revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,89,0,89,89
rising,164,89,164,75
trotting,165,164,165,1
sniffing,198,165,198,33
climbing,242,198,242,44
right_turning,249,242,249,7
rising,250,249,250,1
sniffing,254,250,254,4
walking,287,254,287,33
stepping,343,287,343,56
rising,388,343,388,45
right_turning,426,388,426,38
rising,458,426,458,32
walking,501,458,501,43
trotting,518,501,518,17
walking,519,518,519,1
trotting,543,519,543,24
stepping,553,543,553,10
trotting,554,553,554,1
walking,592,554,592,38
trotting,599,592,599,7
stepping,600,599,600,1
sniffing,615,600,615,15
walking,641,615,641,26
sniffing,642,641,642,1
trotting,661,642,661,19
sniffing,686,661,686,25
rearing,730,686,730,44
hunching,731,730,731,1
rearing,851,731,851,120
sniffing,955,851,955,104
hunching,956,955,956,1
right_turning,974,956,974,18
trotting,979,974,979,5
right_turning,993,979,993,14
trotting,1014,993,1014,21
walking,1019,1014,1019,5
climbing,1045,1019,1045,26
sniffing,1093,1045,1093,48
rising,1175,1093,1175,82
rearing,1176,1175,1176,1
grooming,1177,1176,1177,1
rearing,1178,1177,1178,1
sniffing,1335,1178,1335,157
left_turning,1385,1335,1385,50
sniffing,1430,1385,1430,45
climbing,1481,1430,1481,51
right_turning,1503,1481,1503,22
sniffing,1574,1503,1574,71
trotting,1603,1574,1603,29
walking,1604,1603,1604,1
climbing,1659,1604,1659,55
walking,1693,1659,1693,34
rearing,1752,1693,1752,59
sniffing,1800,1752,1800,48
walking,1857,1800,1857,57
trotting,1868,1857,1868,11
walking,1923,1868,1923,55
sniffing,2109,1923,2109,186
rearing,2110,2109,2110,1
walking,2130,2110,2130,20
sniffing,2131,2130,2131,1
rising,2134,2131,2134,3
sniffing,2135,2134,2135,1
rising,2178,2135,2178,43
left_turning,2219,2178,2219,41
rising,2237,2219,2237,18
walking,2288,2237,2288,51
sniffing,2320,2288,2320,32
trotting,2327,2320,2327,7
rising,2328,2327,2328,1
sniffing,2370,2328,2370,42
walking,2398,2370,2398,28
sniffing,2435,2398,2435,37
rising,2436,2435,2436,1
left_turning,2453,2436,2453,17
sniffing,2490,2453,2490,37
walking,2526,2490,2526,36
running,2555,2526,2555,29
sniffing,2569,2555,2569,14
walking,2621,2569,2621,52
stepping,2626,2621,2626,5
sniffing,2627,2626,2627,1
trotting,2677,2627,2677,50
left_turning,2712,2677,2712,35
grooming,2863,2712,2863,151
rising,2907,2863,2907,44
climbing,2961,2907,2961,54
left_turning,2989,2961,2989,28
walking,2995,2989,2995,6
stepping,3026,2995,3026,31
walking,3077,3026,3077,51
sniffing,3143,3077,3143,66
right_turning,3160,3143,3160,17
trotting,3166,3160,3166,6
sniffing,3248,3166,3248,82
rising,3325,3248,3325,77
sniffing,3423,3325,3423,98
walking,3460,3423,3460,37
right_turning,3461,3460,3461,1
sniffing,3498,3461,3498,37
rising,3515,3498,3515,17
climbing,3577,3515,3577,62
walking,3608,3577,3608,31
left_turning,3687,3608,3687,79
running,3688,3687,3688,1
climbing,3738,3688,3738,50
sniffing,3739,3738,3739,1
left_turning,3740,3739,3740,1
rising,3769,3740,3769,29
climbing,3786,3769,3786,17
hunching,3911,3786,3911,125
sniffing,3945,3911,3945,34
walking,3998,3945,3998,53
sniffing,4063,3998,4063,65
climbing,4122,4063,4122,59
walking,4127,4122,4127,5
rising,4207,4127,4207,80
climbing,4275,4207,4275,68
rising,4276,4275,4276,1
walking,4277,4276,4277,1
sniffing,4430,4277,4430,153
left_turning,4464,4430,4464,34
sniffing,4477,4464,4477,13
walking,4478,4477,4478,1
sniffing,4556,4478,4556,78
walking,4574,4556,4574,18
running,4575,4574,4575,1
stepping,4576,4575,4576,1
walking,4577,4576,4577,1
sniffing,4619,4577,4619,42
hunching,4690,4619,4690,71
rearing,4774,4690,4774,84
left_turning,4828,4774,4828,54
walking,4882,4828,4882,54
rising,4951,4882,4951,69
sniffing,4964,4951,4964,13
stepping,4988,4964,4988,24
climbing,5022,4988,5022,34
left_turning,5050,5022,5050,28
trotting,5068,5050,5068,18
climbing,5092,5068,5092,24
walking,5093,5092,5093,1
climbing,5104,5093,5104,11
trotting,5129,5104,5129,25
sniffing,5195,5129,5195,66
trotting,5234,5195,5234,39
climbing,5235,5234,5235,1
trotting,5268,5235,5268,33
left_turning,5300,5268,5300,32
trotting,5324,5300,5324,24
climbing,5356,5324,5356,32
sniffing,5406,5356,5406,50
left_turning,5435,5406,5435,29
stepping,5462,5435,5462,27
sniffing,5584,5462,5584,122
stepping,5616,5584,5616,32
rising,5680,5616,5680,64
sniffing,5681,5680,5681,1
climbing,5714,5681,5714,33
trotting,5727,5714,5727,13
rising,5735,5727,5735,8
walking,5756,5735,5756,21
sniffing,5828,5756,5828,72
right_turning,5848,5828,5848,20
stepping,5853,5848,5853,5
walking,5894,5853,5894,41
left_turning,5954,5894,5954,60
trotting,5973,5954,5973,19
sniffing,6085,5973,6085,112
walking,6133,6085,6133,48
sniffing,6134,6133,6134,1
pausing,6135,6134,6135,1
stepping,6182,6135,6182,47
walking,6246,6182,6246,64
right_turning,6267,6246,6267,21
running,6281,6267,6281,14
sniffing,6312,6281,6312,31
trotting,6359,6312,6359,47
sniffing,6392,6359,6392,33
left_turning,6397,6392,6397,5
rising,6491,6397,6491,94
sniffing,6566,6491,6566,75
walking,6621,6566,6621,55
climbing,6676,6621,6676,55
rising,6699,6676,6699,23
climbing,6741,6699,6741,42
rising,6783,6741,6783,42
sniffing,6905,6783,6905,122
rising,6906,6905,6906,1
walking,6984,6906,6984,78
trotting,7010,6984,7010,26
running,7034,7010,7034,24
sniffing,7035,7034,7035,1
rising,7124,7035,7124,89
climbing,7171,7124,7171,47
walking,7193,7171,7193,22
stepping,7209,7193,7209,16
rising,7210,7209,7210,1
walking,7236,7210,7236,26
left_turning,7248,7236,7248,12
walking,7249,7248,7249,1
sniffing,7301,7249,7301,52
walking,7358,7301,7358,57
climbing,7416,7358,7416,58
sniffing,7417,7416,7417,1
rising,7422,7417,7422,5
climbing,7463,7422,7463,41
right_turning,7494,7463,7494,31
sniffing,7530,7494,7530,36
walking,7536,7530,7536,6
trotting,7537,7536,7537,1
sniffing,7582,7537,7582,45
trotting,7598,7582,7598,16
running,7640,7598,7640,42
sniffing,7710,7640,7710,70
left_turning,7778,7710,7778,68
sniffing,7783,7778,7783,5
left_turning,7796,7783,7796,13
trotting,7814,7796,7814,18
rising,7853,7814,7853,39
sniffing,7864,7853,7864,11
right_turning,7883,7864,7883,19
left_turning,7884,7883,7884,1
sniffing,7926,7884,7926,42
walking,7951,7926,7951,25
sniffing,8042,7951,8042,91
rearing,8227,8042,8227,185
climbing,8302,8227,8302,75
walking,8340,8302,8340,38
trotting,8361,8340,8361,21
sniffing,8395,8361,8395,34
walking,8443,8395,8443,48
sniffing,8561,8443,8561,118
walking,8563,8561,8563,2
climbing,8615,8563,8615,52
sniffing,8649,8615,8649,34
walking,8654,8649,8654,5
sniffing,8722,8654,8722,68
trotting,8744,8722,8744,22
walking,8766,8744,8766,22
sniffing,8767,8766,8767,1
stepping,8787,8767,8787,20
sniffing,8791,8787,8791,4
climbing,8838,8791,8838,47
sniffing,8867,8838,8867,29
walking,8889,8867,8889,22
trotting,8921,8889,8921,32
sniffing,8922,8921,8922,1
running,8955,8922,8955,33
sniffing,9008,8955,9008,53
walking,9066,9008,9066,58
rising,9077,9066,9077,11
climbing,9099,9077,9099,22
rising,9100,9099,9100,1
climbing,9122,9100,9122,22
rising,9192,9122,9192,70
hunching,9251,9192,9251,59
sniffing,9252,9251,9252,1
rising,9350,9252,9350,98
climbing,9359,9350,9359,9
right_turning,9413,9359,9413,54
walking,9421,9413,9421,8
climbing,9498,9421,9498,77
sniffing,9529,9498,9529,31
trotting,9567,9529,9567,38
walking,9590,9567,9590,23
left_turning,9623,9590,9623,33
trotting,9660,9623,9660,37
climbing,9712,9660,9712,52
sniffing,9783,9712,9783,71
climbing,9815,9783,9815,32
rearing,9816,9815,9816,1
trotting,9846,9816,9846,30
walking,9901,9846,9901,55
rising,9998,9901,9998,97
right_turning,9999,9998,9999,1
walking,10005,9999,10005,6
sniffing,10076,10005,10076,71
trotting,10086,10076,10086,10
walking,10126,10086,10126,40
hunching,10168,10126,10168,42
rising,10210,10168,10210,42
trotting,10240,10210,10240,30
walking,10241,10240,10241,1
sniffing,10483,10241,10483,242
climbing,10566,10483,10566,83
sniffing,10616,10566,10616,50
rising,10682,10616,10682,66
sniffing,10683,10682,10683,1
climbing,10727,10683,10727,44
stepping,10742,10727,10742,15
sniffing,10804,10742,10804,62
hunching,10885,10804,10885,81
rising,10938,10885,10938,53
sniffing,10939,10938,10939,1
walking,11016,10939,11016,77
sniffing,11017,11016,11017,1
walking,11094,11017,11094,77
sniffing,11149,11094,11149,55
climbing,11233,11149,11233,84
right_turning,11264,11233,11264,31
stepping,11325,11264,11325,61
walking,11369,11325,11369,44
sniffing,11487,11369,11487,118
rising,11488,11487,11488,1
climbing,11519,11488,11519,31
sniffing,11676,11519,11676,157
rearing,11677,11676,11677,1
left_turning,11679,11677,11679,2
walking,11748,11679,11748,69
rising,11787,11748,11787,39
walking,11788,11787,11788,1
sniffing,11885,11788,11885,97
rearing,11962,11885,11962,77
trotting,11963,11962,11963,1
walking,11966,11963,11966,3
rising,12101,11966,12101,135
trotting,12134,12101,12134,33
sniffing,12191,12134,12191,57
left_turning,12220,12191,12220,29
sniffing,12266,12220,12266,46
left_turning,12294,12266,12294,28
walking,12315,12294,12315,21
climbing,12373,12315,12373,58
sniffing,12393,12373,12393,20
walking,12453,12393,12453,60
climbing,12454,12453,12454,1
hunching,12455,12454,12455,1
walking,12475,12455,12475,20
left_turning,12477,12475,12477,2
climbing,12492,12477,12492,15
running,12546,12492,12546,54
sniffing,12566,12546,12566,20
walking,12576,12566,12576,10
sniffing,12693,12576,12693,117
rising,12872,12693,12872,179
climbing,12873,12872,12873,1
sniffing,12879,12873,12879,6
rising,12919,12879,12919,40
climbing,12978,12919,12978,59
rising,13039,12978,13039,61
walking,13060,13039,13060,21
trotting,13092,13060,13092,32
sniffing,13093,13092,13093,1
climbing,13124,13093,13124,31
running,13158,13124,13158,34
climbing,13211,13158,13211,53
rearing,13221,13211,13221,10
climbing,13242,13221,13242,21
right_turning,13249,13242,13249,7
walking,13269,13249,13269,20
sniffing,13301,13269,13301,32
climbing,13302,13301,13302,1
sniffing,13437,13302,13437,135
rearing,13605,13437,13605,168
sniffing,13643,13605,13643,38
rising,13644,13643,13644,1
rearing,13737,13644,13737,93
rising,13783,13737,13783,46
left_turning,13784,13783,13784,1
rising,13842,13784,13842,58
right_turning,13869,13842,13869,27
walking,13926,13869,13926,57
left_turning,13991,13926,13991,65
sniffing,13999,13991,13999,8
left_turning,14043,13999,14043,44
sniffing,14120,14043,14120,77
running,14153,14120,14153,33
walking,14182,14153,14182,29
running,14211,14182,14211,29
climbing,14227,14211,14227,16
sniffing,14307,14227,14307,80
rising,14409,14307,14409,102
climbing,14453,14409,14453,44
sniffing,14492,14453,14492,39
walking,14536,14492,14536,44
climbing,14568,14536,14568,32
sniffing,14653,14568,14653,85
rising,14681,14653,14681,28
hunching,14682,14681,14682,1
walking,14694,14682,14694,12
left_turning,14710,14694,14710,16
sniffing,14761,14710,14761,51
left_turning,14762,14761,14762,1
sniffing,14781,14762,14781,19
rising,14782,14781,14782,1
sniffing,14862,14782,14862,80
walking,14899,14862,14899,37
sniffing,14939,14899,14939,40
walking,14984,14939,14984,45
sniffing,15031,14984,15031,47
left_turning,15096,15031,15096,65
walking,15104,15096,15104,8
left_turning,15122,15104,15122,18
trotting,15161,15122,15161,39
sniffing,15162,15161,15162,1
left_turning,15169,15162,15169,7
walking,15184,15169,15184,15
sniffing,15238,15184,15238,54
trotting,15259,15238,15259,21
left_turning,15297,15259,15297,38
running,15314,15297,15314,17
walking,15360,15314,15360,46
sniffing,15399,15360,15399,39
right_turning,15400,15399,15400,1
sniffing,15401,15400,15401,1
stepping,15422,15401,15422,21
sniffing,15423,15422,15423,1
walking,15456,15423,15456,33
sniffing,15486,15456,15486,30
rising,15499,15486,15499,13
walking,15510,15499,15510,11
sniffing,15511,15510,15511,1
right_turning,15549,15511,15549,38
stepping,15557,15549,15557,8
walking,15581,15557,15581,24
left_turning,15602,15581,15602,21
running,15661,15602,15661,59
sniffing,15714,15661,15714,53
left_turning,15751,15714,15751,37
sniffing,15752,15751,15752,1
rearing,15795,15752,15795,43
sniffing,15796,15795,15796,1
rising,15962,15796,15962,166
sniffing,16076,15962,16076,114
walking,16099,16076,16099,23
trotting,16142,16099,16142,43
walking,16156,16142,16156,14
sniffing,16157,16156,16157,1
left_turning,16181,16157,16181,24
right_turning,16182,16181,16182,1
sniffing,16191,16182,16191,9
walking,16201,16191,16201,10
sniffing,16309,16201,16309,108
left_turning,16328,16309,16328,19
walking,16351,16328,16351,23
right_turning,16352,16351,16352,1
sniffing,16353,16352,16353,1
climbing,16443,16353,16443,90
right_turning,16486,16443,16486,43
walking,16498,16486,16498,12
rising,16624,16498,16624,126
trotting,16625,16624,16625,1
climbing,16652,16625,16652,27
rearing,16671,16652,16671,19
sniffing,16672,16671,16672,1
walking,16673,16672,16673,1
stepping,16696,16673,16696,23
walking,16720,16696,16720,24
sniffing,16735,16720,16735,15
rising,17060,16735,17060,325
sniffing,17076,17060,17076,16
rising,17077,17076,17077,1
climbing,17102,17077,17102,25
sniffing,17176,17102,17176,74
climbing,17222,17176,17222,46
left_turning,17259,17222,17259,37
walking,17310,17259,17310,51
sniffing,17503,17310,17503,193
climbing,17520,17503,17520,17
rising,17530,17520,17530,10
sniffing,17531,17530,17531,1
rising,17532,17531,17532,1
walking,17613,17532,17613,81
rising,17624,17613,17624,11
walking,17625,17624,17625,1
rising,17626,17625,17626,1
climbing,17655,17626,17655,29
left_turning,17667,17655,17667,12
walking,17699,17667,17699,32
sniffing,17772,17699,17772,73
rising,17773,17772,17773,1
sniffing,17774,17773,17774,1
rising,17827,17774,17827,53
sniffing,18053,17827,18053,226
hunching,18054,18053,18054,1
climbing,18114,18054,18114,60
trotting,18163,18114,18163,49
climbing,18164,18163,18164,1
rising,18201,18164,18201,37
sniffing,18202,18201,18202,1
rising,18234,18202,18234,32
climbing,18281,18234,18281,47
rearing,18283,18281,18283,2
trotting,18316,18283,18316,33
walking,18354,18316,18354,38
rising,18407,18354,18407,53
climbing,18417,18407,18417,10
trotting,18423,18417,18423,6
left_turning,18454,18423,18454,31
walking,18487,18454,18487,33
stepping,18504,18487,18504,17
sniffing,18535,18504,18535,31
climbing,18559,18535,18559,24
grooming,18759,18559,18759,200
sniffing,18772,18759,18772,13
walking,18790,18772,18790,18
sniffing,18822,18790,18822,32
rising,18837,18822,18837,15
climbing,18893,18837,18893,56
walking,18894,18893,18894,1
rising,18895,18894,18895,1
sniffing,18988,18895,18988,93
walking,19013,18988,19013,25
climbing,19096,19013,19096,83
trotting,19144,19096,19144,48
sniffing,19195,19144,19195,51
left_turning,19216,19195,19216,21
walking,19282,19216,19282,66
rising,19305,19282,19305,23
climbing,19344,19305,19344,39
walking,19364,19344,19364,20
left_turning,19404,19364,19404,40
stepping,19409,19404,19409,5
hunching,19444,19409,19444,35
rising,19479,19444,19479,35
sniffing,19532,19479,19532,53
trotting,19574,19532,19574,42
sniffing,19663,19574,19663,89
trotting,19664,19663,19664,1
walking,19712,19664,19712,48
sniffing,19733,19712,19733,21
climbing,19764,19733,19764,31
left_turning,19765,19764,19765,1
sniffing,19813,19765,19813,48
rising,19814,19813,19814,1
sniffing,19815,19814,19815,1
walking,19856,19815,19856,41
right_turning,19891,19856,19891,35
stepping,19905,19891,19905,14
sniffing,19944,19905,19944,39
climbing,20006,19944,20006,62
stepping,20041,20006,20041,35
right_turning,20049,20041,20049,8
climbing,20075,20049,20075,26
sniffing,20157,20075,20157,82
right_turning,20193,20157,20193,36
rising,20198,20193,20198,5
sniffing,20199,20198,20199,1
right_turning,20221,20199,20221,22
rising,20222,20221,20222,1
climbing,20280,20222,20280,58
sniffing,20294,20280,20294,14
rearing,20343,20294,20343,49
hunching,20344,20343,20344,1
walking,20370,20344,20370,26
sniffing,20471,20370,20471,101
climbing,20526,20471,20526,55
rising,20600,20526,20600,74
rearing,20777,20600,20777,177
sniffing,20778,20777,20778,1
rising,20794,20778,20794,16
sniffing,20892,20794,20892,98
left_turning,20935,20892,20935,43
trotting,20949,20935,20949,14
left_turning,20974,20949,20974,25
sniffing,20993,20974,20993,19
climbing,21020,20993,21020,27
sniffing,21091,21020,21091,71
rising,21132,21091,21132,41
climbing,21172,21132,21172,40
walking,21173,21172,21173,1
sniffing,21181,21173,21181,8
hunching,21213,21181,21213,32
sniffing,21271,21213,21271,58
walking,21272,21271,21272,1
sniffing,21321,21272,21321,49
right_turning,21354,21321,21354,33
sniffing,21378,21354,21378,24
climbing,21407,21378,21407,29
trotting,21435,21407,21435,28
sniffing,21529,21435,21529,94
left_turning,21558,21529,21558,29
walking,21577,21558,21577,19
left_turning,21630,21577,21630,53
running,21654,21630,21654,24
sniffing,21655,21654,21655,1
walking,21656,21655,21656,1
right_turning,21661,21656,21661,5
trotting,21688,21661,21688,27
sniffing,21727,21688,21727,39
stepping,21797,21727,21797,70
walking,21827,21797,21827,30
climbing,21854,21827,21854,27
sniffing,21896,21854,21896,42
climbing,21920,21896,21920,24
left_turning,21935,21920,21935,15
sniffing,22029,21935,22029,94
left_turning,22094,22029,22094,65
sniffing,22095,22094,22095,1
left_turning,22113,22095,22113,18
rising,22143,22113,22143,30
walking,22190,22143,22190,47
rising,22191,22190,22191,1
walking,22207,22191,22207,16
sniffing,22297,22207,22297,90
walking,22321,22297,22321,24
sniffing,22343,22321,22343,22
right_turning,22344,22343,22344,1
walking,22349,22344,22349,5
hunching,22433,22349,22433,84
climbing,22474,22433,22474,41
sniffing,22619,22474,22619,145
rising,22667,22619,22667,48
