revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
trotting,34,0,34,34
left_turning,67,34,67,33
walking,115,67,115,48
sniffing,187,115,187,72
left_turning,233,187,233,46
trotting,255,233,255,22
stepping,296,255,296,41
climbing,316,296,316,20
walking,317,316,317,1
left_turning,470,317,470,153
walking,492,470,492,22
sniffing,502,492,502,10
rising,503,502,503,1
left_turning,569,503,569,66
walking,618,569,618,49
rising,619,618,619,1
sniffing,691,619,691,72
pausing,692,691,692,1
sniffing,827,692,827,135
walking,836,827,836,9
rising,867,836,867,31
trotting,870,867,870,3
walking,936,870,936,66
sniffing,944,936,944,8
trotting,967,944,967,23
sniffing,968,967,968,1
climbing,1002,968,1002,34
trotting,1027,1002,1027,25
rising,1121,1027,1121,94
sniffing,1122,1121,1122,1
climbing,1168,1122,1168,46
sniffing,1201,1168,1201,33
rising,1270,1201,1270,69
stepping,1345,1270,1345,75
rising,1346,1345,1346,1
walking,1375,1346,1375,29
sniffing,1409,1375,1409,34
rising,1410,1409,1410,1
climbing,1451,1410,1451,41
sniffing,1471,1451,1471,20
walking,1539,1471,1539,68
sniffing,1540,1539,1540,1
rising,1541,1540,1541,1
stepping,1585,1541,1585,44
climbing,1613,1585,1613,28
right_turning,1630,1613,1630,17
sniffing,1791,1630,1791,161
left_turning,1807,1791,1807,16
sniffing,1849,1807,1849,42
walking,1883,1849,1883,34
sniffing,1930,1883,1930,47
trotting,1931,1930,1931,1
stepping,1944,1931,1944,13
trotting,1961,1944,1961,17
rising,1962,1961,1962,1
sniffing,1989,1962,1989,27
climbing,2009,1989,2009,20
left_turning,2024,2009,2024,15
trotting,2052,2024,2052,28
walking,2053,2052,2053,1
left_turning,2054,2053,2054,1
walking,2092,2054,2092,38
climbing,2150,2092,2150,58
left_turning,2214,2150,2214,64
sniffing,2215,2214,2215,1
trotting,2277,2215,2277,62
walking,2278,2277,2278,1
left_turning,2297,2278,2297,19
sniffing,2337,2297,2337,40
trotting,2358,2337,2358,21
sniffing,2359,2358,2359,1
climbing,2395,2359,2395,36
right_turning,2396,2395,2396,1
walking,2409,2396,2409,13
sniffing,2410,2409,2410,1
walking,2416,2410,2416,6
running,2443,2416,2443,27
stepping,2476,2443,2476,33
walking,2477,2476,2477,1
rising,2478,2477,2478,1
climbing,2503,2478,2503,25
sniffing,2656,2503,2656,153
climbing,2701,2656,2701,45
rising,2799,2701,2799,98
climbing,2852,2799,2852,53
trotting,2853,2852,2853,1
walking,2854,2853,2854,1
running,2917,2854,2917,63
walking,2934,2917,2934,17
rising,2935,2934,2935,1
climbing,2961,2935,2961,26
rearing,2962,2961,2962,1
sniffing,3147,2962,3147,185
right_turning,3174,3147,3174,27
sniffing,3238,3174,3238,64
left_turning,3268,3238,3268,30
walking,3301,3268,3301,33
running,3334,3301,3334,33
rising,3356,3334,3356,22
walking,3373,3356,3373,17
