revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,6,0,6,6
rising,85,6,85,79
climbing,105,85,105,20
sniffing,119,105,119,14
walking,168,119,168,49
climbing,253,168,253,85
rising,349,253,349,96
climbing,370,349,370,21
sniffing,403,370,403,33
left_turning,414,403,414,11
running,445,414,445,31
walking,494,445,494,49
sniffing,563,494,563,69
rearing,699,563,699,136
left_turning,709,699,709,10
walking,769,709,769,60
left_turning,792,769,792,23
sniffing,793,792,793,1
rising,864,793,864,71
climbing,888,864,888,24
rising,889,888,889,1
hunching,956,889,956,67
climbing,1011,956,1011,55
sniffing,1079,1011,1079,68
climbing,1116,1079,1116,37
stepping,1160,1116,1160,44
sniffing,1234,1160,1234,74
right_turning,1247,1234,1247,13
trotting,1286,1247,1286,39
sniffing,1311,1286,1311,25
walking,1326,1311,1326,15
sniffing,1330,1326,1330,4
rising,1459,1330,1459,129
trotting,1460,1459,1460,1
walking,1469,1460,1469,9
sniffing,1473,1469,1473,4
trotting,1500,1473,1500,27
sniffing,1575,1500,1575,75
walking,1604,1575,1604,29
sniffing,1605,1604,1605,1
climbing,1642,1605,1642,37
walking,1660,1642,1660,18
running,1686,1660,1686,26
sniffing,1760,1686,1760,74
climbing,1787,1760,1787,27
trotting,1790,1787,1790,3
left_turning,1793,1790,1793,3
sniffing,1831,1793,1831,38
rising,1832,1831,1832,1
right_turning,1838,1832,1838,6
trotting,1843,1838,1843,5
walking,1887,1843,1887,44
sniffing,1984,1887,1984,97
trotting,1985,1984,1985,1
walking,2040,1985,2040,55
climbing,2107,2040,2107,67
sniffing,2142,2107,2142,35
climbing,2195,2142,2195,53
rising,2212,2195,2212,17
climbing,2288,2212,2288,76
sniffing,2317,2288,2317,29
walking,2341,2317,2341,24
left_turning,2360,2341,2360,19
rising,2361,2360,2361,1
walking,2400,2361,2400,39
sniffing,2524,2400,2524,124
climbing,2565,2524,2565,41
walking,2620,2565,2620,55
trotting,2650,2620,2650,30
sniffing,2651,2650,2651,1
climbing,2697,2651,2697,46
sniffing,2786,2697,2786,89
walking,2832,2786,2832,46
sniffing,2900,2832,2900,68
trotting,2909,2900,2909,9
left_turning,2936,2909,2936,27
walking,2958,2936,2958,22
sniffing,2982,2958,2982,24
climbing,3010,2982,3010,28
rising,3097,3010,3097,87
climbing,3146,3097,3146,49
walking,3172,3146,3172,26
sniffing,3173,3172,3173,1
walking,3217,3173,3217,44
hunching,3229,3217,3229,12
sniffing,3265,3229,3265,36
rising,3305,3265,3305,40
climbing,3350,3305,3350,45
sniffing,3352,3350,3352,2
left_turning,3378,3352,3378,26
sniffing,3480,3378,3480,102
rising,3579,3480,3579,99
walking,3617,3579,3617,38
stepping,3667,3617,3667,50
trotting,3722,3667,3722,55
right_turning,3729,3722,3729,7
walking,3730,3729,3730,1
rising,3839,3730,3839,109
climbing,3845,3839,3845,6
hunching,3973,3845,3973,128
climbing,4013,3973,4013,40
trotting,4051,4013,4051,38
sniffing,4052,4051,4052,1
running,4082,4052,4082,30
trotting,4109,4082,4109,27
sniffing,4171,4109,4171,62
climbing,4200,4171,4200,29
rearing,4201,4200,4201,1
climbing,4267,4201,4267,66
trotting,4273,4267,4273,6
right_turning,4303,4273,4303,30
trotting,4304,4303,4304,1
sniffing,4368,4304,4368,64
rising,4401,4368,4401,33
climbing,4413,4401,4413,12
grooming,4506,4413,4506,93
climbing,4572,4506,4572,66
sniffing,4621,4572,4621,49
trotting,4638,4621,4638,17
sniffing,4655,4638,4655,17
climbing,4665,4655,4665,10
rising,4707,4665,4707,42
trotting,4725,4707,4725,18
sniffing,4780,4725,4780,55
left_turning,4781,4780,4781,1
walking,4835,4781,4835,54
sniffing,4856,4835,4856,21
rising,4878,4856,4878,22
sniffing,5034,4878,5034,156
walking,5127,5034,5127,93
sniffing,5181,5127,5181,54
walking,5210,5181,5210,29
left_turning,5225,5210,5225,15
walking,5287,5225,5287,62
right_turning,5306,5287,5306,19
trotting,5352,5306,5352,46
sniffing,5394,5352,5394,42
rising,5447,5394,5447,53
sniffing,5608,5447,5608,161
right_turning,5635,5608,5635,27
walking,5685,5635,5685,50
rising,5686,5685,5686,1
hunching,5740,5686,5740,54
climbing,5796,5740,5796,56
right_turning,5803,5796,5803,7
sniffing,5818,5803,5818,15
walking,5878,5818,5878,60
sniffing,5887,5878,5887,9
walking,5924,5887,5924,37
stepping,5991,5924,5991,67
climbing,6052,5991,6052,61
walking,6053,6052,6053,1
climbing,6104,6053,6104,51
rising,6105,6104,6105,1
climbing,6152,6105,6152,47
sniffing,6200,6152,6200,48
rising,6226,6200,6226,26
climbing,6283,6226,6283,57
sniffing,6284,6283,6284,1
walking,6343,6284,6343,59
rising,6376,6343,6376,33
stepping,6392,6376,6392,16
trotting,6434,6392,6434,42
walking,6450,6434,6450,16
rising,6451,6450,6451,1
climbing,6495,6451,6495,44
sniffing,6496,6495,6496,1
walking,6528,6496,6528,32
hunching,6529,6528,6529,1
stepping,6537,6529,6537,8
trotting,6583,6537,6583,46
sniffing,6611,6583,6611,28
right_turning,6645,6611,6645,34
sniffing,6742,6645,6742,97
left_turning,6763,6742,6763,21
rising,6792,6763,6792,29
right_turning,6798,6792,6798,6
walking,6833,6798,6833,35
left_turning,6859,6833,6859,26
walking,6872,6859,6872,13
climbing,6921,6872,6921,49
walking,6947,6921,6947,26
climbing,6997,6947,6997,50
walking,7002,6997,7002,5
climbing,7054,7002,7054,52
stepping,7077,7054,7077,23
trotting,7081,7077,7081,4
sniffing,7085,7081,7085,4
right_turning,7099,7085,7099,14
stepping,7129,7099,7129,30
running,7159,7129,7159,30
sniffing,7196,7159,7196,37
stepping,7197,7196,7197,1
climbing,7243,7197,7243,46
rising,7316,7243,7316,73
left_turning,7344,7316,7344,28
sniffing,7399,7344,7399,55
trotting,7427,7399,7427,28
walking,7462,7427,7462,35
stepping,7476,7462,7476,14
climbing,7506,7476,7506,30
rising,7507,7506,7507,1
stepping,7522,7507,7522,15
left_turning,7534,7522,7534,12
walking,7535,7534,7535,1
left_turning,7586,7535,7586,51
stepping,7592,7586,7592,6
climbing,7640,7592,7640,48
walking,7641,7640,7641,1
rising,7724,7641,7724,83
trotting,7740,7724,7740,16
stepping,7755,7740,7755,15
right_turning,7763,7755,7763,8
trotting,7780,7763,7780,17
sniffing,7827,7780,7827,47
climbing,7856,7827,7856,29
rising,7875,7856,7875,19
climbing,7893,7875,7893,18
trotting,7929,7893,7929,36
sniffing,7930,7929,7930,1
left_turning,7943,7930,7943,13
sniffing,7985,7943,7985,42
walking,8020,7985,8020,35
sniffing,8031,8020,8031,11
rearing,8235,8031,8235,204
climbing,8287,8235,8287,52
right_turning,8288,8287,8288,1
trotting,8325,8288,8325,37
left_turning,8326,8325,8326,1
trotting,8338,8326,8338,12
sniffing,8373,8338,8373,35
walking,8417,8373,8417,44
sniffing,8443,8417,8443,26
rising,8493,8443,8493,50
left_turning,8502,8493,8502,9
walking,8544,8502,8544,42
stepping,8580,8544,8580,36
climbing,8625,8580,8625,45
walking,8640,8625,8640,15
rising,8647,8640,8647,7
climbing,8682,8647,8682,35
walking,8683,8682,8683,1
sniffing,8782,8683,8782,99
trotting,8826,8782,8826,44
left_turning,8875,8826,8875,49
rising,8876,8875,8876,1
