revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
trotting,30,0,30,30
sniffing,95,30,95,65
climbing,134,95,134,39
sniffing,164,134,164,30
climbing,215,164,215,51
right_turning,226,215,226,11
trotting,252,226,252,26
rearing,280,252,280,28
rising,286,280,286,6
right_turning,297,286,297,11
sniffing,307,297,307,10
right_turning,332,307,332,25
sniffing,407,332,407,75
rising,408,407,408,1
sniffing,409,408,409,1
hunching,473,409,473,64
grooming,474,473,474,1
sniffing,490,474,490,16
climbing,534,490,534,44
sniffing,570,534,570,36
walking,572,570,572,2
climbing,615,572,615,43
rising,628,615,628,13
rearing,721,628,721,93
grooming,775,721,775,54
rising,778,775,778,3
left_turning,797,778,797,19
walking,816,797,816,19
trotting,846,816,846,30
sniffing,890,846,890,44
walking,930,890,930,40
trotting,961,930,961,31
rising,995,961,995,34
right_turning,1022,995,1022,27
rising,1126,1022,1126,104
walking,1166,1126,1166,40
sniffing,1248,1166,1248,82
rising,1286,1248,1286,38
climbing,1334,1286,1334,48
walking,1335,1334,1335,1
sniffing,1382,1335,1382,47
grooming,1831,1382,1831,449
rearing,2121,1831,2121,290
rising,2122,2121,2122,1
sniffing,2156,2122,2156,34
rising,2215,2156,2215,59
rearing,2312,2215,2312,97
rising,2392,2312,2392,80
trotting,2399,2392,2399,7
walking,2404,2399,2404,5
trotting,2442,2404,2442,38
stepping,2460,2442,2460,18
sniffing,2461,2460,2461,1
climbing,2497,2461,2497,36
sniffing,2534,2497,2534,37
left_turning,2575,2534,2575,41
walking,2579,2575,2579,4
stepping,2609,2579,2609,30
walking,2631,2609,2631,22
stepping,2651,2631,2651,20
walking,2671,2651,2671,20
climbing,2717,2671,2717,46
trotting,2753,2717,2753,36
sniffing,2770,2753,2770,17
walking,2776,2770,2776,6
left_turning,2814,2776,2814,38
sniffing,2937,2814,2937,123
climbing,2976,2937,2976,39
right_turning,2999,2976,2999,23
walking,3024,2999,3024,25
sniffing,3090,3024,3090,66
rising,3168,3090,3168,78
sniffing,3172,3168,3172,4
climbing,3195,3172,3195,23
rising,3359,3195,3359,164
walking,3360,3359,3360,1
sniffing,3446,3360,3446,86
rising,3500,3446,3500,54
climbing,3512,3500,3512,12
left_turning,3529,3512,3529,17
rising,3564,3529,3564,35
climbing,3620,3564,3620,56
sniffing,3685,3620,3685,65
walking,3705,3685,3705,20
hunching,3773,3705,3773,68
sniffing,3817,3773,3817,44
left_turning,3818,3817,3818,1
trotting,3840,3818,3840,22
rising,3841,3840,3841,1
climbing,3876,3841,3876,35
rearing,3877,3876,3877,1
left_turning,3893,3877,3893,16
walking,3942,3893,3942,49
running,3960,3942,3960,18
left_turning,3988,3960,3988,28
sniffing,4008,3988,4008,20
trotting,4034,4008,4034,26
rising,4042,4034,4042,8
right_turning,4043,4042,4043,1
left_turning,4064,4043,4064,21
climbing,4095,4064,4095,31
rising,4137,4095,4137,42
walking,4227,4137,4227,90
climbing,4251,4227,4251,24
trotting,4280,4251,4280,29
right_turning,4281,4280,4281,1
walking,4297,4281,4297,16
left_turning,4348,4297,4348,51
sniffing,4360,4348,4360,12
rising,4361,4360,4361,1
walking,4390,4361,4390,29
left_turning,4449,4390,4449,59
sniffing,4454,4449,4454,5
left_turning,4477,4454,4477,23
sniffing,4551,4477,4551,74
rising,4571,4551,4571,20
walking,4572,4571,4572,1
sniffing,4573,4572,4573,1
running,4600,4573,4600,27
walking,4601,4600,4601,1
sniffing,4675,4601,4675,74
left_turning,4760,4675,4760,85
walking,4790,4760,4790,30
sniffing,4816,4790,4816,26
walking,4859,4816,4859,43
climbing,4915,4859,4915,56
walking,4920,4915,4920,5
sniffing,4969,4920,4969,49
stepping,4989,4969,4989,20
walking,5054,4989,5054,65
sniffing,5125,5054,5125,71
running,5126,5125,5126,1
trotting,5171,5126,5171,45
sniffing,5241,5171,5241,70
left_turning,5266,5241,5266,25
walking,5317,5266,5317,51
grooming,5334,5317,5334,17
rearing,5384,5334,5384,50
rising,5446,5384,5446,62
walking,5517,5446,5517,71
sniffing,5544,5517,5544,27
right_turning,5569,5544,5569,25
trotting,5599,5569,5599,30
walking,5707,5599,5707,108
sniffing,5744,5707,5744,37
rising,5745,5744,5745,1
climbing,5779,5745,5779,34
walking,5857,5779,5857,78
climbing,5930,5857,5930,73
trotting,5960,5930,5960,30
sniffing,6040,5960,6040,80
walking,6102,6040,6102,62
sniffing,6114,6102,6114,12
walking,6142,6114,6142,28
trotting,6153,6142,6153,11
