revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,41,0,41,41
climbing,69,41,69,28
rearing,355,69,355,286
sniffing,356,355,356,1
rising,358,356,358,2
rearing,521,358,521,163
rising,623,521,623,102
sniffing,625,623,625,2
walking,626,625,626,1
climbing,643,626,643,17
sniffing,791,643,791,148
climbing,852,791,852,61
right_turning,867,852,867,15
walking,868,867,868,1
left_turning,869,868,869,1
walking,886,869,886,17
trotting,900,886,900,14
walking,934,900,934,34
sniffing,969,934,969,35
grooming,1016,969,1016,47
rearing,1017,1016,1017,1
hunching,1188,1017,1188,171
right_turning,1189,1188,1189,1
stepping,1215,1189,1215,26
climbing,1273,1215,1273,58
sniffing,1319,1273,1319,46
rising,1320,1319,1320,1
rearing,1433,1320,1433,113
sniffing,1455,1433,1455,22
rearing,1456,1455,1456,1
grooming,1473,1456,1473,17
sniffing,1517,1473,1517,44
rising,1595,1517,1595,78
climbing,1681,1595,1681,86
walking,1727,1681,1727,46
stepping,1765,1727,1765,38
climbing,1807,1765,1807,42
walking,1864,1807,1864,57
trotting,1872,1864,1872,8
sniffing,1948,1872,1948,76
grooming,2077,1948,2077,129
walking,2138,2077,2138,61
stepping,2174,2138,2174,36
walking,2216,2174,2216,42
rising,2217,2216,2217,1
sniffing,2254,2217,2254,37
rising,2354,2254,2354,100
walking,2404,2354,2404,50
right_turning,2411,2404,2411,7
trotting,2412,2411,2412,1
sniffing,2413,2412,2413,1
left_turning,2427,2413,2427,14
walking,2433,2427,2433,6
trotting,2451,2433,2451,18
rising,2486,2451,2486,35
sniffing,2487,2486,2487,1
walking,2507,2487,2507,20
rising,2563,2507,2563,56
sniffing,2585,2563,2585,22
climbing,2605,2585,2605,20
walking,2637,2605,2637,32
sniffing,2721,2637,2721,84
right_turning,2739,2721,2739,18
walking,2812,2739,2812,73
climbing,2840,2812,2840,28
running,2876,2840,2876,36
sniffing,2935,2876,2935,59
walking,2952,2935,2952,17
trotting,2954,2952,2954,2
left_turning,2955,2954,2955,1
running,2961,2955,2961,6
stepping,2978,2961,2978,17
sniffing,2986,2978,2986,8
rearing,2987,2986,2987,1
climbing,3015,2987,3015,28
rearing,3017,3015,3017,2
rising,3047,3017,3047,30
right_turning,3069,3047,3069,22
walking,3113,3069,3113,44
sniffing,3173,3113,3173,60
walking,3203,3173,3203,30
sniffing,3230,3203,3230,27
walking,3236,3230,3236,6
rising,3249,3236,3249,13
right_turning,3269,3249,3269,20
sniffing,3326,3269,3326,57
rising,3395,3326,3395,69
sniffing,3436,3395,3436,41
walking,3437,3436,3437,1
climbing,3488,3437,3488,51
left_turning,3516,3488,3516,28
walking,3547,3516,3547,31
trotting,3572,3547,3572,25
walking,3596,3572,3596,24
trotting,3635,3596,3635,39
walking,3697,3635,3697,62
sniffing,3763,3697,3763,66
trotting,3790,3763,3790,27
walking,3806,3790,3806,16
running,3849,3806,3849,43
left_turning,3859,3849,3859,10
running,3873,3859,3873,14
walking,3897,3873,3897,24
climbing,3933,3897,3933,36
rising,3934,3933,3934,1
climbing,3966,3934,3966,32
left_turning,3967,3966,3967,1
walking,4051,3967,4051,84
climbing,4117,4051,4117,66
left_turning,4143,4117,4143,26
walking,4170,4143,4170,27
left_turning,4216,4170,4216,46
stepping,4258,4216,4258,42
rising,4340,4258,4340,82
walking,4384,4340,4384,44
trotting,4426,4384,4426,42
sniffing,4505,4426,4505,79
trotting,4521,4505,4521,16
sniffing,4555,4521,4555,34
climbing,4575,4555,4575,20
walking,4598,4575,4598,23
trotting,4638,4598,4638,40
walking,4706,4638,4706,68
trotting,4722,4706,4722,16
walking,4723,4722,4723,1
stepping,4781,4723,4781,58
climbing,4796,4781,4796,15
sniffing,4842,4796,4842,46
walking,4923,4842,4923,81
trotting,4971,4923,4971,48
sniffing,5034,4971,5034,63
walking,5059,5034,5059,25
sniffing,5075,5059,5075,16
rising,5124,5075,5124,49
left_turning,5166,5124,5166,42
sniffing,5246,5166,5246,80
walking,5258,5246,5258,12
sniffing,5259,5258,5259,1
climbing,5318,5259,5318,59
rising,5340,5318,5340,22
climbing,5341,5340,5341,1
sniffing,5366,5341,5366,25
hunching,5414,5366,5414,48
sniffing,5428,5414,5428,14
walking,5464,5428,5464,36
climbing,5513,5464,5513,49
left_turning,5588,5513,5588,75
running,5611,5588,5611,23
walking,5646,5611,5646,35
left_turning,5675,5646,5675,29
walking,5676,5675,5676,1
sniffing,5728,5676,5728,52
left_turning,5781,5728,5781,53
walking,5789,5781,5789,8
left_turning,5827,5789,5827,38
sniffing,5828,5827,5828,1
right_turning,5838,5828,5838,10
rising,5854,5838,5854,16
sniffing,5938,5854,5938,84
rising,5950,5938,5950,12
climbing,5988,5950,5988,38
sniffing,6082,5988,6082,94
climbing,6094,6082,6094,12
hunching,6144,6094,6144,50
climbing,6178,6144,6178,34
sniffing,6184,6178,6184,6
rising,6185,6184,6185,1
trotting,6210,6185,6210,25
walking,6223,6210,6223,13
sniffing,6275,6223,6275,52
climbing,6339,6275,6339,64
sniffing,6340,6339,6340,1
left_turning,6412,6340,6412,72
sniffing,6471,6412,6471,59
left_turning,6492,6471,6492,21
walking,6514,6492,6514,22
rearing,6515,6514,6515,1
stepping,6531,6515,6531,16
walking,6549,6531,6549,18
sniffing,6583,6549,6583,34
climbing,6642,6583,6642,59
trotting,6645,6642,6645,3
climbing,6672,6645,6672,27
left_turning,6703,6672,6703,31
walking,6730,6703,6730,27
sniffing,6780,6730,6780,50
left_turning,6823,6780,6823,43
sniffing,6925,6823,6925,102
left_turning,6926,6925,6926,1
sniffing,7007,6926,7007,81
climbing,7051,7007,7051,44
running,7074,7051,7074,23
sniffing,7075,7074,7075,1
grooming,7298,7075,7298,223
hunching,7299,7298,7299,1
climbing,7318,7299,7318,19
sniffing,7331,7318,7331,13
walking,7332,7331,7332,1
sniffing,7406,7332,7406,74
climbing,7449,7406,7449,43
sniffing,7505,7449,7505,56
trotting,7507,7505,7507,2
left_turning,7518,7507,7518,11
walking,7519,7518,7519,1
sniffing,7601,7519,7601,82
