revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,24,0,24,24
rising,25,24,25,1
climbing,54,25,54,29
sniffing,150,54,150,96
left_turning,203,150,203,53
running,223,203,223,20
walking,261,223,261,38
trotting,325,261,325,64
sniffing,326,325,326,1
trotting,364,326,364,38
walking,413,364,413,49
grooming,633,413,633,220
walking,634,633,634,1
sniffing,768,634,768,134
stepping,807,768,807,39
walking,813,807,813,6
sniffing,846,813,846,33
climbing,899,846,899,53
rising,913,899,913,14
walking,955,913,955,42
hunching,1027,955,1027,72
rearing,1028,1027,1028,1
walking,1109,1028,1109,81
sniffing,1110,1109,1110,1
trotting,1111,1110,1111,1
sniffing,1119,1111,1119,8
walking,1150,1119,1150,31
climbing,1194,1150,1194,44
trotting,1222,1194,1222,28
walking,1232,1222,1232,10
hunching,1257,1232,1257,25
rearing,1270,1257,1270,13
sniffing,1316,1270,1316,46
stepping,1322,1316,1322,6
walking,1350,1322,1350,28
trotting,1402,1350,1402,52
right_turning,1415,1402,1415,13
trotting,1441,1415,1441,26
sniffing,1448,1441,1448,7
climbing,1498,1448,1498,50
sniffing,1511,1498,1511,13
climbing,1551,1511,1551,40
rising,1552,1551,1552,1
rearing,1654,1552,1654,102
climbing,1695,1654,1695,41
sniffing,1714,1695,1714,19
right_turning,1739,1714,1739,25
rising,1848,1739,1848,109
walking,1883,1848,1883,35
rising,1889,1883,1889,6
trotting,1904,1889,1904,15
rising,1962,1904,1962,58
running,1976,1962,1976,14
sniffing,1977,1976,1977,1
climbing,1992,1977,1992,15
sniffing,2093,1992,2093,101
climbing,2164,2093,2164,71
hunching,2231,2164,2231,67
climbing,2266,2231,2266,35
right_turning,2297,2266,2297,31
sniffing,2391,2297,2391,94
grooming,2595,2391,2595,204
sniffing,2623,2595,2623,28
rising,2624,2623,2624,1
climbing,2645,2624,2645,21
walking,2690,2645,2690,45
stepping,2725,2690,2725,35
walking,2734,2725,2734,9
climbing,2789,2734,2789,55
walking,2832,2789,2832,43
rising,2887,2832,2887,55
walking,2888,2887,2888,1
rising,2889,2888,2889,1
walking,2905,2889,2905,16
right_turning,2934,2905,2934,29
sniffing,2994,2934,2994,60
rising,3020,2994,3020,26
walking,3060,3020,3060,40
rising,3116,3060,3116,56
walking,3204,3116,3204,88
sniffing,3224,3204,3224,20
rising,3243,3224,3243,19
walking,3254,3243,3254,11
climbing,3308,3254,3308,54
sniffing,3354,3308,3354,46
rising,3439,3354,3439,85
trotting,3496,3439,3496,57
rising,3497,3496,3497,1
climbing,3548,3497,3548,51
left_turning,3549,3548,3549,1
walking,3591,3549,3591,42
sniffing,3592,3591,3592,1
climbing,3621,3592,3621,29
trotting,3635,3621,3635,14
walking,3642,3635,3642,7
trotting,3649,3642,3649,7
walking,3652,3649,3652,3
climbing,3699,3652,3699,47
sniffing,3711,3699,3711,12
climbing,3762,3711,3762,51
walking,3787,3762,3787,25
sniffing,3837,3787,3837,50
walking,3896,3837,3896,59
sniffing,3923,3896,3923,27
rising,3924,3923,3924,1
climbing,3971,3924,3971,47
right_turning,3987,3971,3987,16
trotting,4004,3987,4004,17
walking,4017,4004,4017,13
sniffing,4063,4017,4063,46
left_turning,4103,4063,4103,40
sniffing,4257,4103,4257,154
rising,4282,4257,4282,25
climbing,4325,4282,4325,43
right_turning,4368,4325,4368,43
running,4393,4368,4393,25
walking,4420,4393,4420,27
sniffing,4460,4420,4460,40
rearing,4480,4460,4480,20
climbing,4532,4480,4532,52
trotting,4533,4532,4533,1
rising,4648,4533,4648,115
climbing,4665,4648,4665,17
walking,4679,4665,4679,14
trotting,4695,4679,4695,16
stepping,4721,4695,4721,26
walking,4722,4721,4722,1
sniffing,4757,4722,4757,35
right_turning,4764,4757,4764,7
left_turning,4788,4764,4788,24
walking,4789,4788,4789,1
sniffing,4790,4789,4790,1
grooming,4791,4790,4791,1
rising,4827,4791,4827,36
sniffing,4870,4827,4870,43
rising,4907,4870,4907,37
trotting,4954,4907,4954,47
sniffing,5014,4954,5014,60
trotting,5053,5014,5053,39
climbing,5071,5053,5071,18
left_turning,5109,5071,5109,38
climbing,5190,5109,5190,81
walking,5233,5190,5233,43
stepping,5266,5233,5266,33
rising,5317,5266,5317,51
left_turning,5345,5317,5345,28
sniffing,5398,5345,5398,53
walking,5431,5398,5431,33
rising,5505,5431,5505,74
sniffing,5515,5505,5515,10
climbing,5567,5515,5567,52
walking,5600,5567,5600,33
climbing,5630,5600,5630,30
rising,5631,5630,5631,1
sniffing,5743,5631,5743,112
walking,5773,5743,5773,30
sniffing,5774,5773,5774,1
rising,5775,5774,5775,1
left_turning,5792,5775,5792,17
walking,5793,5792,5793,1
sniffing,5862,5793,5862,69
rising,5896,5862,5896,34
climbing,5946,5896,5946,50
sniffing,6004,5946,6004,58
rising,6059,6004,6059,55
hunching,6141,6059,6141,82
climbing,6175,6141,6175,34
rising,6176,6175,6176,1
sniffing,6244,6176,6244,68
stepping,6277,6244,6277,33
walking,6289,6277,6289,12
sniffing,6320,6289,6320,31
climbing,6354,6320,6354,34
sniffing,6393,6354,6393,39
right_turning,6397,6393,6397,4
running,6438,6397,6438,41
right_turning,6452,6438,6452,14
walking,6464,6452,6464,12
sniffing,6465,6464,6465,1
right_turning,6492,6465,6492,27
rising,6507,6492,6507,15
climbing,6537,6507,6537,30
sniffing,6659,6537,6659,122
stepping,6665,6659,6665,6
walking,6666,6665,6666,1
right_turning,6670,6666,6670,4
running,6692,6670,6692,22
sniffing,6724,6692,6724,32
climbing,6792,6724,6792,68
sniffing,6793,6792,6793,1
right_turning,6807,6793,6807,14
left_turning,6820,6807,6820,13
sniffing,6825,6820,6825,5
trotting,6855,6825,6855,30
walking,6912,6855,6912,57
sniffing,6969,6912,6969,57
rising,6970,6969,6970,1
sniffing,6976,6970,6976,6
walking,6977,6976,6977,1
trotting,6978,6977,6978,1
rising,7019,6978,7019,41
sniffing,7066,7019,7066,47
grooming,7067,7066,7067,1
rearing,7114,7067,7114,47
climbing,7135,7114,7135,21
running,7144,7135,7144,9
left_turning,7160,7144,7160,16
rising,7245,7160,7245,85
climbing,7306,7245,7306,61
walking,7340,7306,7340,34
climbing,7371,7340,7371,31
sniffing,7422,7371,7422,51
right_turning,7452,7422,7452,30
