revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,78,0,78,78
walking,86,78,86,8
sniffing,87,86,87,1
walking,107,87,107,20
trotting,144,107,144,37
walking,207,144,207,63
stepping,250,207,250,43
walking,293,250,293,43
sniffing,374,293,374,81
rising,399,374,399,25
right_turning,446,399,446,47
sniffing,541,446,541,95
rising,559,541,559,18
sniffing,577,559,577,18
climbing,644,577,644,67
sniffing,664,644,664,20
walking,665,664,665,1
sniffing,666,665,666,1
climbing,727,666,727,61
left_turning,780,727,780,53
trotting,781,780,781,1
left_turning,787,781,787,6
sniffing,814,787,814,27
walking,815,814,815,1
sniffing,859,815,859,44
rearing,988,859,988,129
climbing,1037,988,1037,49
rising,1038,1037,1038,1
walking,1040,1038,1040,2
stepping,1118,1040,1118,78
left_turning,1134,1118,1134,16
sniffing,1135,1134,1135,1
grooming,1183,1135,1183,48
sniffing,1237,1183,1237,54
climbing,1260,1237,1260,23
rising,1279,1260,1279,19
walking,1324,1279,1324,45
stepping,1357,1324,1357,33
trotting,1392,1357,1392,35
sniffing,1523,1392,1523,131
walking,1547,1523,1547,24
running,1579,1547,1579,32
walking,1596,1579,1596,17
left_turning,1597,1596,1597,1
sniffing,1611,1597,1611,14
trotting,1634,1611,1634,23
running,1654,1634,1654,20
sniffing,1687,1654,1687,33
grooming,1688,1687,1688,1
walking,1730,1688,1730,42
rising,1748,1730,1748,18
sniffing,1797,1748,1797,49
walking,1828,1797,1828,31
trotting,1855,1828,1855,27
walking,1856,1855,1856,1
sniffing,1967,1856,1967,111
running,1987,1967,1987,20
walking,2040,1987,2040,53
sniffing,2041,2040,2041,1
climbing,2118,2041,2118,77
trotting,2128,2118,2128,10
left_turning,2190,2128,2190,62
walking,2274,2190,2274,84
sniffing,2345,2274,2345,71
climbing,2409,2345,2409,64
left_turning,2410,2409,2410,1
sniffing,2442,2410,2442,32
walking,2461,2442,2461,19
hunching,2462,2461,2462,1
sniffing,2488,2462,2488,26
left_turning,2531,2488,2531,43
rising,2679,2531,2679,148
right_turning,2707,2679,2707,28
walking,2737,2707,2737,30
sniffing,2745,2737,2745,8
climbing,2785,2745,2785,40
trotting,2807,2785,2807,22
rising,2808,2807,2808,1
climbing,2860,2808,2860,52
sniffing,2861,2860,2861,1
stepping,2885,2861,2885,24
sniffing,2886,2885,2886,1
running,2915,2886,2915,29
walking,2916,2915,2916,1
sniffing,2939,2916,2939,23
walking,2968,2939,2968,29
stepping,3054,2968,3054,86
climbing,3113,3054,3113,59
walking,3139,3113,3139,26
sniffing,3140,3139,3140,1
trotting,3171,3140,3171,31
rising,3301,3171,3301,130
climbing,3354,3301,3354,53
