revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,44,0,44,44
left_turning,84,44,84,40
stepping,89,84,89,5
walking,123,89,123,34
sniffing,189,123,189,66
pausing,190,189,190,1
sniffing,195,190,195,5
rising,196,195,196,1
right_turning,243,196,243,47
stepping,279,243,279,36
climbing,331,279,331,52
walking,332,331,332,1
climbing,351,332,351,19
sniffing,365,351,365,14
trotting,394,365,394,29
rising,528,394,528,134
walking,589,528,589,61
rising,628,589,628,39
trotting,651,628,651,23
rising,688,651,688,37
rearing,752,688,752,64
left_turning,811,752,811,59
running,812,811,812,1
sniffing,857,812,857,45
walking,873,857,873,16
sniffing,991,873,991,118
stepping,1035,991,1035,44
rising,1036,1035,1036,1
sniffing,1081,1036,1081,45
rising,1163,1081,1163,82
walking,1171,1163,1171,8
sniffing,1195,1171,1195,24
hunching,1214,1195,1214,19
climbing,1262,1214,1262,48
sniffing,1263,1262,1263,1
climbing,1295,1263,1295,32
walking,1330,1295,1330,35
sniffing,1331,1330,1331,1
walking,1332,1331,1332,1
sniffing,1401,1332,1401,69
stepping,1402,1401,1402,1
walking,1417,1402,1417,15
sniffing,1418,1417,1418,1
climbing,1437,1418,1437,19
right_turning,1453,1437,1453,16
walking,1499,1453,1499,46
sniffing,1500,1499,1500,1
right_turning,1521,1500,1521,21
walking,1552,1521,1552,31
stepping,1558,1552,1558,6
climbing,1620,1558,1620,62
rising,1632,1620,1632,12
walking,1689,1632,1689,57
sniffing,1699,1689,1699,10
rearing,1821,1699,1821,122
hunching,1996,1821,1996,175
sniffing,2039,1996,2039,43
walking,2065,2039,2065,26
left_turning,2087,2065,2087,22
sniffing,2088,2087,2088,1
climbing,2133,2088,2133,45
rising,2174,2133,2174,41
trotting,2211,2174,2211,37
grooming,2212,2211,2212,1
sniffing,2263,2212,2263,51
climbing,2311,2263,2311,48
walking,2314,2311,2314,3
sniffing,2315,2314,2315,1
trotting,2348,2315,2348,33
sniffing,2380,2348,2380,32
walking,2384,2380,2384,4
climbing,2423,2384,2423,39
rising,2468,2423,2468,45
sniffing,2537,2468,2537,69
walking,2554,2537,2554,17
stepping,2573,2554,2573,19
sniffing,2574,2573,2574,1
rising,2597,2574,2597,23
climbing,2608,2597,2608,11
sniffing,2656,2608,2656,48
rising,2657,2656,2657,1
sniffing,2696,2657,2696,39
trotting,2697,2696,2697,1
sniffing,2698,2697,2698,1
walking,2727,2698,2727,29
left_turning,2733,2727,2733,6
walking,2783,2733,2783,50
sniffing,2784,2783,2784,1
climbing,2810,2784,2810,26
rising,2819,2810,2819,9
climbing,2876,2819,2876,57
sniffing,2877,2876,2877,1
trotting,2930,2877,2930,53
rising,2954,2930,2954,24
climbing,2997,2954,2997,43
sniffing,2999,2997,2999,2
walking,3027,2999,3027,28
rising,3107,3027,3107,80
sniffing,3114,3107,3114,7
walking,3140,3114,3140,26
climbing,3166,3140,3166,26
walking,3216,3166,3216,50
sniffing,3289,3216,3289,73
right_turning,3297,3289,3297,8
running,3306,3297,3306,9
walking,3307,3306,3307,1
sniffing,3379,3307,3379,72
rising,3420,3379,3420,41
trotting,3438,3420,3438,18
rising,3561,3438,3561,123
walking,3604,3561,3604,43
stepping,3613,3604,3613,9
rising,3644,3613,3644,31
climbing,3691,3644,3691,47
sniffing,3718,3691,3718,27
walking,3722,3718,3722,4
sniffing,3723,3722,3723,1
rising,3776,3723,3776,53
walking,3797,3776,3797,21
right_turning,3844,3797,3844,47
walking,3845,3844,3845,1
right_turning,3867,3845,3867,22
walking,3870,3867,3870,3
right_turning,3911,3870,3911,41
walking,3963,3911,3963,52
sniffing,4036,3963,4036,73
hunching,4065,4036,4065,29
right_turning,4083,4065,4083,18
walking,4141,4083,4141,58
rising,4160,4141,4160,19
climbing,4186,4160,4186,26
sniffing,4302,4186,4302,116
stepping,4336,4302,4336,34
walking,4383,4336,4383,47
trotting,4405,4383,4405,22
sniffing,4643,4405,4643,238
trotting,4666,4643,4666,23
sniffing,4667,4666,4667,1
stepping,4668,4667,4668,1
sniffing,4713,4668,4713,45
left_turning,4765,4713,4765,52
sniffing,4772,4765,4772,7
climbing,4805,4772,4805,33
walking,4839,4805,4839,34
trotting,4849,4839,4849,10
walking,4851,4849,4851,2
sniffing,4875,4851,4875,24
climbing,4963,4875,4963,88
trotting,4993,4963,4993,30
rising,5020,4993,5020,27
right_turning,5021,5020,5021,1
trotting,5048,5021,5048,27
left_turning,5077,5048,5077,29
trotting,5108,5077,5108,31
stepping,5130,5108,5130,22
rising,5131,5130,5131,1
climbing,5222,5131,5222,91
walking,5285,5222,5285,63
sniffing,5334,5285,5334,49
rising,5368,5334,5368,34
right_turning,5376,5368,5376,8
trotting,5405,5376,5405,29
rising,5469,5405,5469,64
rearing,5494,5469,5494,25
rising,5561,5494,5561,67
trotting,5625,5561,5625,64
rising,5698,5625,5698,73
climbing,5741,5698,5741,43
trotting,5753,5741,5753,12
rearing,5787,5753,5787,34
climbing,5788,5787,5788,1
sniffing,5829,5788,5829,41
hunching,5933,5829,5933,104
right_turning,5934,5933,5934,1
rising,6051,5934,6051,117
climbing,6094,6051,6094,43
sniffing,6113,6094,6113,19
right_turning,6137,6113,6137,24
walking,6218,6137,6218,81
left_turning,6273,6218,6273,55
walking,6295,6273,6295,22
sniffing,6362,6295,6362,67
left_turning,6376,6362,6376,14
trotting,6383,6376,6383,7
sniffing,6397,6383,6397,14
rising,6443,6397,6443,46
walking,6464,6443,6464,21
climbing,6514,6464,6514,50
