revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,31,0,31,31
running,57,31,57,26
sniffing,58,57,58,1
rising,101,58,101,43
rearing,179,101,179,78
sniffing,230,179,230,51
rising,232,230,232,2
rearing,247,232,247,15
grooming,301,247,301,54
sniffing,436,301,436,135
climbing,464,436,464,28
sniffing,503,464,503,39
right_turning,512,503,512,9
walking,518,512,518,6
left_turning,557,518,557,39
walking,574,557,574,17
climbing,628,574,628,54
sniffing,653,628,653,25
rearing,706,653,706,53
rising,791,706,791,85
climbing,846,791,846,55
rearing,962,846,962,116
hunching,1118,962,1118,156
sniffing,1161,1118,1161,43
walking,1180,1161,1180,19
sniffing,1201,1180,1201,21
climbing,1239,1201,1239,38
stepping,1280,1239,1280,41
walking,1295,1280,1295,15
climbing,1310,1295,1310,15
sniffing,1393,1310,1393,83
left_turning,1394,1393,1394,1
sniffing,1401,1394,1401,7
walking,1402,1401,1402,1
sniffing,1522,1402,1522,120
rising,1535,1522,1535,13
sniffing,1580,1535,1580,45
climbing,1629,1580,1629,49
right_turning,1635,1629,1635,6
sniffing,1753,1635,1753,118
trotting,1782,1753,1782,29
walking,1792,1782,1792,10
rising,1793,1792,1793,1
climbing,1858,1793,1858,65
rising,1938,1858,1938,80
sniffing,1939,1938,1939,1
left_turning,1968,1939,1968,29
sniffing,2046,1968,2046,78
climbing,2085,2046,2085,39
trotting,2147,2085,2147,62
sniffing,2194,2147,2194,47
rising,2248,2194,2248,54
walking,2249,2248,2249,1
rising,2250,2249,2250,1
sniffing,2306,2250,2306,56
walking,2317,2306,2317,11
sniffing,2348,2317,2348,31
trotting,2365,2348,2365,17
sniffing,2398,2365,2398,33
stepping,2399,2398,2399,1
climbing,2426,2399,2426,27
rising,2516,2426,2516,90
sniffing,2576,2516,2576,60
trotting,2640,2576,2640,64
walking,2651,2640,2651,11
sniffing,2652,2651,2652,1
left_turning,2654,2652,2654,2
walking,2655,2654,2655,1
sniffing,2721,2655,2721,66
walking,2777,2721,2777,56
sniffing,2808,2777,2808,31
walking,2820,2808,2820,12
sniffing,2857,2820,2857,37
left_turning,2858,2857,2858,1
sniffing,2891,2858,2891,33
rising,2892,2891,2892,1
climbing,2911,2892,2911,19
walking,2975,2911,2975,64
sniffing,3011,2975,3011,36
stepping,3042,3011,3042,31
left_turning,3082,3042,3082,40
climbing,3120,3082,3120,38
sniffing,3135,3120,3135,15
trotting,3136,3135,3136,1
sniffing,3209,3136,3209,73
climbing,3273,3209,3273,64
sniffing,3331,3273,3331,58
walking,3333,3331,3333,2
stepping,3365,3333,3365,32
rising,3366,3365,3366,1
sniffing,3438,3366,3438,72
rearing,3442,3438,3442,4
hunching,3537,3442,3537,95
rearing,3603,3537,3603,66
climbing,3658,3603,3658,55
sniffing,3687,3658,3687,29
climbing,3731,3687,3731,44
left_turning,3771,3731,3771,40
sniffing,3807,3771,3807,36
walking,3850,3807,3850,43
stepping,3867,3850,3867,17
right_turning,3868,3867,3868,1
trotting,3870,3868,3870,2
sniffing,3939,3870,3939,69
climbing,3973,3939,3973,34
trotting,3994,3973,3994,21
stepping,4005,3994,4005,11
climbing,4012,4005,4012,7
rising,4045,4012,4045,33
climbing,4103,4045,4103,58
sniffing,4167,4103,4167,64
walking,4176,4167,4176,9
running,4211,4176,4211,35
sniffing,4212,4211,4212,1
left_turning,4223,4212,4223,11
rising,4363,4223,4363,140
climbing,4386,4363,4386,23
sniffing,4415,4386,4415,29
walking,4439,4415,4439,24
right_turning,4456,4439,4456,17
sniffing,4479,4456,4479,23
rising,4512,4479,4512,33
climbing,4560,4512,4560,48
hunching,4679,4560,4679,119
walking,4779,4679,4779,100
right_turning,4802,4779,4802,23
walking,4824,4802,4824,22
sniffing,4852,4824,4852,28
hunching,5189,4852,5189,337
walking,5191,5189,5191,2
rising,5264,5191,5264,73
walking,5265,5264,5265,1
rising,5266,5265,5266,1
grooming,5267,5266,5267,1
sniffing,5316,5267,5316,49
walking,5363,5316,5363,47
left_turning,5403,5363,5403,40
sniffing,5430,5403,5430,27
left_turning,5455,5430,5455,25
sniffing,5456,5455,5456,1
climbing,5506,5456,5506,50
walking,5523,5506,5523,17
rising,5564,5523,5564,41
sniffing,5670,5564,5670,106
pausing,5671,5670,5671,1
sniffing,5708,5671,5708,37
stepping,5715,5708,5715,7
climbing,5749,5715,5749,34
walking,5780,5749,5780,31
climbing,5839,5780,5839,59
trotting,5855,5839,5855,16
walking,5856,5855,5856,1
running,5881,5856,5881,25
walking,5889,5881,5889,8
sniffing,5890,5889,5890,1
rising,5908,5890,5908,18
climbing,5954,5908,5954,46
walking,5988,5954,5988,34
running,5999,5988,5999,11
climbing,6033,5999,6033,34
left_turning,6034,6033,6034,1
trotting,6051,6034,6051,17
walking,6068,6051,6068,17
sniffing,6223,6068,6223,155
trotting,6254,6223,6254,31
climbing,6315,6254,6315,61
left_turning,6316,6315,6316,1
walking,6396,6316,6396,80
sniffing,6442,6396,6442,46
left_turning,6453,6442,6453,11
trotting,6477,6453,6477,24
rising,6563,6477,6563,86
left_turning,6564,6563,6564,1
running,6578,6564,6578,14
sniffing,6672,6578,6672,94
rising,6778,6672,6778,106
climbing,6807,6778,6807,29
right_turning,6829,6807,6829,22
rearing,6994,6829,6994,165
climbing,7031,6994,7031,37
sniffing,7032,7031,7032,1
rising,7033,7032,7033,1
climbing,7070,7033,7070,37
left_turning,7115,7070,7115,45
right_turning,7125,7115,7125,10
walking,7126,7125,7126,1
climbing,7155,7126,7155,29
walking,7196,7155,7196,41
sniffing,7227,7196,7227,31
rearing,7228,7227,7228,1
sniffing,7257,7228,7257,29
rising,7375,7257,7375,118
left_turning,7376,7375,7376,1
sniffing,7377,7376,7377,1
left_turning,7378,7377,7378,1
sniffing,7379,7378,7379,1
walking,7396,7379,7396,17
rising,7521,7396,7521,125
climbing,7566,7521,7566,45
sniffing,7619,7566,7619,53
left_turning,7662,7619,7662,43
sniffing,7773,7662,7773,111
climbing,7813,7773,7813,40
stepping,7814,7813,7814,1
