revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
stepping,19,0,19,19
rising,78,19,78,59
grooming,79,78,79,1
sniffing,88,79,88,9
rising,189,88,189,101
sniffing,199,189,199,10
rising,205,199,205,6
grooming,265,205,265,60
hunching,319,265,319,54
left_turning,336,319,336,17
walking,383,336,383,47
sniffing,407,383,407,24
hunching,408,407,408,1
climbing,475,408,475,67
left_turning,491,475,491,16
stepping,500,491,500,9
sniffing,555,500,555,55
walking,556,555,556,1
rising,605,556,605,49
left_turning,648,605,648,43
walking,653,648,653,5
sniffing,672,653,672,19
stepping,708,672,708,36
walking,737,708,737,29
rising,752,737,752,15
grooming,838,752,838,86
climbing,872,838,872,34
left_turning,905,872,905,33
rising,906,905,906,1
sniffing,927,906,927,21
grooming,1054,927,1054,127
sniffing,1086,1054,1086,32
left_turning,1093,1086,1093,7
rising,1094,1093,1094,1
sniffing,1172,1094,1172,78
walking,1268,1172,1268,96
trotting,1269,1268,1269,1
walking,1295,1269,1295,26
stepping,1306,1295,1306,11
rising,1335,1306,1335,29
sniffing,1351,1335,1351,16
rising,1423,1351,1423,72
walking,1455,1423,1455,32
sniffing,1676,1455,1676,221
stepping,1734,1676,1734,58
trotting,1771,1734,1771,37
walking,1848,1771,1848,77
grooming,1984,1848,1984,136
rearing,2016,1984,2016,32
grooming,2096,2016,2096,80
rising,2120,2096,2120,24
sniffing,2133,2120,2133,13
rearing,2151,2133,2151,18
right_turning,2159,2151,2159,8
walking,2176,2159,2176,17
grooming,2250,2176,2250,74
walking,2251,2250,2251,1
sniffing,2318,2251,2318,67
stepping,2354,2318,2354,36
trotting,2386,2354,2386,32
rising,2417,2386,2417,31
stepping,2446,2417,2446,29
rising,2447,2446,2447,1
sniffing,2497,2447,2497,50
grooming,2663,2497,2663,166
sniffing,2710,2663,2710,47
stepping,2711,2710,2711,1
sniffing,2745,2711,2745,34
stepping,2746,2745,2746,1
sniffing,2756,2746,2756,10
rising,2776,2756,2776,20
rearing,3009,2776,3009,233
right_turning,3022,3009,3022,13
trotting,3040,3022,3040,18
sniffing,3088,3040,3088,48
stepping,3089,3088,3089,1
walking,3100,3089,3100,11
