,revised_movement_label,segBoundary_start,segBoundary_end,frame_length,average_speed,average_back_height,average_back_x,average_back_y,average_nose_x,average_nose_y,average_neck_x,average_neck_y,average_root_tail_x,average_root_tail_y,average_mid_tail_x,average_mid_tail_y,x_speed,y_speed,turning_angle,segBoundary,movement_cluster_label
0,left_turning,74,169,95,81.84016144875258,26.19649116560555,0.0,0.0,-5.134732647883851,56.47587473117667,-0.9584421725873563,30.54145497268986,3.6708723940046115e-14,-43.74477125760517,3.0129870173093667,-86.01981254177728,4.286056602184063,60.4836031494677,84.80500538808232,,
1,left_turning,253,298,45,97.9677144181058,24.80324594197896,0.0,0.0,-12.08888356648201,55.31766279785088,-3.016373389374869,30.8893586707754,1.7330203106879446e-14,-43.40403217278725,3.6343411567278316,-86.18538090740822,83.9644900726588,1.0307082257279168,77.67263160620544,,
2,left_turning,478,519,41,93.87543488676452,28.108549778946205,0.0,0.0,-3.5646148591755558,60.388137232852756,-5.0123508572087685,30.712477779587623,4.5322455200749223e-13,-42.58641251044576,-18.35410306326711,-83.30618056921021,28.52218295305907,83.84196700227506,86.62184198023962,,
3,left_turning,1539,1556,17,71.77809291209616,29.73559882505446,0.0,0.0,-26.34554375236011,49.20478359627955,-11.653364329903333,27.00965073028394,1.2808578065418649e-13,-37.43788246368936,-23.110771733253475,-81.1038384137583,39.38999682901785,26.81841671378218,61.83422460700146,,
4,left_turning,2114,2157,43,99.60893622519144,26.466155154764376,0.0,0.0,-11.779443459916259,52.17720053692651,-6.138028170028256,29.53845756888558,6.7613127446324e-14,-44.091218538430255,-19.373186270004023,-82.24515072388004,5.842004596746193,78.45533737800571,77.27826168069898,,
5,left_turning,2199,2235,36,71.30196201657495,30.88366758340145,0.0,0.0,-25.242329655427252,44.0769068104662,-11.019091550282297,25.773304459384747,-2.649646686778417e-13,-41.36849369646204,-30.27322567038262,-71.93175945412642,33.70345568497159,34.649923719179476,60.20073696967787,,
6,left_turning,2390,2403,13,61.08411058341807,27.287512527568293,0.0,0.0,-31.888555087830838,47.5041268121663,-14.822645572971197,28.044577520151677,7.032083015025407e-15,-40.165061453215124,-27.93179476013415,-81.77159177507782,61.97783835367147,9.293977000382998,56.12734059936289,,
7,left_turning,2541,2551,10,86.13514377464783,28.61870506758685,0.0,0.0,-11.099759813751731,50.75295108457498,-3.5009568743625237,30.45759558033925,6.953264412030853e-14,-41.65890667874593,-15.223107017438595,-88.19408517359123,25.507881424963703,6.368654875702502,77.663550384144,,
8,left_turning,2598,2617,19,97.95067607652012,28.12055255626489,0.0,0.0,-16.16655271371896,57.74191685477071,-7.709147012874449,29.853210019609953,8.58687415538964e-13,-43.15436403640072,-17.9635869902531,-86.05557247710954,41.18783649175449,63.021431418927875,74.35884299361321,,
9,left_turning,2725,2770,45,74.42338359488329,34.83103810360364,0.0,0.0,-24.721489640814575,36.201885286400476,-13.855723037200658,23.690421728083294,2.5157552763263412e-14,-37.171416283708794,-36.89379178245938,-51.98539393108949,20.655419207372205,40.7425167302396,55.671670641529715,,
10,left_turning,3291,3326,35,45.46151240700098,24.190428016217,0.0,0.0,-23.752313527337993,55.5450966014969,-10.907813652729558,29.482817636186763,-1.340440365128459e-14,-41.0529558062656,-14.0263381466501,-86.68957538778675,12.985321788763383,26.69706419255812,66.8473752467819,,
11,left_turning,3522,3537,15,69.20938970408108,29.351338242192035,0.0,0.0,-6.628080312090249,53.786673809781064,-3.9192961178314385,28.888593773756014,7.861501414044594e-15,-41.382988032323894,-26.391609524104545,-75.84140134987979,4.555082118212361,50.50626440412,82.97491266979736,,
12,left_turning,3855,3861,6,116.09503943243818,27.564435594338903,0.0,0.0,-4.410935134570318,55.941173998094264,-0.3524942223522001,29.785860941671523,-2.117712248523084e-14,-41.104413418725564,6.279705094303982,-88.57046478733342,19.26373321108643,30.2600421919176,85.49158273639033,,
13,left_turning,4087,4128,41,80.4855185582209,30.19711454053581,0.0,0.0,-26.4147728459801,40.38896081731296,-12.033968956320138,23.624636292871998,8.177692985852677e-14,-38.60682011752658,-34.7420846930266,-54.591873360698344,64.92117627611813,2.192100930881103,56.81492393000426,,
14,left_turning,4503,4528,25,84.54139958436207,28.123227206071387,0.0,0.0,-8.510835929929572,53.867510618206865,-1.2142054002190414,28.619587574998437,6.393401071135556e-14,-41.55767297556796,15.541165330769136,-82.75802976266533,0.5722573080328831,78.48072553311637,81.02172850466623,,
15,left_turning,4587,4632,45,120.71466511324302,31.239281581272927,0.0,0.0,-1.8154265147363133,51.69085018466508,-1.513839122381276,29.288182897859254,-2.313963336203141e-14,-40.610128575933935,-0.298986880259252,-87.45545407361546,87.8449229989407,54.04340183970025,87.98855036359161,,
16,left_turning,4835,4860,25,106.76454243891956,30.45016736419377,0.0,0.0,-9.425771856748652,58.530213575936266,-3.867644829068674,32.233364686946885,-8.568621587010226e-15,-44.273875153647126,9.659247420881332,-88.88110852995601,102.15942483264324,9.262160843831692,80.85156905439815,,
17,left_turning,5166,5180,14,107.6731975286722,28.326165218634795,0.0,0.0,-4.540728259821392,57.78726355027505,-1.4338423794608086,31.523901408831772,3.2968013711199195e-13,-43.238440039381075,-9.880846491384395,-88.05502959922302,33.92944868191444,84.23351029941387,85.5071224932756,,
18,left_turning,5327,5334,7,133.01746626158513,27.545559558940123,0.0,0.0,-4.154514109747296,54.07271304886129,-1.775973703674493,30.262712573736426,4.702601338282354e-14,-42.00285481760651,-7.709943849280215,-88.7898681679369,14.377711755445617,60.347631809402884,85.60648291855065,,
