revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
trotting,33,0,33,33
sniffing,121,33,121,88
grooming,232,121,232,111
sniffing,276,232,276,44
rising,318,276,318,42
climbing,368,318,368,50
grooming,590,368,590,222
sniffing,608,590,608,18
climbing,641,608,641,33
right_turning,657,641,657,16
sniffing,755,657,755,98
rising,777,755,777,22
climbing,889,777,889,112
walking,890,889,890,1
sniffing,891,890,891,1
climbing,918,891,918,27
sniffing,1014,918,1014,96
rising,1039,1014,1039,25
sniffing,1151,1039,1151,112
climbing,1190,1151,1190,39
rising,1191,1190,1191,1
sniffing,1192,1191,1192,1
hunching,1245,1192,1245,53
rearing,1285,1245,1285,40
left_turning,1345,1285,1345,60
walking,1395,1345,1395,50
stepping,1427,1395,1427,32
walking,1428,1427,1428,1
rising,1472,1428,1472,44
left_turning,1551,1472,1551,79
walking,1571,1551,1571,20
climbing,1601,1571,1601,30
sniffing,1654,1601,1654,53
walking,1699,1654,1699,45
stepping,1735,1699,1735,36
walking,1739,1735,1739,4
climbing,1740,1739,1740,1
right_turning,1784,1740,1784,44
walking,1804,1784,1804,20
rising,1865,1804,1865,61
climbing,1968,1865,1968,103
walking,2070,1968,2070,102
stepping,2109,2070,2109,39
sniffing,2220,2109,2220,111
trotting,2268,2220,2268,48
rising,2280,2268,2280,12
walking,2321,2280,2321,41
sniffing,2409,2321,2409,88
right_turning,2432,2409,2432,23
walking,2433,2432,2433,1
sniffing,2561,2433,2561,128
climbing,2630,2561,2630,69
right_turning,2648,2630,2648,18
running,2672,2648,2672,24
walking,2691,2672,2691,19
sniffing,2692,2691,2692,1
climbing,2726,2692,2726,34
sniffing,2778,2726,2778,52
left_turning,2788,2778,2788,10
rising,2837,2788,2837,49
walking,2865,2837,2865,28
sniffing,2897,2865,2897,32
walking,2905,2897,2905,8
sniffing,2906,2905,2906,1
walking,2939,2906,2939,33
sniffing,2940,2939,2940,1
rising,3027,2940,3027,87
walking,3028,3027,3028,1
sniffing,3084,3028,3084,56
climbing,3139,3084,3139,55
sniffing,3221,3139,3221,82
rising,3222,3221,3222,1
right_turning,3256,3222,3256,34
walking,3257,3256,3257,1
sniffing,3342,3257,3342,85
walking,3421,3342,3421,79
sniffing,3447,3421,3447,26
rising,3481,3447,3481,34
grooming,3598,3481,3598,117
left_turning,3664,3598,3664,66
sniffing,3665,3664,3665,1
trotting,3708,3665,3708,43
sniffing,3747,3708,3747,39
rising,3774,3747,3774,27
left_turning,3892,3774,3892,118
sniffing,3974,3892,3974,82
climbing,3975,3974,3975,1
rising,3994,3975,3994,19
climbing,4046,3994,4046,52
right_turning,4126,4046,4126,80
walking,4146,4126,4146,20
sniffing,4343,4146,4343,197
rearing,4368,4343,4368,25
climbing,4413,4368,4413,45
rising,4423,4413,4423,10
sniffing,4550,4423,4550,127
trotting,4625,4550,4625,75
