revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,44,0,44,44
climbing,89,44,89,45
sniffing,137,89,137,48
rising,151,137,151,14
walking,205,151,205,54
sniffing,366,205,366,161
rising,480,366,480,114
grooming,702,480,702,222
rearing,703,702,703,1
sniffing,704,703,704,1
rising,705,704,705,1
sniffing,740,705,740,35
left_turning,802,740,802,62
sniffing,840,802,840,38
rearing,886,840,886,46
walking,910,886,910,24
sniffing,943,910,943,33
walking,1017,943,1017,74
climbing,1066,1017,1066,49
sniffing,1185,1066,1185,119
left_turning,1215,1185,1215,30
sniffing,1247,1215,1247,32
trotting,1271,1247,1271,24
right_turning,1305,1271,1305,34
running,1306,1305,1306,1
walking,1392,1306,1392,86
stepping,1433,1392,1433,41
walking,1504,1433,1504,71
sniffing,1505,1504,1505,1
climbing,1558,1505,1558,53
grooming,1559,1558,1559,1
sniffing,1737,1559,1737,178
climbing,1756,1737,1756,19
sniffing,1757,1756,1757,1
trotting,1797,1757,1797,40
walking,1834,1797,1834,37
sniffing,1835,1834,1835,1
right_turning,1873,1835,1873,38
walking,1939,1873,1939,66
stepping,1962,1939,1962,23
climbing,2046,1962,2046,84
right_turning,2121,2046,2121,75
stepping,2139,2121,2139,18
walking,2177,2139,2177,38
climbing,2208,2177,2208,31
sniffing,2209,2208,2209,1
right_turning,2258,2209,2258,49
walking,2324,2258,2324,66
trotting,2362,2324,2362,38
sniffing,2366,2362,2366,4
walking,2426,2366,2426,60
rising,2492,2426,2492,66
sniffing,2493,2492,2493,1
left_turning,2494,2493,2494,1
sniffing,2561,2494,2561,67
rising,2618,2561,2618,57
climbing,2686,2618,2686,68
walking,2739,2686,2739,53
climbing,2830,2739,2830,91
sniffing,2881,2830,2881,51
right_turning,2882,2881,2882,1
walking,2898,2882,2898,16
rising,2906,2898,2906,8
sniffing,2966,2906,2966,60
walking,3028,2966,3028,62
sniffing,3069,3028,3069,41
walking,3103,3069,3103,34
sniffing,3104,3103,3104,1
stepping,3212,3104,3212,108
sniffing,3329,3212,3329,117
walking,3340,3329,3340,11
left_turning,3341,3340,3341,1
running,3360,3341,3360,19
walking,3441,3360,3441,81
sniffing,3442,3441,3442,1
