revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,82,0,82,82
stepping,83,82,83,1
walking,141,83,141,58
sniffing,205,141,205,64
left_turning,329,205,329,124
sniffing,474,329,474,145
rising,527,474,527,53
trotting,540,527,540,13
left_turning,667,540,667,127
sniffing,716,667,716,49
left_turning,725,716,725,9
rising,744,725,744,19
walking,746,744,746,2
trotting,792,746,792,46
sniffing,794,792,794,2
walking,837,794,837,43
climbing,843,837,843,6
stepping,899,843,899,56
sniffing,1305,899,1305,406
rising,1371,1305,1371,66
climbing,1372,1371,1372,1
sniffing,1406,1372,1406,34
running,1436,1406,1436,30
left_turning,1491,1436,1491,55
sniffing,1515,1491,1515,24
rising,1552,1515,1552,37
right_turning,1579,1552,1579,27
walking,1580,1579,1580,1
left_turning,1627,1580,1627,47
sniffing,1676,1627,1676,49
walking,1678,1676,1678,2
sniffing,1679,1678,1679,1
right_turning,1685,1679,1685,6
trotting,1725,1685,1725,40
walking,1738,1725,1738,13
sniffing,1806,1738,1806,68
walking,1863,1806,1863,57
trotting,1864,1863,1864,1
sniffing,1947,1864,1947,83
rising,2015,1947,2015,68
left_turning,2059,2015,2059,44
running,2099,2059,2099,40
walking,2187,2099,2187,88
sniffing,2188,2187,2188,1
trotting,2208,2188,2208,20
rising,2249,2208,2249,41
climbing,2302,2249,2302,53
right_turning,2338,2302,2338,36
walking,2339,2338,2339,1
sniffing,2397,2339,2397,58
climbing,2405,2397,2405,8
sniffing,2487,2405,2487,82
rising,2530,2487,2530,43
climbing,2578,2530,2578,48
trotting,2579,2578,2579,1
sniffing,2580,2579,2580,1
left_turning,2581,2580,2581,1
sniffing,2696,2581,2696,115
walking,2741,2696,2741,45
left_turning,2777,2741,2777,36
running,2831,2777,2831,54
walking,2837,2831,2837,6
sniffing,2858,2837,2858,21
climbing,2881,2858,2881,23
rising,2882,2881,2882,1
trotting,2895,2882,2895,13
sniffing,3092,2895,3092,197
left_turning,3198,3092,3198,106
walking,3216,3198,3216,18
sniffing,3231,3216,3231,15
rising,3241,3231,3241,10
climbing,3277,3241,3277,36
trotting,3318,3277,3318,41
rising,3350,3318,3350,32
sniffing,3351,3350,3351,1
walking,3361,3351,3361,10
rising,3362,3361,3362,1
right_turning,3423,3362,3423,61
walking,3464,3423,3464,41
hunching,3504,3464,3504,40
climbing,3562,3504,3562,58
rising,3695,3562,3695,133
walking,3696,3695,3696,1
sniffing,3697,3696,3697,1
walking,3769,3697,3769,72
left_turning,3799,3769,3799,30
running,3827,3799,3827,28
stepping,3887,3827,3887,60
walking,3888,3887,3888,1
left_turning,3910,3888,3910,22
walking,3957,3910,3957,47
sniffing,4040,3957,4040,83
rearing,4047,4040,4047,7
sniffing,4156,4047,4156,109
left_turning,4174,4156,4174,18
walking,4206,4174,4206,32
right_turning,4227,4206,4227,21
trotting,4268,4227,4268,41
sniffing,4318,4268,4318,50
left_turning,4328,4318,4328,10
trotting,4352,4328,4352,24
walking,4440,4352,4440,88
trotting,4448,4440,4448,8
running,4489,4448,4489,41
rising,4494,4489,4494,5
climbing,4534,4494,4534,40
trotting,4567,4534,4567,33
climbing,4625,4567,4625,58
trotting,4664,4625,4664,39
rising,4698,4664,4698,34
left_turning,4745,4698,4745,47
walking,4825,4745,4825,80
running,4844,4825,4844,19
rising,4845,4844,4845,1
climbing,4903,4845,4903,58
trotting,4912,4903,4912,9
sniffing,4932,4912,4932,20
climbing,5000,4932,5000,68
rising,5039,5000,5039,39
climbing,5068,5039,5068,29
rearing,5171,5068,5171,103
grooming,5254,5171,5254,83
trotting,5313,5254,5313,59
rising,5314,5313,5314,1
sniffing,5320,5314,5320,6
