revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,92,0,92,92
climbing,104,92,104,12
sniffing,202,104,202,98
climbing,274,202,274,72
sniffing,376,274,376,102
rising,437,376,437,61
stepping,444,437,444,7
climbing,478,444,478,34
right_turning,479,478,479,1
running,491,479,491,12
rearing,492,491,492,1
rising,494,492,494,2
walking,516,494,516,22
climbing,564,516,564,48
walking,663,564,663,99
left_turning,744,663,744,81
sniffing,808,744,808,64
climbing,873,808,873,65
trotting,889,873,889,16
walking,943,889,943,54
sniffing,1031,943,1031,88
climbing,1081,1031,1081,50
rising,1140,1081,1140,59
walking,1218,1140,1218,78
sniffing,1223,1218,1223,5
rising,1247,1223,1247,24
sniffing,1290,1247,1290,43
left_turning,1317,1290,1317,27
sniffing,1462,1317,1462,145
right_turning,1478,1462,1478,16
running,1521,1478,1521,43
walking,1522,1521,1522,1
trotting,1570,1522,1570,48
sniffing,1651,1570,1651,81
walking,1691,1651,1691,40
rising,1709,1691,1709,18
sniffing,1735,1709,1735,26
hunching,1745,1735,1745,10
sniffing,1746,1745,1746,1
rising,1833,1746,1833,87
walking,1877,1833,1877,44
sniffing,1998,1877,1998,121
rising,2078,1998,2078,80
left_turning,2162,2078,2162,84
trotting,2236,2162,2236,74
walking,2263,2236,2263,27
sniffing,2370,2263,2370,107
left_turning,2394,2370,2394,24
trotting,2417,2394,2417,23
running,2454,2417,2454,37
stepping,2506,2454,2506,52
walking,2554,2506,2554,48
sniffing,2618,2554,2618,64
pausing,2645,2618,2645,27
sniffing,2726,2645,2726,81
walking,2727,2726,2727,1
rising,2760,2727,2760,33
climbing,2800,2760,2800,40
rising,2838,2800,2838,38
climbing,2890,2838,2890,52
rearing,2931,2890,2931,41
climbing,2964,2931,2964,33
walking,2988,2964,2988,24
trotting,3003,2988,3003,15
rising,3042,3003,3042,39
climbing,3116,3042,3116,74
running,3117,3116,3117,1
walking,3131,3117,3131,14
sniffing,3157,3131,3157,26
climbing,3183,3157,3183,26
right_turning,3184,3183,3184,1
rising,3240,3184,3240,56
left_turning,3272,3240,3272,32
rising,3321,3272,3321,49
sniffing,3379,3321,3379,58
climbing,3380,3379,3380,1
walking,3417,3380,3417,37
rising,3506,3417,3506,89
walking,3513,3506,3513,7
sniffing,3546,3513,3546,33
rising,3606,3546,3606,60
sniffing,3658,3606,3658,52
walking,3785,3658,3785,127
left_turning,3786,3785,3786,1
walking,3870,3786,3870,84
sniffing,4010,3870,4010,140
trotting,4038,4010,4038,28
walking,4114,4038,4114,76
sniffing,4135,4114,4135,21
walking,4137,4135,4137,2
sniffing,4199,4137,4199,62
walking,4200,4199,4200,1
rising,4201,4200,4201,1
walking,4251,4201,4251,50
rising,4315,4251,4315,64
climbing,4369,4315,4369,54
sniffing,4370,4369,4370,1
climbing,4425,4370,4425,55
rearing,4426,4425,4426,1
rising,4465,4426,4465,39
climbing,4479,4465,4479,14
sniffing,4549,4479,4549,70
climbing,4613,4549,4613,64
walking,4723,4613,4723,110
sniffing,4836,4723,4836,113
walking,4846,4836,4846,10
sniffing,4847,4846,4847,1
pausing,5139,4847,5139,292
sniffing,5211,5139,5211,72
left_turning,5212,5211,5212,1
sniffing,5323,5212,5323,111
walking,5387,5323,5387,64
sniffing,5464,5387,5464,77
climbing,5501,5464,5501,37
walking,5516,5501,5516,15
stepping,5553,5516,5553,37
sniffing,5554,5553,5554,1
walking,5555,5554,5555,1
climbing,5583,5555,5583,28
walking,5662,5583,5662,79
sniffing,5663,5662,5663,1
pausing,5738,5663,5738,75
sniffing,5861,5738,5861,123
left_turning,5873,5861,5873,12
running,5910,5873,5910,37
trotting,5911,5910,5911,1
climbing,5960,5911,5960,49
sniffing,6100,5960,6100,140
climbing,6164,6100,6164,64
running,6196,6164,6196,32
walking,6226,6196,6226,30
sniffing,6292,6226,6292,66
walking,6322,6292,6322,30
trotting,6362,6322,6362,40
left_turning,6427,6362,6427,65
running,6452,6427,6452,25
sniffing,6453,6452,6453,1
left_turning,6476,6453,6476,23
trotting,6497,6476,6497,21
walking,6526,6497,6526,29
sniffing,6527,6526,6527,1
rising,6528,6527,6528,1
climbing,6557,6528,6557,29
sniffing,6629,6557,6629,72
right_turning,6630,6629,6630,1
running,6658,6630,6658,28
walking,6680,6658,6680,22
left_turning,6687,6680,6687,7
sniffing,6788,6687,6788,101
walking,6837,6788,6837,49
rising,6874,6837,6874,37
climbing,6889,6874,6889,15
sniffing,6961,6889,6961,72
climbing,7052,6961,7052,91
rising,7127,7052,7127,75
sniffing,7128,7127,7128,1
rising,7159,7128,7159,31
walking,7213,7159,7213,54
sniffing,7289,7213,7289,76
climbing,7344,7289,7344,55
sniffing,7358,7344,7358,14
trotting,7420,7358,7420,62
sniffing,7459,7420,7459,39
walking,7503,7459,7503,44
sniffing,7548,7503,7548,45
left_turning,7582,7548,7582,34
climbing,7616,7582,7616,34
trotting,7632,7616,7632,16
walking,7680,7632,7680,48
stepping,7729,7680,7729,49
climbing,7775,7729,7775,46
rising,7805,7775,7805,30
walking,7870,7805,7870,65
sniffing,7924,7870,7924,54
left_turning,7956,7924,7956,32
rising,7996,7956,7996,40
climbing,8054,7996,8054,58
trotting,8081,8054,8081,27
sniffing,8128,8081,8128,47
trotting,8151,8128,8151,23
walking,8244,8151,8244,93
sniffing,8245,8244,8245,1
left_turning,8250,8245,8250,5
rising,8315,8250,8315,65
right_turning,8357,8315,8357,42
sniffing,8504,8357,8504,147
trotting,8572,8504,8572,68
sniffing,8741,8572,8741,169
rising,8742,8741,8742,1
climbing,8811,8742,8811,69
left_turning,8832,8811,8832,21
walking,8905,8832,8905,73
running,8909,8905,8909,4
walking,8923,8909,8923,14
sniffing,9027,8923,9027,104
rising,9028,9027,9028,1
sniffing,9063,9028,9063,35
stepping,9081,9063,9081,18
rising,9143,9081,9143,62
climbing,9187,9143,9187,44
rising,9212,9187,9212,25
climbing,9296,9212,9296,84
walking,9352,9296,9352,56
rising,9392,9352,9392,40
climbing,9393,9392,9393,1
right_turning,9461,9393,9461,68
running,9498,9461,9498,37
sniffing,9625,9498,9625,127
walking,9650,9625,9650,25
rising,9699,9650,9699,49
rearing,9771,9699,9771,72
grooming,9910,9771,9910,139
rising,9948,9910,9948,38
left_turning,9976,9948,9976,28
sniffing,10009,9976,10009,33
rearing,10093,10009,10093,84
grooming,10094,10093,10094,1
sniffing,10095,10094,10095,1
walking,10136,10095,10136,41
rising,10137,10136,10137,1
trotting,10152,10137,10152,15
sniffing,10313,10152,10313,161
walking,10328,10313,10328,15
stepping,10401,10328,10401,73
climbing,10457,10401,10457,56
right_turning,10489,10457,10489,32
sniffing,10562,10489,10562,73
right_turning,10587,10562,10587,25
walking,10588,10587,10588,1
left_turning,10696,10588,10696,108
climbing,10718,10696,10718,22
running,10740,10718,10740,22
walking,10746,10740,10746,6
rising,10796,10746,10796,50
sniffing,10797,10796,10797,1
climbing,10833,10797,10833,36
sniffing,10882,10833,10882,49
climbing,10906,10882,10906,24
left_turning,10907,10906,10907,1
trotting,10957,10907,10957,50
sniffing,11030,10957,11030,73
left_turning,11049,11030,11049,19
walking,11070,11049,11070,21
climbing,11116,11070,11116,46
sniffing,11117,11116,11117,1
climbing,11214,11117,11214,97
rearing,11251,11214,11251,37
climbing,11280,11251,11280,29
rising,11281,11280,11281,1
climbing,11321,11281,11321,40
sniffing,11322,11321,11322,1
rising,11323,11322,11323,1
climbing,11410,11323,11410,87
sniffing,11436,11410,11436,26
right_turning,11443,11436,11443,7
sniffing,11451,11443,11451,8
rearing,11476,11451,11476,25
sniffing,11477,11476,11477,1
rearing,11498,11477,11498,21
grooming,11499,11498,11499,1
rearing,11530,11499,11530,31
walking,11610,11530,11610,80
sniffing,11704,11610,11704,94
left_turning,11711,11704,11711,7
walking,11755,11711,11755,44
sniffing,11826,11755,11826,71
walking,11852,11826,11852,26
sniffing,11962,11852,11962,110
climbing,12022,11962,12022,60
walking,12037,12022,12037,15
climbing,12052,12037,12052,15
rising,12060,12052,12060,8
right_turning,12063,12060,12063,3
walking,12138,12063,12138,75
left_turning,12157,12138,12157,19
walking,12227,12157,12227,70
sniffing,12228,12227,12228,1
rising,12310,12228,12310,82
climbing,12342,12310,12342,32
grooming,12376,12342,12376,34
walking,12417,12376,12417,41
sniffing,12496,12417,12496,79
climbing,12505,12496,12505,9
sniffing,12577,12505,12577,72
running,12578,12577,12578,1
walking,12637,12578,12637,59
rising,12648,12637,12648,11
climbing,12651,12648,12651,3
sniffing,12736,12651,12736,85
walking,12847,12736,12847,111
stepping,12878,12847,12878,31
climbing,12879,12878,12879,1
trotting,12918,12879,12918,39
sniffing,12960,12918,12960,42
right_turning,13021,12960,13021,61
left_turning,13063,13021,13063,42
sniffing,13203,13063,13203,140
pausing,13450,13203,13450,247
sniffing,13509,13450,13509,59
running,13533,13509,13533,24
sniffing,13592,13533,13592,59
left_turning,13599,13592,13599,7
sniffing,13682,13599,13682,83
left_turning,13721,13682,13721,39
walking,13780,13721,13780,59
sniffing,13781,13780,13781,1
left_turning,13782,13781,13782,1
stepping,13853,13782,13853,71
climbing,13854,13853,13854,1
sniffing,13920,13854,13920,66
climbing,14060,13920,14060,140
left_turning,14089,14060,14089,29
walking,14159,14089,14159,70
sniffing,14186,14159,14186,27
walking,14200,14186,14200,14
sniffing,14251,14200,14251,51
trotting,14294,14251,14294,43
rising,14312,14294,14312,18
sniffing,14454,14312,14454,142
rising,14509,14454,14509,55
sniffing,14678,14509,14678,169
climbing,14717,14678,14717,39
walking,14843,14717,14843,126
climbing,14947,14843,14947,104
right_turning,14999,14947,14999,52
left_turning,15037,14999,15037,38
walking,15090,15037,15090,53
sniffing,15092,15090,15092,2
climbing,15123,15092,15123,31
sniffing,15322,15123,15322,199
climbing,15354,15322,15354,32
sniffing,15497,15354,15497,143
walking,15581,15497,15581,84
stepping,15593,15581,15593,12
rising,15642,15593,15642,49
climbing,15657,15642,15657,15
rearing,15766,15657,15766,109
walking,15794,15766,15794,28
trotting,15803,15794,15803,9
sniffing,15867,15803,15867,64
trotting,15883,15867,15883,16
sniffing,15974,15883,15974,91
rising,15975,15974,15975,1
sniffing,16036,15975,16036,61
walking,16046,16036,16046,10
sniffing,16159,16046,16159,113
rising,16235,16159,16235,76
climbing,16281,16235,16281,46
walking,16324,16281,16324,43
sniffing,16443,16324,16443,119
right_turning,16461,16443,16461,18
running,16482,16461,16482,21
sniffing,16581,16482,16581,99
left_turning,16617,16581,16617,36
walking,16632,16617,16632,15
