revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,25,0,25,25
walking,66,25,66,41
sniffing,67,66,67,1
trotting,114,67,114,47
rising,161,114,161,47
climbing,214,161,214,53
rising,253,214,253,39
climbing,316,253,316,63
sniffing,317,316,317,1
walking,367,317,367,50
rising,407,367,407,40
sniffing,446,407,446,39
climbing,449,446,449,3
rising,533,449,533,84
left_turning,534,533,534,1
sniffing,675,534,675,141
climbing,725,675,725,50
trotting,754,725,754,29
climbing,768,754,768,14
sniffing,795,768,795,27
rising,952,795,952,157
sniffing,1032,952,1032,80
left_turning,1051,1032,1051,19
walking,1052,1051,1052,1
hunching,1109,1052,1109,57
walking,1126,1109,1126,17
sniffing,1144,1126,1144,18
walking,1184,1144,1184,40
left_turning,1259,1184,1259,75
walking,1274,1259,1274,15
left_turning,1277,1274,1277,3
sniffing,1496,1277,1496,219
grooming,1502,1496,1502,6
rearing,1598,1502,1598,96
sniffing,1634,1598,1634,36
rising,1718,1634,1718,84
left_turning,1752,1718,1752,34
sniffing,1762,1752,1762,10
climbing,1789,1762,1789,27
hunching,1860,1789,1860,71
left_turning,1884,1860,1884,24
sniffing,1904,1884,1904,20
walking,1918,1904,1918,14
sniffing,1932,1918,1932,14
rising,1933,1932,1933,1
walking,1952,1933,1952,19
stepping,1968,1952,1968,16
climbing,1994,1968,1994,26
sniffing,1995,1994,1995,1
right_turning,2047,1995,2047,52
trotting,2096,2047,2096,49
sniffing,2151,2096,2151,55
walking,2257,2151,2257,106
sniffing,2302,2257,2302,45
climbing,2303,2302,2303,1
sniffing,2309,2303,2309,6
rising,2334,2309,2334,25
right_turning,2360,2334,2360,26
sniffing,2411,2360,2411,51
climbing,2455,2411,2455,44
trotting,2474,2455,2474,19
rising,2528,2474,2528,54
left_turning,2603,2528,2603,75
trotting,2648,2603,2648,45
sniffing,2729,2648,2729,81
trotting,2748,2729,2748,19
sniffing,2790,2748,2790,42
walking,2851,2790,2851,61
sniffing,3057,2851,3057,206
rising,3105,3057,3105,48
sniffing,3191,3105,3191,86
rearing,3226,3191,3226,35
rising,3274,3226,3274,48
climbing,3354,3274,3354,80
rearing,3416,3354,3416,62
rising,3470,3416,3470,54
stepping,3508,3470,3508,38
trotting,3518,3508,3518,10
walking,3572,3518,3572,54
sniffing,3655,3572,3655,83
right_turning,3687,3655,3687,32
stepping,3736,3687,3736,49
running,3775,3736,3775,39
sniffing,3786,3775,3786,11
trotting,3803,3786,3803,17
rising,3829,3803,3829,26
climbing,3864,3829,3864,35
sniffing,3964,3864,3964,100
right_turning,3986,3964,3986,22
walking,4141,3986,4141,155
sniffing,4142,4141,4142,1
climbing,4199,4142,4199,57
walking,4256,4199,4256,57
trotting,4280,4256,4280,24
sniffing,4281,4280,4281,1
rising,4311,4281,4311,30
sniffing,4411,4311,4411,100
pausing,5568,4411,5568,1157
sniffing,5593,5568,5593,25
stepping,5655,5593,5655,62
walking,5677,5655,5677,22
rising,5721,5677,5721,44
