revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,56,0,56,56
sniffing,147,56,147,91
rising,202,147,202,55
climbing,254,202,254,52
walking,352,254,352,98
rising,376,352,376,24
climbing,472,376,472,96
sniffing,579,472,579,107
stepping,662,579,662,83
sniffing,838,662,838,176
walking,925,838,925,87
sniffing,952,925,952,27
grooming,976,952,976,24
sniffing,1018,976,1018,42
walking,1112,1018,1112,94
right_turning,1126,1112,1126,14
sniffing,1212,1126,1212,86
rearing,1235,1212,1235,23
rising,1236,1235,1236,1
climbing,1289,1236,1289,53
sniffing,1302,1289,1302,13
rising,1331,1302,1331,29
left_turning,1332,1331,1332,1
sniffing,1340,1332,1340,8
trotting,1352,1340,1352,12
sniffing,1353,1352,1353,1
rearing,1354,1353,1354,1
grooming,1410,1354,1410,56
sniffing,1411,1410,1411,1
climbing,1435,1411,1435,24
rising,1492,1435,1492,57
sniffing,1610,1492,1610,118
climbing,1636,1610,1636,26
walking,1687,1636,1687,51
sniffing,1796,1687,1796,109
climbing,1855,1796,1855,59
rising,1922,1855,1922,67
sniffing,1946,1922,1946,24
walking,2068,1946,2068,122
sniffing,2122,2068,2122,54
left_turning,2123,2122,2123,1
walking,2140,2123,2140,17
sniffing,2174,2140,2174,34
right_turning,2177,2174,2177,3
sniffing,2211,2177,2211,34
walking,2300,2211,2300,89
trotting,2322,2300,2322,22
rising,2332,2322,2332,10
climbing,2366,2332,2366,34
sniffing,2398,2366,2398,32
left_turning,2473,2398,2473,75
sniffing,2491,2473,2491,18
trotting,2518,2491,2518,27
sniffing,2621,2518,2621,103
rising,2636,2621,2636,15
sniffing,2686,2636,2686,50
climbing,2745,2686,2745,59
sniffing,2831,2745,2831,86
rising,2918,2831,2918,87
left_turning,2942,2918,2942,24
sniffing,3050,2942,3050,108
climbing,3106,3050,3106,56
rearing,3258,3106,3258,152
grooming,3259,3258,3259,1
sniffing,3260,3259,3260,1
rising,3284,3260,3284,24
rearing,3298,3284,3298,14
climbing,3345,3298,3345,47
right_turning,3354,3345,3354,9
sniffing,3402,3354,3402,48
rising,3437,3402,3437,35
sniffing,3529,3437,3529,92
pausing,3711,3529,3711,182
stepping,3755,3711,3755,44
climbing,3810,3755,3810,55
sniffing,3811,3810,3811,1
climbing,3817,3811,3817,6
left_turning,3830,3817,3830,13
sniffing,3903,3830,3903,73
climbing,3976,3903,3976,73
walking,4077,3976,4077,101
climbing,4109,4077,4109,32
sniffing,4110,4109,4110,1
left_turning,4132,4110,4132,22
sniffing,4204,4132,4204,72
walking,4296,4204,4296,92
left_turning,4304,4296,4304,8
sniffing,4341,4304,4341,37
walking,4346,4341,4346,5
sniffing,4395,4346,4395,49
walking,4472,4395,4472,77
climbing,4510,4472,4510,38
sniffing,4563,4510,4563,53
pausing,4701,4563,4701,138
sniffing,4702,4701,4702,1
climbing,4757,4702,4757,55
sniffing,4795,4757,4795,38
climbing,4859,4795,4859,64
sniffing,4880,4859,4880,21
rearing,4909,4880,4909,29
hunching,4929,4909,4929,20
sniffing,4939,4929,4939,10
climbing,5001,4939,5001,62
running,5019,5001,5019,18
walking,5037,5019,5037,18
sniffing,5124,5037,5124,87
trotting,5147,5124,5147,23
walking,5167,5147,5167,20
climbing,5216,5167,5216,49
sniffing,5352,5216,5352,136
rising,5406,5352,5406,54
left_turning,5467,5406,5467,61
sniffing,5566,5467,5566,99
rising,5603,5566,5603,37
right_turning,5638,5603,5638,35
walking,5724,5638,5724,86
climbing,5746,5724,5746,22
right_turning,5759,5746,5759,13
running,5791,5759,5791,32
right_turning,5860,5791,5860,69
rising,5891,5860,5891,31
climbing,5952,5891,5952,61
running,5979,5952,5979,27
trotting,6021,5979,6021,42
stepping,6110,6021,6110,89
rising,6162,6110,6162,52
left_turning,6163,6162,6163,1
climbing,6180,6163,6180,17
sniffing,6224,6180,6224,44
walking,6406,6224,6406,182
trotting,6443,6406,6443,37
walking,6452,6443,6452,9
left_turning,6620,6452,6620,168
sniffing,6671,6620,6671,51
left_turning,6704,6671,6704,33
sniffing,6719,6704,6719,15
walking,6733,6719,6733,14
running,6776,6733,6776,43
sniffing,6870,6776,6870,94
rising,6922,6870,6922,52
climbing,6999,6922,6999,77
sniffing,7000,6999,7000,1
left_turning,7079,7000,7079,79
trotting,7133,7079,7133,54
rising,7134,7133,7134,1
climbing,7160,7134,7160,26
stepping,7187,7160,7187,27
climbing,7222,7187,7222,35
walking,7248,7222,7248,26
rising,7249,7248,7249,1
walking,7250,7249,7250,1
sniffing,7251,7250,7251,1
rising,7291,7251,7291,40
left_turning,7299,7291,7299,8
rising,7345,7299,7345,46
right_turning,7358,7345,7358,13
running,7402,7358,7402,44
walking,7404,7402,7404,2
sniffing,7518,7404,7518,114
rising,7531,7518,7531,13
climbing,7567,7531,7567,36
rising,7568,7567,7568,1
climbing,7627,7568,7627,59
rising,7668,7627,7668,41
walking,7699,7668,7699,31
sniffing,7700,7699,7700,1
rising,7722,7700,7722,22
climbing,7764,7722,7764,42
rising,7765,7764,7765,1
climbing,7789,7765,7789,24
walking,7873,7789,7873,84
rising,7958,7873,7958,85
sniffing,8019,7958,8019,61
left_turning,8020,8019,8020,1
walking,8070,8020,8070,50
left_turning,8122,8070,8122,52
trotting,8162,8122,8162,40
running,8212,8162,8212,50
left_turning,8213,8212,8213,1
sniffing,8275,8213,8275,62
grooming,8276,8275,8276,1
rearing,8342,8276,8342,66
climbing,8348,8342,8348,6
sniffing,8478,8348,8478,130
rising,8492,8478,8492,14
climbing,8535,8492,8535,43
running,8573,8535,8573,38
rising,8586,8573,8586,13
walking,8704,8586,8704,118
climbing,8734,8704,8734,30
left_turning,8818,8734,8818,84
trotting,8834,8818,8834,16
walking,8858,8834,8858,24
rising,8885,8858,8885,27
sniffing,8970,8885,8970,85
rising,9068,8970,9068,98
climbing,9078,9068,9078,10
walking,9092,9078,9092,14
sniffing,9093,9092,9093,1
hunching,9094,9093,9094,1
walking,9146,9094,9146,52
sniffing,9154,9146,9154,8
rising,9155,9154,9155,1
climbing,9172,9155,9172,17
walking,9189,9172,9189,17
sniffing,9298,9189,9298,109
rising,9356,9298,9356,58
rearing,9469,9356,9469,113
rising,9525,9469,9525,56
right_turning,9526,9525,9526,1
left_turning,9578,9526,9578,52
walking,9581,9578,9581,3
rising,9663,9581,9663,82
climbing,9720,9663,9720,57
right_turning,9721,9720,9721,1
trotting,9723,9721,9723,2
right_turning,9765,9723,9765,42
walking,9830,9765,9830,65
rising,9845,9830,9845,15
rearing,10024,9845,10024,179
grooming,10143,10024,10143,119
left_turning,10219,10143,10219,76
walking,10241,10219,10241,22
sniffing,10242,10241,10242,1
hunching,10303,10242,10303,61
grooming,10384,10303,10384,81
right_turning,10388,10384,10388,4
trotting,10452,10388,10452,64
sniffing,10501,10452,10501,49
walking,10583,10501,10583,82
sniffing,10664,10583,10664,81
walking,10792,10664,10792,128
sniffing,11057,10792,11057,265
rising,11125,11057,11125,68
left_turning,11160,11125,11160,35
climbing,11179,11160,11179,19
rising,11241,11179,11241,62
climbing,11304,11241,11304,63
hunching,11348,11304,11348,44
sniffing,11477,11348,11477,129
left_turning,11499,11477,11499,22
walking,11631,11499,11631,132
left_turning,11641,11631,11641,10
walking,11672,11641,11672,31
sniffing,11673,11672,11673,1
right_turning,11707,11673,11707,34
walking,11738,11707,11738,31
left_turning,11787,11738,11787,49
sniffing,11953,11787,11953,166
rising,11997,11953,11997,44
climbing,12081,11997,12081,84
right_turning,12107,12081,12107,26
walking,12184,12107,12184,77
rising,12207,12184,12207,23
sniffing,12310,12207,12310,103
rising,12322,12310,12322,12
sniffing,12431,12322,12431,109
rising,12432,12431,12432,1
climbing,12438,12432,12438,6
right_turning,12471,12438,12471,33
rising,12484,12471,12484,13
trotting,12524,12484,12524,40
rising,12595,12524,12595,71
sniffing,12652,12595,12652,57
right_turning,12653,12652,12653,1
stepping,12693,12653,12693,40
walking,12782,12693,12782,89
sniffing,12850,12782,12850,68
right_turning,12866,12850,12866,16
walking,12884,12866,12884,18
sniffing,12939,12884,12939,55
left_turning,13054,12939,13054,115
trotting,13087,13054,13087,33
sniffing,13088,13087,13088,1
grooming,13187,13088,13187,99
walking,13208,13187,13208,21
stepping,13224,13208,13224,16
walking,13299,13224,13299,75
left_turning,13315,13299,13315,16
walking,13400,13315,13400,85
sniffing,13511,13400,13511,111
left_turning,13606,13511,13606,95
sniffing,13731,13606,13731,125
running,13763,13731,13763,32
trotting,13825,13763,13825,62
sniffing,13834,13825,13834,9
walking,13906,13834,13906,72
sniffing,13953,13906,13953,47
climbing,13994,13953,13994,41
stepping,14032,13994,14032,38
left_turning,14067,14032,14067,35
trotting,14095,14067,14095,28
running,14116,14095,14116,21
walking,14174,14116,14174,58
sniffing,14236,14174,14236,62
rising,14237,14236,14237,1
climbing,14391,14237,14391,154
sniffing,14432,14391,14432,41
right_turning,14451,14432,14451,19
stepping,14491,14451,14491,40
climbing,14577,14491,14577,86
rearing,14639,14577,14639,62
sniffing,14715,14639,14715,76
walking,14716,14715,14716,1
sniffing,14717,14716,14717,1
left_turning,14779,14717,14779,62
sniffing,14795,14779,14795,16
climbing,14823,14795,14823,28
sniffing,14858,14823,14858,35
rising,14916,14858,14916,58
rearing,14927,14916,14927,11
trotting,14953,14927,14953,26
walking,15012,14953,15012,59
sniffing,15102,15012,15102,90
walking,15114,15102,15114,12
rising,15135,15114,15135,21
climbing,15184,15135,15184,49
right_turning,15219,15184,15219,35
walking,15266,15219,15266,47
sniffing,15319,15266,15319,53
walking,15532,15319,15532,213
sniffing,15614,15532,15614,82
rearing,15648,15614,15648,34
climbing,15724,15648,15724,76
hunching,15807,15724,15807,83
walking,15875,15807,15875,68
climbing,15906,15875,15906,31
sniffing,15927,15906,15927,21
rising,15928,15927,15928,1
climbing,15929,15928,15929,1
rising,15976,15929,15976,47
climbing,15979,15976,15979,3
