revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,24,0,24,24
trotting,49,24,49,25
left_turning,111,49,111,62
walking,127,111,127,16
left_turning,139,127,139,12
trotting,142,139,142,3
walking,161,142,161,19
climbing,188,161,188,27
rising,189,188,189,1
climbing,255,189,255,66
rearing,288,255,288,33
sniffing,335,288,335,47
trotting,390,335,390,55
sniffing,391,390,391,1
left_turning,392,391,392,1
walking,515,392,515,123
sniffing,559,515,559,44
trotting,605,559,605,46
walking,647,605,647,42
trotting,684,647,684,37
walking,703,684,703,19
sniffing,727,703,727,24
rising,775,727,775,48
walking,802,775,802,27
climbing,873,802,873,71
trotting,902,873,902,29
walking,959,902,959,57
sniffing,975,959,975,16
left_turning,976,975,976,1
walking,991,976,991,15
stepping,1057,991,1057,66
sniffing,1149,1057,1149,92
climbing,1179,1149,1179,30
hunching,1190,1179,1190,11
rising,1236,1190,1236,46
climbing,1263,1236,1263,27
right_turning,1295,1263,1295,32
climbing,1341,1295,1341,46
sniffing,1399,1341,1399,58
climbing,1440,1399,1440,41
walking,1465,1440,1465,25
rising,1466,1465,1466,1
sniffing,1467,1466,1467,1
left_turning,1513,1467,1513,46
walking,1578,1513,1578,65
sniffing,1579,1578,1579,1
walking,1580,1579,1580,1
sniffing,1581,1580,1581,1
walking,1649,1581,1649,68
sniffing,1650,1649,1650,1
climbing,1702,1650,1702,52
rising,1726,1702,1726,24
rearing,1764,1726,1764,38
rising,1838,1764,1838,74
climbing,1916,1838,1916,78
hunching,1917,1916,1917,1
sniffing,2264,1917,2264,347
trotting,2350,2264,2350,86
right_turning,2351,2350,2351,1
sniffing,2428,2351,2428,77
climbing,2511,2428,2511,83
stepping,2568,2511,2568,57
sniffing,2569,2568,2569,1
climbing,2579,2569,2579,10
rearing,2630,2579,2630,51
sniffing,2631,2630,2631,1
trotting,2658,2631,2658,27
left_turning,2705,2658,2705,47
walking,2719,2705,2719,14
rising,2811,2719,2811,92
climbing,2827,2811,2827,16
sniffing,2828,2827,2828,1
grooming,2890,2828,2890,62
sniffing,2891,2890,2891,1
stepping,2919,2891,2919,28
rising,2965,2919,2965,46
sniffing,2966,2965,2966,1
trotting,3003,2966,3003,37
sniffing,3004,3003,3004,1
rising,3090,3004,3090,86
walking,3138,3090,3138,48
rising,3189,3138,3189,51
rearing,3191,3189,3191,2
grooming,3433,3191,3433,242
sniffing,3438,3433,3438,5
trotting,3444,3438,3444,6
sniffing,3452,3444,3452,8
stepping,3483,3452,3483,31
sniffing,3626,3483,3626,143
climbing,3646,3626,3646,20
right_turning,3666,3646,3666,20
trotting,3706,3666,3706,40
walking,3794,3706,3794,88
rising,3938,3794,3938,144
hunching,3941,3938,3941,3
climbing,3964,3941,3964,23
rising,4020,3964,4020,56
hunching,4077,4020,4077,57
sniffing,4078,4077,4078,1
trotting,4108,4078,4108,30
walking,4173,4108,4173,65
sniffing,4198,4173,4198,25
walking,4280,4198,4280,82
rising,4281,4280,4281,1
sniffing,4337,4281,4337,56
climbing,4339,4337,4339,2
right_turning,4365,4339,4365,26
stepping,4404,4365,4404,39
rising,4470,4404,4470,66
climbing,4520,4470,4520,50
sniffing,4521,4520,4521,1
walking,4558,4521,4558,37
climbing,4578,4558,4578,20
sniffing,4608,4578,4608,30
left_turning,4668,4608,4668,60
sniffing,4765,4668,4765,97
left_turning,4811,4765,4811,46
sniffing,4812,4811,4812,1
walking,4838,4812,4838,26
sniffing,4866,4838,4866,28
climbing,4883,4866,4883,17
walking,5003,4883,5003,120
left_turning,5142,5003,5142,139
sniffing,5230,5142,5230,88
climbing,5330,5230,5330,100
left_turning,5387,5330,5387,57
trotting,5399,5387,5399,12
climbing,5410,5399,5410,11
rising,5411,5410,5411,1
sniffing,5412,5411,5412,1
climbing,5470,5412,5470,58
rising,5503,5470,5503,33
climbing,5580,5503,5580,77
walking,5641,5580,5641,61
stepping,5678,5641,5678,37
walking,5679,5678,5679,1
stepping,5688,5679,5688,9
walking,5731,5688,5731,43
climbing,5752,5731,5752,21
sniffing,5847,5752,5847,95
climbing,5850,5847,5850,3
sniffing,5971,5850,5971,121
right_turning,5972,5971,5972,1
sniffing,6073,5972,6073,101
rising,6082,6073,6082,9
trotting,6111,6082,6111,29
left_turning,6112,6111,6112,1
walking,6160,6112,6160,48
left_turning,6202,6160,6202,42
trotting,6253,6202,6253,51
walking,6319,6253,6319,66
rising,6356,6319,6356,37
left_turning,6357,6356,6357,1
sniffing,6358,6357,6358,1
climbing,6460,6358,6460,102
sniffing,6461,6460,6461,1
trotting,6481,6461,6481,20
sniffing,6586,6481,6586,105
climbing,6597,6586,6597,11
running,6603,6597,6603,6
rising,6629,6603,6629,26
climbing,6645,6629,6645,16
rising,6674,6645,6674,29
sniffing,6675,6674,6675,1
walking,6747,6675,6747,72
rising,6807,6747,6807,60
climbing,6861,6807,6861,54
left_turning,6934,6861,6934,73
running,6972,6934,6972,38
walking,7022,6972,7022,50
sniffing,7068,7022,7068,46
grooming,7134,7068,7134,66
hunching,7210,7134,7210,76
grooming,7211,7210,7211,1
