revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,41,0,41,41
climbing,101,41,101,60
sniffing,102,101,102,1
trotting,112,102,112,10
walking,153,112,153,41
sniffing,237,153,237,84
rising,238,237,238,1
sniffing,272,238,272,34
climbing,335,272,335,63
trotting,378,335,378,43
sniffing,405,378,405,27
pausing,1070,405,1070,665
sniffing,1071,1070,1071,1
rearing,1097,1071,1097,26
rising,1187,1097,1187,90
walking,1214,1187,1214,27
trotting,1270,1214,1270,56
sniffing,1271,1270,1271,1
rising,1302,1271,1302,31
rearing,1404,1302,1404,102
rising,1405,1404,1405,1
hunching,1406,1405,1406,1
climbing,1463,1406,1463,57
trotting,1510,1463,1510,47
walking,1591,1510,1591,81
sniffing,1813,1591,1813,222
trotting,1814,1813,1814,1
running,1820,1814,1820,6
walking,1827,1820,1827,7
climbing,1924,1827,1924,97
left_turning,1999,1924,1999,75
sniffing,2009,1999,2009,10
right_turning,2020,2009,2020,11
stepping,2032,2020,2032,12
walking,2056,2032,2056,24
trotting,2112,2056,2112,56
walking,2201,2112,2201,89
trotting,2233,2201,2233,32
stepping,2242,2233,2242,9
climbing,2300,2242,2300,58
left_turning,2334,2300,2334,34
sniffing,2335,2334,2335,1
stepping,2380,2335,2380,45
right_turning,2402,2380,2402,22
rearing,2433,2402,2433,31
left_turning,2474,2433,2474,41
stepping,2510,2474,2510,36
walking,2640,2510,2640,130
sniffing,2706,2640,2706,66
walking,2737,2706,2737,31
sniffing,2740,2737,2740,3
right_turning,2753,2740,2753,13
climbing,2759,2753,2759,6
sniffing,2760,2759,2760,1
climbing,2814,2760,2814,54
rising,2826,2814,2826,12
sniffing,2841,2826,2841,15
walking,2897,2841,2897,56
sniffing,2963,2897,2963,66
rising,2964,2963,2964,1
climbing,2991,2964,2991,27
sniffing,2992,2991,2992,1
climbing,3027,2992,3027,35
trotting,3050,3027,3050,23
stepping,3104,3050,3104,54
sniffing,3270,3104,3270,166
climbing,3334,3270,3334,64
stepping,3367,3334,3367,33
walking,3450,3367,3450,83
left_turning,3480,3450,3480,30
sniffing,3488,3480,3488,8
walking,3579,3488,3579,91
right_turning,3589,3579,3589,10
trotting,3629,3589,3629,40
sniffing,3739,3629,3739,110
rising,3740,3739,3740,1
sniffing,3758,3740,3758,18
rising,3765,3758,3765,7
climbing,3815,3765,3815,50
rising,3823,3815,3823,8
sniffing,3885,3823,3885,62
walking,3930,3885,3930,45
rising,3931,3930,3931,1
climbing,3950,3931,3950,19
hunching,3978,3950,3978,28
climbing,4011,3978,4011,33
rising,4067,4011,4067,56
sniffing,4194,4067,4194,127
climbing,4214,4194,4214,20
walking,4344,4214,4344,130
stepping,4399,4344,4399,55
left_turning,4433,4399,4433,34
walking,4459,4433,4459,26
left_turning,4516,4459,4516,57
rising,4520,4516,4520,4
sniffing,4534,4520,4534,14
left_turning,4643,4534,4643,109
climbing,4688,4643,4688,45
sniffing,4689,4688,4689,1
walking,4810,4689,4810,121
sniffing,4881,4810,4881,71
rising,4928,4881,4928,47
sniffing,4929,4928,4929,1
walking,4930,4929,4930,1
stepping,4964,4930,4964,34
right_turning,4993,4964,4993,29
stepping,5013,4993,5013,20
left_turning,5078,5013,5078,65
walking,5114,5078,5114,36
rising,5162,5114,5162,48
left_turning,5217,5162,5217,55
trotting,5237,5217,5237,20
sniffing,5404,5237,5404,167
right_turning,5405,5404,5405,1
walking,5409,5405,5409,4
stepping,5410,5409,5410,1
walking,5476,5410,5476,66
sniffing,5480,5476,5480,4
walking,5528,5480,5528,48
sniffing,5529,5528,5529,1
rising,5591,5529,5591,62
climbing,5641,5591,5641,50
grooming,5775,5641,5775,134
sniffing,5800,5775,5800,25
rising,5801,5800,5801,1
rearing,5869,5801,5869,68
climbing,5891,5869,5891,22
sniffing,5892,5891,5892,1
rising,5901,5892,5901,9
left_turning,5937,5901,5937,36
sniffing,5965,5937,5965,28
rearing,6037,5965,6037,72
climbing,6083,6037,6083,46
sniffing,6192,6083,6192,109
rising,6205,6192,6205,13
running,6226,6205,6226,21
walking,6318,6226,6318,92
stepping,6413,6318,6413,95
walking,6443,6413,6443,30
trotting,6498,6443,6498,55
rising,6567,6498,6567,69
right_turning,6632,6567,6632,65
stepping,6638,6632,6638,6
rising,6639,6638,6639,1
sniffing,6808,6639,6808,169
left_turning,6858,6808,6858,50
sniffing,6923,6858,6923,65
climbing,6932,6923,6932,9
sniffing,6981,6932,6981,49
left_turning,7084,6981,7084,103
trotting,7107,7084,7107,23
rising,7108,7107,7108,1
running,7123,7108,7123,15
trotting,7155,7123,7155,32
walking,7316,7155,7316,161
stepping,7345,7316,7345,29
rising,7392,7345,7392,47
walking,7416,7392,7416,24
stepping,7476,7416,7476,60
sniffing,7477,7476,7477,1
trotting,7480,7477,7480,3
walking,7569,7480,7569,89
