revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,67,0,67,67
sniffing,120,67,120,53
rising,126,120,126,6
climbing,167,126,167,41
left_turning,233,167,233,66
sniffing,306,233,306,73
left_turning,307,306,307,1
rising,363,307,363,56
sniffing,434,363,434,71
hunching,437,434,437,3
sniffing,529,437,529,92
rising,530,529,530,1
climbing,569,530,569,39
rising,611,569,611,42
stepping,672,611,672,61
walking,770,672,770,98
climbing,841,770,841,71
walking,875,841,875,34
sniffing,950,875,950,75
rising,1029,950,1029,79
climbing,1036,1029,1036,7
sniffing,1122,1036,1122,86
climbing,1190,1122,1190,68
sniffing,1207,1190,1207,17
walking,1257,1207,1257,50
sniffing,1312,1257,1312,55
climbing,1435,1312,1435,123
walking,1468,1435,1468,33
rising,1487,1468,1487,19
rearing,1610,1487,1610,123
hunching,1629,1610,1629,19
right_turning,1674,1629,1674,45
running,1698,1674,1698,24
walking,1785,1698,1785,87
sniffing,1837,1785,1837,52
climbing,1867,1837,1867,30
rearing,1903,1867,1903,36
climbing,1947,1903,1947,44
sniffing,2494,1947,2494,547
rising,2495,2494,2495,1
climbing,2545,2495,2545,50
walking,2582,2545,2582,37
sniffing,2664,2582,2664,82
rising,2693,2664,2693,29
walking,2751,2693,2751,58
sniffing,2951,2751,2951,200
walking,2995,2951,2995,44
sniffing,3005,2995,3005,10
rising,3035,3005,3035,30
right_turning,3046,3035,3046,11
walking,3109,3046,3109,63
sniffing,3169,3109,3169,60
walking,3216,3169,3216,47
rising,3224,3216,3224,8
climbing,3278,3224,3278,54
left_turning,3367,3278,3367,89
walking,3457,3367,3457,90
sniffing,3458,3457,3458,1
trotting,3520,3458,3520,62
rising,3554,3520,3554,34
sniffing,3648,3554,3648,94
walking,3681,3648,3681,33
trotting,3818,3681,3818,137
rising,3864,3818,3864,46
right_turning,3865,3864,3865,1
rising,3910,3865,3910,45
climbing,3964,3910,3964,54
trotting,4019,3964,4019,55
walking,4020,4019,4020,1
sniffing,4021,4020,4021,1
rearing,4022,4021,4022,1
rising,4088,4022,4088,66
left_turning,4125,4088,4125,37
climbing,4191,4125,4191,66
running,4215,4191,4215,24
stepping,4290,4215,4290,75
walking,4338,4290,4338,48
rising,4339,4338,4339,1
climbing,4355,4339,4355,16
