revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,137,0,137,137
walking,159,137,159,22
stepping,216,159,216,57
climbing,252,216,252,36
sniffing,436,252,436,184
rising,437,436,437,1
stepping,443,437,443,6
sniffing,444,443,444,1
walking,473,444,473,29
climbing,509,473,509,36
sniffing,510,509,510,1
pausing,751,510,751,241
sniffing,879,751,879,128
running,909,879,909,30
walking,957,909,957,48
rising,999,957,999,42
left_turning,1032,999,1032,33
sniffing,1109,1032,1109,77
hunching,1110,1109,1110,1
climbing,1153,1110,1153,43
rising,1220,1153,1220,67
climbing,1239,1220,1239,19
sniffing,1360,1239,1360,121
walking,1375,1360,1375,15
right_turning,1407,1375,1407,32
sniffing,1475,1407,1475,68
climbing,1493,1475,1493,18
sniffing,1725,1493,1725,232
right_turning,1727,1725,1727,2
trotting,1748,1727,1748,21
sniffing,1844,1748,1844,96
walking,1845,1844,1845,1
trotting,1846,1845,1846,1
sniffing,1863,1846,1863,17
trotting,1925,1863,1925,62
sniffing,2026,1925,2026,101
stepping,2027,2026,2027,1
climbing,2070,2027,2070,43
sniffing,2197,2070,2197,127
walking,2241,2197,2241,44
left_turning,2333,2241,2333,92
walking,2379,2333,2379,46
climbing,2409,2379,2409,30
running,2416,2409,2416,7
rising,2451,2416,2451,35
rearing,2452,2451,2452,1
rising,2563,2452,2563,111
climbing,2613,2563,2613,50
walking,2638,2613,2638,25
left_turning,2655,2638,2655,17
running,2726,2655,2726,71
walking,2782,2726,2782,56
hunching,2783,2782,2783,1
climbing,2877,2783,2877,94
sniffing,2878,2877,2878,1
trotting,2879,2878,2879,1
walking,2880,2879,2880,1
sniffing,2954,2880,2954,74
rising,3007,2954,3007,53
sniffing,3008,3007,3008,1
stepping,3075,3008,3075,67
sniffing,3210,3075,3210,135
rising,3211,3210,3211,1
climbing,3237,3211,3237,26
rising,3247,3237,3247,10
sniffing,3248,3247,3248,1
walking,3260,3248,3260,12
stepping,3307,3260,3307,47
walking,3396,3307,3396,89
stepping,3439,3396,3439,43
rising,3448,3439,3448,9
walking,3493,3448,3493,45
rising,3543,3493,3543,50
walking,3604,3543,3604,61
sniffing,3605,3604,3605,1
pausing,3870,3605,3870,265
sniffing,3892,3870,3892,22
walking,3919,3892,3919,27
trotting,3920,3919,3920,1
stepping,3964,3920,3964,44
sniffing,4036,3964,4036,72
walking,4037,4036,4037,1
sniffing,4038,4037,4038,1
walking,4098,4038,4098,60
sniffing,4178,4098,4178,80
trotting,4188,4178,4188,10
sniffing,4191,4188,4191,3
climbing,4254,4191,4254,63
left_turning,4259,4254,4259,5
stepping,4295,4259,4295,36
sniffing,4369,4295,4369,74
left_turning,4413,4369,4413,44
running,4447,4413,4447,34
sniffing,4477,4447,4477,30
rising,4478,4477,4478,1
left_turning,4479,4478,4479,1
stepping,4566,4479,4566,87
sniffing,4688,4566,4688,122
walking,4703,4688,4703,15
running,4752,4703,4752,49
walking,4778,4752,4778,26
sniffing,4856,4778,4856,78
grooming,5034,4856,5034,178
hunching,5049,5034,5049,15
sniffing,5094,5049,5094,45
rearing,5095,5094,5095,1
rising,5143,5095,5143,48
walking,5207,5143,5207,64
sniffing,5208,5207,5208,1
rising,5225,5208,5225,17
climbing,5254,5225,5254,29
rising,5346,5254,5346,92
climbing,5364,5346,5364,18
trotting,5380,5364,5380,16
left_turning,5384,5380,5384,4
running,5419,5384,5419,35
left_turning,5448,5419,5448,29
running,5470,5448,5470,22
sniffing,5513,5470,5513,43
left_turning,5578,5513,5578,65
rising,5618,5578,5618,40
trotting,5661,5618,5661,43
sniffing,5798,5661,5798,137
rising,5799,5798,5799,1
stepping,5803,5799,5803,4
rising,5865,5803,5865,62
climbing,5903,5865,5903,38
sniffing,5970,5903,5970,67
rising,5972,5970,5972,2
rearing,6040,5972,6040,68
rising,6053,6040,6053,13
climbing,6083,6053,6083,30
walking,6126,6083,6126,43
left_turning,6200,6126,6200,74
sniffing,6304,6200,6304,104
left_turning,6317,6304,6317,13
running,6338,6317,6338,21
trotting,6339,6338,6339,1
sniffing,6403,6339,6403,64
climbing,6454,6403,6454,51
sniffing,6472,6454,6472,18
walking,6574,6472,6574,102
sniffing,6614,6574,6614,40
walking,6657,6614,6657,43
climbing,6765,6657,6765,108
walking,6807,6765,6807,42
sniffing,6937,6807,6937,130
rising,6938,6937,6938,1
sniffing,6939,6938,6939,1
grooming,6994,6939,6994,55
trotting,7049,6994,7049,55
rising,7080,7049,7080,31
climbing,7146,7080,7146,66
sniffing,7173,7146,7173,27
rising,7232,7173,7232,59
walking,7296,7232,7296,64
right_turning,7333,7296,7333,37
walking,7428,7333,7428,95
climbing,7468,7428,7468,40
sniffing,7469,7468,7469,1
pausing,7827,7469,7827,358
sniffing,7829,7827,7829,2
rising,7832,7829,7832,3
climbing,7846,7832,7846,14
rising,7884,7846,7884,38
left_turning,7890,7884,7890,6
walking,7891,7890,7891,1
rising,7947,7891,7947,56
walking,7958,7947,7958,11
left_turning,7996,7958,7996,38
sniffing,8019,7996,8019,23
rising,8072,8019,8072,53
walking,8099,8072,8099,27
rearing,8191,8099,8191,92
grooming,8361,8191,8361,170
right_turning,8407,8361,8407,46
trotting,8416,8407,8416,9
sniffing,8417,8416,8417,1
rising,8452,8417,8452,35
climbing,8489,8452,8489,37
walking,8490,8489,8490,1
left_turning,8546,8490,8546,56
climbing,8596,8546,8596,50
left_turning,8605,8596,8605,9
rising,8646,8605,8646,41
sniffing,8696,8646,8696,50
rising,8711,8696,8711,15
hunching,8732,8711,8732,21
climbing,8762,8732,8762,30
right_turning,8817,8762,8817,55
walking,8857,8817,8857,40
climbing,8858,8857,8858,1
rising,8944,8858,8944,86
climbing,8986,8944,8986,42
sniffing,9035,8986,9035,49
running,9063,9035,9063,28
walking,9118,9063,9118,55
sniffing,9244,9118,9244,126
left_turning,9275,9244,9275,31
sniffing,9723,9275,9723,448
right_turning,9779,9723,9779,56
stepping,9824,9779,9824,45
climbing,9902,9824,9902,78
sniffing,9956,9902,9956,54
left_turning,10002,9956,10002,46
sniffing,10036,10002,10036,34
right_turning,10067,10036,10067,31
left_turning,10108,10067,10108,41
walking,10157,10108,10157,49
sniffing,10173,10157,10173,16
right_turning,10212,10173,10212,39
rising,10213,10212,10213,1
right_turning,10271,10213,10271,58
rising,10281,10271,10281,10
sniffing,10282,10281,10282,1
rising,10376,10282,10376,94
climbing,10411,10376,10411,35
sniffing,10449,10411,10449,38
climbing,10475,10449,10475,26
walking,10476,10475,10476,1
left_turning,10543,10476,10543,67
sniffing,10675,10543,10675,132
stepping,10706,10675,10706,31
rising,10803,10706,10803,97
rearing,10864,10803,10864,61
hunching,10876,10864,10876,12
climbing,10930,10876,10930,54
sniffing,10946,10930,10946,16
left_turning,10947,10946,10947,1
trotting,10962,10947,10962,15
sniffing,10991,10962,10991,29
right_turning,11024,10991,11024,33
sniffing,11202,11024,11202,178
trotting,11249,11202,11249,47
left_turning,11282,11249,11282,33
sniffing,11301,11282,11301,19
walking,11395,11301,11395,94
sniffing,11404,11395,11404,9
walking,11460,11404,11460,56
climbing,11485,11460,11485,25
walking,11533,11485,11533,48
sniffing,11595,11533,11595,62
hunching,11652,11595,11652,57
sniffing,11708,11652,11708,56
right_turning,11727,11708,11727,19
trotting,11742,11727,11742,15
sniffing,11764,11742,11764,22
rising,11812,11764,11812,48
sniffing,11972,11812,11972,160
rising,11987,11972,11987,15
sniffing,12072,11987,12072,85
pausing,12568,12072,12568,496
hunching,12637,12568,12637,69
sniffing,12638,12637,12638,1
walking,12679,12638,12679,41
sniffing,12691,12679,12691,12
walking,12755,12691,12755,64
rising,12762,12755,12762,7
left_turning,12799,12762,12799,37
running,12850,12799,12850,51
rising,12851,12850,12851,1
walking,12857,12851,12857,6
rising,12933,12857,12933,76
sniffing,13034,12933,13034,101
climbing,13105,13034,13105,71
rising,13200,13105,13200,95
left_turning,13201,13200,13201,1
sniffing,13254,13201,13254,53
grooming,13261,13254,13261,7
climbing,13343,13261,13343,82
walking,13360,13343,13360,17
sniffing,13394,13360,13394,34
climbing,13465,13394,13465,71
left_turning,13466,13465,13466,1
rising,13472,13466,13472,6
sniffing,13515,13472,13515,43
climbing,13538,13515,13538,23
rising,13609,13538,13609,71
rearing,13672,13609,13672,63
rising,13673,13672,13673,1
