revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,86,0,86,86
rising,147,86,147,61
climbing,167,147,167,20
rearing,168,167,168,1
left_turning,213,168,213,45
trotting,242,213,242,29
stepping,307,242,307,65
rising,331,307,331,24
walking,422,331,422,91
rising,426,422,426,4
rearing,458,426,458,32
left_turning,472,458,472,14
sniffing,473,472,473,1
walking,545,473,545,72
sniffing,618,545,618,73
trotting,641,618,641,23
sniffing,642,641,642,1
walking,726,642,726,84
sniffing,870,726,870,144
left_turning,907,870,907,37
rising,908,907,908,1
sniffing,919,908,919,11
walking,920,919,920,1
sniffing,1041,920,1041,121
rising,1128,1041,1128,87
climbing,1177,1128,1177,49
rising,1182,1177,1182,5
climbing,1190,1182,1190,8
trotting,1244,1190,1244,54
left_turning,1250,1244,1250,6
walking,1328,1250,1328,78
trotting,1356,1328,1356,28
sniffing,1610,1356,1610,254
walking,1662,1610,1662,52
sniffing,1663,1662,1663,1
rising,1746,1663,1746,83
sniffing,1862,1746,1862,116
climbing,1918,1862,1918,56
sniffing,2028,1918,2028,110
walking,2035,2028,2035,7
left_turning,2088,2035,2088,53
sniffing,2144,2088,2144,56
walking,2145,2144,2145,1
climbing,2194,2145,2194,49
right_turning,2258,2194,2258,64
trotting,2314,2258,2314,56
grooming,2438,2314,2438,124
rearing,2484,2438,2484,46
walking,2541,2484,2541,57
climbing,2581,2541,2581,40
rising,2598,2581,2598,17
climbing,2605,2598,2605,7
rising,2615,2605,2615,10
grooming,2643,2615,2643,28
rearing,2666,2643,2666,23
stepping,2698,2666,2698,32
rising,2738,2698,2738,40
left_turning,2739,2738,2739,1
sniffing,2740,2739,2740,1
climbing,2765,2740,2765,25
walking,2776,2765,2776,11
rising,2854,2776,2854,78
sniffing,2956,2854,2956,102
stepping,3015,2956,3015,59
trotting,3039,3015,3039,24
walking,3070,3039,3070,31
stepping,3074,3070,3074,4
walking,3075,3074,3075,1
climbing,3108,3075,3108,33
walking,3176,3108,3176,68
running,3184,3176,3184,8
rising,3196,3184,3196,12
climbing,3246,3196,3246,50
sniffing,3260,3246,3260,14
rising,3299,3260,3299,39
climbing,3372,3299,3372,73
sniffing,3373,3372,3373,1
climbing,3391,3373,3391,18
sniffing,3556,3391,3556,165
right_turning,3590,3556,3590,34
sniffing,3591,3590,3591,1
walking,3606,3591,3606,15
sniffing,3607,3606,3607,1
walking,3628,3607,3628,21
sniffing,3667,3628,3667,39
rising,3677,3667,3677,10
walking,3746,3677,3746,69
sniffing,3844,3746,3844,98
left_turning,3901,3844,3901,57
sniffing,3944,3901,3944,43
rising,3999,3944,3999,55
stepping,4044,3999,4044,45
sniffing,4123,4044,4123,79
walking,4143,4123,4143,20
sniffing,4144,4143,4144,1
trotting,4197,4144,4197,53
walking,4287,4197,4287,90
rising,4309,4287,4309,22
sniffing,4354,4309,4354,45
climbing,4416,4354,4416,62
rising,4486,4416,4486,70
sniffing,4487,4486,4487,1
left_turning,4532,4487,4532,45
climbing,4621,4532,4621,89
sniffing,4673,4621,4673,52
running,4680,4673,4680,7
sniffing,4738,4680,4738,58
stepping,4803,4738,4803,65
climbing,4849,4803,4849,46
sniffing,4913,4849,4913,64
hunching,4916,4913,4916,3
climbing,4957,4916,4957,41
sniffing,4984,4957,4984,27
rising,5026,4984,5026,42
sniffing,5027,5026,5027,1
left_turning,5087,5027,5087,60
trotting,5163,5087,5163,76
walking,5180,5163,5180,17
trotting,5229,5180,5229,49
left_turning,5305,5229,5305,76
walking,5339,5305,5339,34
sniffing,5392,5339,5392,53
climbing,5406,5392,5406,14
sniffing,5468,5406,5468,62
rising,5469,5468,5469,1
climbing,5492,5469,5492,23
sniffing,5567,5492,5567,75
climbing,5589,5567,5589,22
walking,5628,5589,5628,39
sniffing,5734,5628,5734,106
walking,5803,5734,5803,69
sniffing,5804,5803,5804,1
right_turning,5805,5804,5805,1
climbing,5845,5805,5845,40
sniffing,6087,5845,6087,242
pausing,6345,6087,6345,258
stepping,6365,6345,6365,20
climbing,6422,6365,6422,57
rearing,6482,6422,6482,60
rising,6537,6482,6537,55
climbing,6540,6537,6540,3
walking,6541,6540,6541,1
sniffing,6656,6541,6656,115
right_turning,6778,6656,6778,122
rising,6829,6778,6829,51
climbing,6900,6829,6900,71
running,6921,6900,6921,21
walking,6962,6921,6962,41
trotting,7007,6962,7007,45
running,7031,7007,7031,24
rising,7068,7031,7068,37
walking,7088,7068,7088,20
sniffing,7110,7088,7110,22
trotting,7136,7110,7136,26
walking,7210,7136,7210,74
stepping,7215,7210,7215,5
sniffing,7330,7215,7330,115
rearing,7453,7330,7453,123
sniffing,7480,7453,7480,27
climbing,7496,7480,7496,16
walking,7507,7496,7507,11
climbing,7540,7507,7540,33
sniffing,7671,7540,7671,131
climbing,7743,7671,7743,72
trotting,7760,7743,7760,17
running,7798,7760,7798,38
sniffing,7938,7798,7938,140
pausing,8509,7938,8509,571
sniffing,8633,8509,8633,124
rising,8642,8633,8642,9
sniffing,8779,8642,8779,137
trotting,8780,8779,8780,1
stepping,8813,8780,8813,33
climbing,8866,8813,8866,53
rising,8943,8866,8943,77
walking,9039,8943,9039,96
sniffing,9042,9039,9042,3
right_turning,9043,9042,9043,1
running,9059,9043,9059,16
sniffing,9177,9059,9177,118
walking,9212,9177,9212,35
rising,9245,9212,9245,33
climbing,9289,9245,9289,44
rearing,9293,9289,9293,4
sniffing,9360,9293,9360,67
walking,9399,9360,9399,39
sniffing,9451,9399,9451,52
hunching,9480,9451,9480,29
walking,9522,9480,9522,42
running,9565,9522,9565,43
rising,9612,9565,9612,47
sniffing,9681,9612,9681,69
rising,9727,9681,9727,46
climbing,9792,9727,9792,65
sniffing,9793,9792,9793,1
rising,9846,9793,9846,53
stepping,9892,9846,9892,46
walking,9894,9892,9894,2
running,9914,9894,9914,20
trotting,9960,9914,9960,46
walking,9977,9960,9977,17
sniffing,9978,9977,9978,1
right_turning,10010,9978,10010,32
running,10045,10010,10045,35
climbing,10118,10045,10118,73
sniffing,10229,10118,10229,111
climbing,10307,10229,10307,78
right_turning,10309,10307,10309,2
walking,10356,10309,10356,47
rising,10364,10356,10364,8
sniffing,10455,10364,10455,91
running,10484,10455,10484,29
left_turning,10527,10484,10527,43
sniffing,10726,10527,10726,199
walking,10727,10726,10727,1
rising,10728,10727,10728,1
left_turning,10808,10728,10808,80
stepping,10877,10808,10877,69
climbing,10929,10877,10929,52
sniffing,10930,10929,10930,1
walking,10961,10930,10961,31
sniffing,11079,10961,11079,118
rising,11108,11079,11108,29
right_turning,11132,11108,11132,24
stepping,11154,11132,11154,22
right_turning,11183,11154,11183,29
sniffing,11293,11183,11293,110
left_turning,11342,11293,11342,49
walking,11360,11342,11360,18
rising,11368,11360,11368,8
climbing,11376,11368,11376,8
trotting,11436,11376,11436,60
walking,11518,11436,11518,82
sniffing,11636,11518,11636,118
left_turning,11640,11636,11640,4
sniffing,11698,11640,11698,58
rising,11785,11698,11785,87
rearing,11873,11785,11873,88
walking,11966,11873,11966,93
climbing,11967,11966,11967,1
stepping,11998,11967,11998,31
hunching,12026,11998,12026,28
climbing,12083,12026,12083,57
right_turning,12097,12083,12097,14
walking,12164,12097,12164,67
sniffing,12275,12164,12275,111
right_turning,12285,12275,12285,10
running,12294,12285,12294,9
left_turning,12332,12294,12332,38
climbing,12431,12332,12431,99
right_turning,12449,12431,12449,18
left_turning,12478,12449,12478,29
walking,12479,12478,12479,1
left_turning,12535,12479,12535,56
walking,12668,12535,12668,133
rising,12737,12668,12737,69
sniffing,12747,12737,12747,10
running,12790,12747,12790,43
sniffing,12879,12790,12879,89
left_turning,12930,12879,12930,51
walking,12971,12930,12971,41
rising,13037,12971,13037,66
