revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,88,0,88,88
walking,112,88,112,24
sniffing,210,112,210,98
trotting,212,210,212,2
walking,327,212,327,115
trotting,356,327,356,29
sniffing,357,356,357,1
climbing,365,357,365,8
running,369,365,369,4
sniffing,370,369,370,1
rising,431,370,431,61
sniffing,450,431,450,19
left_turning,475,450,475,25
sniffing,563,475,563,88
left_turning,590,563,590,27
sniffing,591,590,591,1
climbing,645,591,645,54
sniffing,658,645,658,13
rising,661,658,661,3
sniffing,693,661,693,32
left_turning,704,693,704,11
walking,932,704,932,228
sniffing,975,932,975,43
climbing,1041,975,1041,66
sniffing,1076,1041,1076,35
climbing,1136,1076,1136,60
walking,1176,1136,1176,40
sniffing,1215,1176,1215,39
walking,1271,1215,1271,56
rising,1365,1271,1365,94
climbing,1407,1365,1407,42
left_turning,1410,1407,1410,3
walking,1468,1410,1468,58
sniffing,1492,1468,1492,24
left_turning,1538,1492,1538,46
running,1568,1538,1568,30
walking,1647,1568,1647,79
left_turning,1667,1647,1667,20
walking,1687,1667,1687,20
climbing,1733,1687,1733,46
rising,1734,1733,1734,1
climbing,1809,1734,1809,75
right_turning,1848,1809,1848,39
trotting,1861,1848,1861,13
walking,1944,1861,1944,83
left_turning,1949,1944,1949,5
walking,2005,1949,2005,56
right_turning,2048,2005,2048,43
walking,2121,2048,2121,73
trotting,2183,2121,2183,62
rising,2196,2183,2196,13
trotting,2202,2196,2202,6
walking,2340,2202,2340,138
running,2366,2340,2366,26
rising,2415,2366,2415,49
climbing,2444,2415,2444,29
trotting,2485,2444,2485,41
sniffing,2543,2485,2543,58
climbing,2585,2543,2585,42
sniffing,2682,2585,2682,97
walking,2691,2682,2691,9
sniffing,2773,2691,2773,82
climbing,2832,2773,2832,59
rearing,2981,2832,2981,149
climbing,3086,2981,3086,105
hunching,3089,3086,3089,3
rearing,3121,3089,3121,32
left_turning,3122,3121,3122,1
walking,3214,3122,3214,92
sniffing,3323,3214,3323,109
left_turning,3355,3323,3355,32
walking,3428,3355,3428,73
stepping,3490,3428,3490,62
trotting,3506,3490,3506,16
rising,3526,3506,3526,20
climbing,3573,3526,3573,47
walking,3646,3573,3646,73
sniffing,3738,3646,3738,92
climbing,3744,3738,3744,6
stepping,3771,3744,3771,27
hunching,3772,3771,3772,1
rising,3807,3772,3807,35
climbing,3835,3807,3835,28
rising,3851,3835,3851,16
climbing,3937,3851,3937,86
left_turning,3971,3937,3971,34
stepping,4048,3971,4048,77
trotting,4082,4048,4082,34
rising,4133,4082,4133,51
left_turning,4195,4133,4195,62
walking,4246,4195,4246,51
left_turning,4301,4246,4301,55
running,4302,4301,4302,1
walking,4377,4302,4377,75
right_turning,4397,4377,4397,20
sniffing,4586,4397,4586,189
climbing,4681,4586,4681,95
sniffing,4705,4681,4705,24
rising,4749,4705,4749,44
sniffing,4794,4749,4794,45
climbing,4841,4794,4841,47
right_turning,4888,4841,4888,47
sniffing,4924,4888,4924,36
climbing,4953,4924,4953,29
left_turning,5010,4953,5010,57
sniffing,5053,5010,5053,43
climbing,5099,5053,5099,46
sniffing,5100,5099,5100,1
left_turning,5165,5100,5165,65
trotting,5190,5165,5190,25
sniffing,5263,5190,5263,73
rising,5296,5263,5296,33
walking,5388,5296,5388,92
rising,5440,5388,5440,52
sniffing,5481,5440,5481,41
climbing,5529,5481,5529,48
walking,5530,5529,5530,1
sniffing,5632,5530,5632,102
walking,5669,5632,5669,37
running,5680,5669,5680,11
sniffing,5934,5680,5934,254
walking,5990,5934,5990,56
climbing,6037,5990,6037,47
walking,6102,6037,6102,65
left_turning,6232,6102,6232,130
trotting,6235,6232,6235,3
rising,6268,6235,6268,33
climbing,6320,6268,6320,52
sniffing,6365,6320,6365,45
trotting,6406,6365,6406,41
walking,6419,6406,6419,13
sniffing,6515,6419,6515,96
trotting,6564,6515,6564,49
walking,6611,6564,6611,47
sniffing,6765,6611,6765,154
rising,6787,6765,6787,22
sniffing,6869,6787,6869,82
walking,6873,6869,6873,4
sniffing,6912,6873,6912,39
walking,6994,6912,6994,82
trotting,7017,6994,7017,23
walking,7033,7017,7033,16
sniffing,7070,7033,7070,37
rising,7147,7070,7147,77
walking,7210,7147,7210,63
sniffing,7316,7210,7316,106
walking,7353,7316,7353,37
trotting,7372,7353,7372,19
sniffing,7373,7372,7373,1
climbing,7502,7373,7502,129
hunching,7547,7502,7547,45
trotting,7562,7547,7562,15
stepping,7570,7562,7570,8
walking,7627,7570,7627,57
sniffing,7628,7627,7628,1
trotting,7686,7628,7686,58
sniffing,7772,7686,7772,86
right_turning,7773,7772,7773,1
walking,7824,7773,7824,51
left_turning,7829,7824,7829,5
sniffing,7871,7829,7871,42
walking,7897,7871,7897,26
sniffing,7930,7897,7930,33
climbing,8010,7930,8010,80
rising,8056,8010,8056,46
sniffing,8176,8056,8176,120
climbing,8232,8176,8232,56
sniffing,8333,8232,8333,101
running,8360,8333,8360,27
sniffing,8449,8360,8449,89
trotting,8450,8449,8450,1
left_turning,8509,8450,8509,59
sniffing,8512,8509,8512,3
rearing,8565,8512,8565,53
right_turning,8568,8565,8568,3
sniffing,8591,8568,8591,23
walking,8616,8591,8616,25
sniffing,8627,8616,8627,11
walking,8658,8627,8658,31
sniffing,8708,8658,8708,50
climbing,8752,8708,8752,44
walking,8816,8752,8816,64
stepping,8875,8816,8875,59
walking,8937,8875,8937,62
sniffing,9029,8937,9029,92
walking,9030,9029,9030,1
sniffing,9031,9030,9031,1
rising,9069,9031,9069,38
trotting,9114,9069,9114,45
sniffing,9115,9114,9115,1
left_turning,9119,9115,9119,4
stepping,9184,9119,9184,65
climbing,9228,9184,9228,44
grooming,9229,9228,9229,1
climbing,9254,9229,9254,25
rising,9271,9254,9271,17
sniffing,9272,9271,9272,1
running,9306,9272,9306,34
sniffing,9379,9306,9379,73
rising,9500,9379,9500,121
climbing,9529,9500,9529,29
walking,9530,9529,9530,1
rising,9531,9530,9531,1
sniffing,9579,9531,9579,48
climbing,9611,9579,9611,32
left_turning,9646,9611,9646,35
rising,9732,9646,9732,86
trotting,9733,9732,9733,1
sniffing,9746,9733,9746,13
stepping,9767,9746,9767,21
sniffing,9823,9767,9823,56
running,9863,9823,9863,40
rising,9914,9863,9914,51
climbing,10006,9914,10006,92
sniffing,10060,10006,10060,54
walking,10063,10060,10063,3
trotting,10111,10063,10111,48
walking,10112,10111,10112,1
sniffing,10115,10112,10115,3
rising,10187,10115,10187,72
sniffing,10300,10187,10300,113
rising,10380,10300,10380,80
climbing,10431,10380,10431,51
rising,10459,10431,10459,28
climbing,10548,10459,10548,89
walking,10611,10548,10611,63
climbing,10613,10611,10613,2
running,10639,10613,10639,26
climbing,10666,10639,10666,27
right_turning,10667,10666,10667,1
trotting,10694,10667,10694,27
right_turning,10750,10694,10750,56
stepping,10763,10750,10763,13
sniffing,10883,10763,10883,120
rising,10884,10883,10884,1
sniffing,10913,10884,10913,29
rising,10972,10913,10972,59
climbing,11075,10972,11075,103
walking,11083,11075,11083,8
right_turning,11095,11083,11095,12
walking,11096,11095,11096,1
rising,11138,11096,11138,42
hunching,11210,11138,11210,72
sniffing,11249,11210,11249,39
rearing,11301,11249,11301,52
sniffing,11366,11301,11366,65
walking,11487,11366,11487,121
sniffing,11600,11487,11600,113
rising,11646,11600,11646,46
walking,11746,11646,11746,100
running,11765,11746,11765,19
walking,11774,11765,11774,9
rising,11824,11774,11824,50
climbing,11852,11824,11852,28
right_turning,11882,11852,11882,30
rising,11975,11882,11975,93
climbing,12040,11975,12040,65
rising,12090,12040,12090,50
stepping,12113,12090,12113,23
climbing,12174,12113,12174,61
sniffing,12255,12174,12255,81
rising,12278,12255,12278,23
stepping,12308,12278,12308,30
walking,12337,12308,12337,29
stepping,12378,12337,12378,41
trotting,12428,12378,12428,50
sniffing,12474,12428,12474,46
left_turning,12509,12474,12509,35
rearing,12586,12509,12586,77
sniffing,12644,12586,12644,58
stepping,12669,12644,12669,25
walking,12679,12669,12679,10
rising,12708,12679,12708,29
left_turning,12760,12708,12760,52
walking,12861,12760,12861,101
rising,12876,12861,12876,15
rearing,12924,12876,12924,48
hunching,13050,12924,13050,126
climbing,13131,13050,13131,81
walking,13216,13131,13216,85
hunching,13269,13216,13269,53
sniffing,13270,13269,13270,1
trotting,13295,13270,13295,25
sniffing,13360,13295,13360,65
walking,13376,13360,13376,16
climbing,13459,13376,13459,83
walking,13481,13459,13481,22
sniffing,13496,13481,13496,15
left_turning,13525,13496,13525,29
walking,13569,13525,13569,44
trotting,13631,13569,13631,62
walking,13653,13631,13653,22
left_turning,13705,13653,13705,52
walking,13767,13705,13767,62
rising,13832,13767,13832,65
walking,13848,13832,13848,16
left_turning,13899,13848,13899,51
sniffing,13993,13899,13993,94
climbing,14047,13993,14047,54
rising,14116,14047,14116,69
sniffing,14134,14116,14134,18
left_turning,14189,14134,14189,55
walking,14240,14189,14240,51
climbing,14327,14240,14327,87
walking,14383,14327,14383,56
rising,14448,14383,14448,65
rearing,14541,14448,14541,93
hunching,14542,14541,14542,1
sniffing,14618,14542,14618,76
walking,14691,14618,14691,73
climbing,14694,14691,14694,3
sniffing,14767,14694,14767,73
running,14784,14767,14784,17
sniffing,14785,14784,14785,1
trotting,14803,14785,14803,18
stepping,14882,14803,14882,79
sniffing,14929,14882,14929,47
rising,14986,14929,14986,57
sniffing,14987,14986,14987,1
rearing,15134,14987,15134,147
left_turning,15169,15134,15169,35
sniffing,15205,15169,15205,36
stepping,15229,15205,15229,24
sniffing,15301,15229,15301,72
trotting,15334,15301,15334,33
stepping,15346,15334,15346,12
right_turning,15392,15346,15392,46
running,15444,15392,15444,52
left_turning,15445,15444,15445,1
running,15472,15445,15472,27
walking,15513,15472,15513,41
sniffing,15534,15513,15534,21
right_turning,15557,15534,15557,23
walking,15632,15557,15632,75
stepping,15668,15632,15668,36
left_turning,15693,15668,15693,25
rising,15718,15693,15718,25
sniffing,15812,15718,15812,94
rising,15840,15812,15840,28
sniffing,15976,15840,15976,136
left_turning,16015,15976,16015,39
rising,16016,16015,16016,1
rearing,16017,16016,16017,1
rising,16047,16017,16047,30
sniffing,16097,16047,16097,50
left_turning,16171,16097,16171,74
sniffing,16174,16171,16174,3
rising,16193,16174,16193,19
climbing,16222,16193,16222,29
walking,16251,16222,16251,29
stepping,16308,16251,16308,57
sniffing,16404,16308,16404,96
climbing,16450,16404,16450,46
right_turning,16486,16450,16486,36
walking,16524,16486,16524,38
right_turning,16567,16524,16567,43
sniffing,16643,16567,16643,76
grooming,16910,16643,16910,267
hunching,16938,16910,16938,28
walking,16985,16938,16985,47
sniffing,17013,16985,17013,28
walking,17093,17013,17093,80
rising,17130,17093,17130,37
climbing,17134,17130,17134,4
rising,17135,17134,17135,1
sniffing,17287,17135,17287,152
rising,17355,17287,17355,68
sniffing,17452,17355,17452,97
right_turning,17455,17452,17455,3
trotting,17488,17455,17488,33
