revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
trotting,21,0,21,21
sniffing,22,21,22,1
climbing,34,22,34,12
sniffing,35,34,35,1
walking,36,35,36,1
left_turning,37,36,37,1
walking,106,37,106,69
sniffing,132,106,132,26
hunching,185,132,185,53
climbing,244,185,244,59
sniffing,280,244,280,36
right_turning,312,280,312,32
climbing,340,312,340,28
trotting,351,340,351,11
running,380,351,380,29
sniffing,381,380,381,1
trotting,440,381,440,59
sniffing,450,440,450,10
walking,522,450,522,72
right_turning,532,522,532,10
walking,604,532,604,72
climbing,658,604,658,54
sniffing,659,658,659,1
grooming,734,659,734,75
rearing,735,734,735,1
grooming,788,735,788,53
walking,844,788,844,56
left_turning,845,844,845,1
sniffing,923,845,923,78
left_turning,949,923,949,26
stepping,1015,949,1015,66
sniffing,1119,1015,1119,104
climbing,1120,1119,1120,1
walking,1164,1120,1164,44
climbing,1228,1164,1228,64
running,1250,1228,1250,22
walking,1280,1250,1280,30
climbing,1314,1280,1314,34
rising,1336,1314,1336,22
sniffing,1409,1336,1409,73
climbing,1410,1409,1410,1
sniffing,1443,1410,1443,33
left_turning,1457,1443,1457,14
sniffing,1458,1457,1458,1
rising,1459,1458,1459,1
sniffing,1460,1459,1460,1
left_turning,1477,1460,1477,17
stepping,1522,1477,1522,45
walking,1526,1522,1526,4
left_turning,1544,1526,1544,18
sniffing,1572,1544,1572,28
right_turning,1654,1572,1654,82
sniffing,1655,1654,1655,1
rising,1704,1655,1704,49
climbing,1741,1704,1741,37
walking,1850,1741,1850,109
stepping,1921,1850,1921,71
climbing,1995,1921,1995,74
sniffing,2056,1995,2056,61
rising,2111,2056,2111,55
grooming,2171,2111,2171,60
climbing,2250,2171,2250,79
running,2286,2250,2286,36
walking,2341,2286,2341,55
sniffing,2398,2341,2398,57
climbing,2493,2398,2493,95
sniffing,2494,2493,2494,1
stepping,2522,2494,2522,28
trotting,2538,2522,2538,16
walking,2592,2538,2592,54
sniffing,2688,2592,2688,96
walking,2732,2688,2732,44
running,2769,2732,2769,37
sniffing,2795,2769,2795,26
left_turning,2823,2795,2823,28
stepping,2842,2823,2842,19
climbing,2886,2842,2886,44
sniffing,2930,2886,2930,44
walking,2931,2930,2931,1
left_turning,2957,2931,2957,26
rising,3035,2957,3035,78
climbing,3065,3035,3065,30
sniffing,3085,3065,3085,20
rising,3086,3085,3086,1
right_turning,3121,3086,3121,35
sniffing,3140,3121,3140,19
grooming,3151,3140,3151,11
rising,3202,3151,3202,51
right_turning,3233,3202,3233,31
walking,3244,3233,3244,11
rising,3317,3244,3317,73
climbing,3400,3317,3400,83
rearing,3437,3400,3437,37
left_turning,3438,3437,3438,1
climbing,3491,3438,3491,53
walking,3649,3491,3649,158
sniffing,3790,3649,3790,141
rising,3814,3790,3814,24
left_turning,3829,3814,3829,15
sniffing,3992,3829,3992,163
climbing,4069,3992,4069,77
sniffing,4136,4069,4136,67
rising,4137,4136,4137,1
grooming,4138,4137,4138,1
right_turning,4159,4138,4159,21
trotting,4212,4159,4212,53
rising,4213,4212,4213,1
trotting,4267,4213,4267,54
sniffing,4268,4267,4268,1
left_turning,4364,4268,4364,96
sniffing,4365,4364,4365,1
right_turning,4400,4365,4400,35
rearing,4483,4400,4483,83
hunching,4497,4483,4497,14
sniffing,4498,4497,4498,1
rising,4538,4498,4538,40
climbing,4566,4538,4566,28
walking,4645,4566,4645,79
sniffing,4690,4645,4690,45
climbing,4735,4690,4735,45
left_turning,4745,4735,4745,10
walking,4811,4745,4811,66
sniffing,4812,4811,4812,1
left_turning,4840,4812,4840,28
sniffing,4901,4840,4901,61
left_turning,4956,4901,4956,55
trotting,5001,4956,5001,45
sniffing,5105,5001,5105,104
rising,5132,5105,5132,27
sniffing,5133,5132,5133,1
rising,5206,5133,5206,73
walking,5207,5206,5207,1
sniffing,5225,5207,5225,18
rising,5226,5225,5226,1
sniffing,5320,5226,5320,94
walking,5417,5320,5417,97
hunching,5451,5417,5451,34
sniffing,5465,5451,5465,14
rising,5483,5465,5483,18
right_turning,5529,5483,5529,46
sniffing,5550,5529,5550,21
rising,5601,5550,5601,51
climbing,5616,5601,5616,15
walking,5697,5616,5697,81
climbing,5720,5697,5720,23
sniffing,5724,5720,5724,4
climbing,5795,5724,5795,71
walking,5886,5795,5886,91
sniffing,6519,5886,6519,633
climbing,6540,6519,6540,21
sniffing,6542,6540,6542,2
walking,6616,6542,6616,74
left_turning,6649,6616,6649,33
running,6657,6649,6657,8
sniffing,6768,6657,6768,111
climbing,6791,6768,6791,23
sniffing,6901,6791,6901,110
climbing,6980,6901,6980,79
right_turning,6981,6980,6981,1
rising,7076,6981,7076,95
climbing,7127,7076,7127,51
sniffing,7128,7127,7128,1
walking,7184,7128,7184,56
stepping,7264,7184,7264,80
rearing,7293,7264,7293,29
sniffing,7343,7293,7343,50
stepping,7344,7343,7344,1
right_turning,7368,7344,7368,24
climbing,7394,7368,7394,26
hunching,7447,7394,7447,53
rising,7520,7447,7520,73
running,7525,7520,7525,5
walking,7599,7525,7599,74
sniffing,7665,7599,7665,66
walking,7742,7665,7742,77
sniffing,7749,7742,7749,7
right_turning,7881,7749,7881,132
walking,7948,7881,7948,67
rising,7979,7948,7979,31
climbing,7993,7979,7993,14
sniffing,8065,7993,8065,72
rearing,8262,8065,8262,197
sniffing,8281,8262,8281,19
walking,8300,8281,8300,19
sniffing,8451,8300,8451,151
left_turning,8478,8451,8478,27
climbing,8546,8478,8546,68
sniffing,8656,8546,8656,110
rising,8702,8656,8702,46
trotting,8724,8702,8724,22
walking,8767,8724,8767,43
rising,8769,8767,8769,2
sniffing,8770,8769,8770,1
trotting,8811,8770,8811,41
climbing,8870,8811,8870,59
right_turning,8892,8870,8892,22
walking,8895,8892,8895,3
rising,8925,8895,8925,30
right_turning,8973,8925,8973,48
walking,9068,8973,9068,95
rising,9072,9068,9072,4
climbing,9138,9072,9138,66
sniffing,9151,9138,9151,13
trotting,9209,9151,9209,58
sniffing,9247,9209,9247,38
climbing,9308,9247,9308,61
walking,9439,9308,9439,131
sniffing,9481,9439,9481,42
grooming,9598,9481,9598,117
trotting,9614,9598,9614,16
sniffing,9676,9614,9676,62
rising,9743,9676,9743,67
rearing,9797,9743,9797,54
sniffing,9940,9797,9940,143
left_turning,9941,9940,9941,1
rising,9972,9941,9972,31
sniffing,9973,9972,9973,1
walking,10016,9973,10016,43
climbing,10082,10016,10082,66
running,10113,10082,10113,31
walking,10171,10113,10171,58
sniffing,10174,10171,10174,3
rising,10210,10174,10210,36
hunching,10231,10210,10231,21
walking,10268,10231,10268,37
sniffing,10288,10268,10288,20
climbing,10326,10288,10326,38
sniffing,10405,10326,10405,79
walking,10448,10405,10448,43
rising,10454,10448,10454,6
climbing,10489,10454,10489,35
sniffing,10534,10489,10534,45
walking,10584,10534,10584,50
sniffing,10585,10584,10585,1
climbing,10608,10585,10608,23
sniffing,10641,10608,10641,33
climbing,10643,10641,10643,2
trotting,10656,10643,10656,13
walking,10677,10656,10677,21
climbing,10729,10677,10729,52
trotting,10787,10729,10787,58
sniffing,10831,10787,10831,44
stepping,10844,10831,10844,13
left_turning,10885,10844,10885,41
walking,10935,10885,10935,50
climbing,10960,10935,10960,25
rearing,11026,10960,11026,66
climbing,11061,11026,11061,35
walking,11119,11061,11119,58
