revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,188,0,188,188
grooming,189,188,189,1
climbing,197,189,197,8
sniffing,288,197,288,91
climbing,344,288,344,56
sniffing,356,344,356,12
rising,357,356,357,1
climbing,371,357,371,14
rising,439,371,439,68
climbing,445,439,445,6
walking,528,445,528,83
sniffing,565,528,565,37
walking,566,565,566,1
right_turning,567,566,567,1
walking,631,567,631,64
sniffing,730,631,730,99
rising,780,730,780,50
climbing,837,780,837,57
sniffing,1027,837,1027,190
climbing,1036,1027,1036,9
rising,1048,1036,1048,12
sniffing,1142,1048,1142,94
rising,1168,1142,1168,26
left_turning,1206,1168,1206,38
trotting,1272,1206,1272,66
walking,1299,1272,1299,27
stepping,1373,1299,1373,74
left_turning,1374,1373,1374,1
walking,1435,1374,1435,61
trotting,1492,1435,1492,57
left_turning,1524,1492,1524,32
sniffing,1564,1524,1564,40
walking,1583,1564,1583,19
rising,1606,1583,1606,23
sniffing,1625,1606,1625,19
climbing,1659,1625,1659,34
walking,1763,1659,1763,104
sniffing,1764,1763,1764,1
walking,1775,1764,1775,11
climbing,1958,1775,1958,183
rising,1959,1958,1959,1
climbing,2045,1959,2045,86
trotting,2096,2045,2096,51
running,2119,2096,2119,23
walking,2177,2119,2177,58
sniffing,2178,2177,2178,1
walking,2179,2178,2179,1
sniffing,2265,2179,2265,86
hunching,2304,2265,2304,39
right_turning,2308,2304,2308,4
walking,2360,2308,2360,52
climbing,2387,2360,2387,27
walking,2413,2387,2413,26
climbing,2438,2413,2438,25
sniffing,2459,2438,2459,21
rising,2492,2459,2492,33
sniffing,2506,2492,2506,14
climbing,2523,2506,2523,17
right_turning,2583,2523,2583,60
sniffing,2605,2583,2605,22
trotting,2607,2605,2607,2
left_turning,2649,2607,2649,42
trotting,2685,2649,2685,36
sniffing,2736,2685,2736,51
trotting,2752,2736,2752,16
sniffing,2808,2752,2808,56
climbing,2849,2808,2849,41
stepping,2886,2849,2886,37
sniffing,2981,2886,2981,95
rising,3007,2981,3007,26
walking,3044,3007,3044,37
left_turning,3077,3044,3077,33
climbing,3097,3077,3097,20
left_turning,3115,3097,3115,18
trotting,3124,3115,3124,9
walking,3161,3124,3161,37
left_turning,3200,3161,3200,39
trotting,3231,3200,3231,31
sniffing,3341,3231,3341,110
walking,3435,3341,3435,94
left_turning,3494,3435,3494,59
walking,3525,3494,3525,31
sniffing,3652,3525,3652,127
rising,3653,3652,3653,1
trotting,3695,3653,3695,42
walking,3798,3695,3798,103
sniffing,3929,3798,3929,131
trotting,3954,3929,3954,25
climbing,3957,3954,3957,3
right_turning,3985,3957,3985,28
walking,4011,3985,4011,26
sniffing,4035,4011,4035,24
rising,4075,4035,4075,40
sniffing,4076,4075,4076,1
rising,4126,4076,4126,50
sniffing,4134,4126,4134,8
climbing,4199,4134,4199,65
rearing,4201,4199,4201,2
sniffing,4270,4201,4270,69
right_turning,4281,4270,4281,11
walking,4293,4281,4293,12
sniffing,4294,4293,4294,1
left_turning,4359,4294,4359,65
sniffing,4480,4359,4480,121
trotting,4552,4480,4552,72
rising,4703,4552,4703,151
climbing,4758,4703,4758,55
sniffing,4820,4758,4820,62
walking,4898,4820,4898,78
left_turning,4927,4898,4927,29
trotting,4962,4927,4962,35
sniffing,4999,4962,4999,37
walking,5029,4999,5029,30
climbing,5056,5029,5056,27
sniffing,5114,5056,5114,58
left_turning,5156,5114,5156,42
walking,5157,5156,5157,1
sniffing,5158,5157,5158,1
climbing,5174,5158,5174,16
grooming,5305,5174,5305,131
hunching,5369,5305,5369,64
grooming,5370,5369,5370,1
walking,5378,5370,5378,8
rising,5409,5378,5409,31
rearing,5410,5409,5410,1
grooming,5457,5410,5457,47
rising,5522,5457,5522,65
walking,5545,5522,5545,23
climbing,5597,5545,5597,52
sniffing,5598,5597,5598,1
rising,5662,5598,5662,64
climbing,5685,5662,5685,23
sniffing,5760,5685,5760,75
trotting,5782,5760,5782,22
climbing,5859,5782,5859,77
sniffing,5927,5859,5927,68
climbing,5960,5927,5960,33
left_turning,5985,5960,5985,25
walking,6041,5985,6041,56
climbing,6089,6041,6089,48
sniffing,6090,6089,6090,1
stepping,6137,6090,6137,47
sniffing,6141,6137,6141,4
left_turning,6185,6141,6185,44
stepping,6239,6185,6239,54
walking,6322,6239,6322,83
stepping,6411,6322,6411,89
climbing,6450,6411,6450,39
rising,6481,6450,6481,31
left_turning,6502,6481,6502,21
walking,6503,6502,6503,1
sniffing,6548,6503,6548,45
left_turning,6637,6548,6637,89
sniffing,6811,6637,6811,174
rearing,6867,6811,6867,56
rising,6923,6867,6923,56
sniffing,6999,6923,6999,76
rising,7021,6999,7021,22
walking,7044,7021,7044,23
rising,7072,7044,7072,28
sniffing,7077,7072,7077,5
rising,7117,7077,7117,40
left_turning,7158,7117,7158,41
sniffing,7159,7158,7159,1
hunching,7179,7159,7179,20
climbing,7218,7179,7218,39
sniffing,7259,7218,7259,41
trotting,7277,7259,7277,18
rising,7279,7277,7279,2
right_turning,7297,7279,7297,18
sniffing,7384,7297,7384,87
walking,7400,7384,7400,16
rising,7435,7400,7435,35
trotting,7518,7435,7518,83
rising,7546,7518,7546,28
left_turning,7547,7546,7547,1
walking,7596,7547,7596,49
sniffing,7597,7596,7597,1
walking,7629,7597,7629,32
sniffing,7667,7629,7667,38
