revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,42,0,42,42
grooming,115,42,115,73
climbing,141,115,141,26
rearing,220,141,220,79
sniffing,329,220,329,109
trotting,331,329,331,2
climbing,381,331,381,50
trotting,382,381,382,1
walking,427,382,427,45
rising,479,427,479,52
running,488,479,488,9
sniffing,489,488,489,1
right_turning,512,489,512,23
sniffing,565,512,565,53
rearing,614,565,614,49
sniffing,644,614,644,30
left_turning,658,644,658,14
sniffing,695,658,695,37
rearing,755,695,755,60
sniffing,835,755,835,80
walking,836,835,836,1
running,847,836,847,11
walking,851,847,851,4
sniffing,862,851,862,11
running,863,862,863,1
right_turning,934,863,934,71
walking,986,934,986,52
climbing,1027,986,1027,41
rearing,1202,1027,1202,175
grooming,1250,1202,1250,48
sniffing,1251,1250,1251,1
right_turning,1261,1251,1261,10
climbing,1300,1261,1300,39
sniffing,1372,1300,1372,72
stepping,1375,1372,1375,3
sniffing,1376,1375,1376,1
climbing,1436,1376,1436,60
rising,1483,1436,1483,47
climbing,1512,1483,1512,29
sniffing,1521,1512,1521,9
stepping,1552,1521,1552,31
climbing,1610,1552,1610,58
rising,1611,1610,1611,1
climbing,1644,1611,1644,33
sniffing,1645,1644,1645,1
right_turning,1662,1645,1662,17
sniffing,1711,1662,1711,49
left_turning,1734,1711,1734,23
walking,1735,1734,1735,1
sniffing,1845,1735,1845,110
climbing,1854,1845,1854,9
trotting,1903,1854,1903,49
sniffing,1904,1903,1904,1
climbing,1919,1904,1919,15
sniffing,1955,1919,1955,36
rising,1966,1955,1966,11
stepping,2026,1966,2026,60
sniffing,2027,2026,2027,1
rising,2041,2027,2041,14
walking,2125,2041,2125,84
stepping,2126,2125,2126,1
climbing,2165,2126,2165,39
running,2189,2165,2189,24
walking,2197,2189,2197,8
climbing,2260,2197,2260,63
sniffing,2261,2260,2261,1
grooming,2262,2261,2262,1
sniffing,2304,2262,2304,42
walking,2305,2304,2305,1
rising,2362,2305,2362,57
sniffing,2525,2362,2525,163
left_turning,2552,2525,2552,27
trotting,2629,2552,2629,77
rising,2630,2629,2630,1
trotting,2656,2630,2656,26
rising,2697,2656,2697,41
climbing,2782,2697,2782,85
rising,2783,2782,2783,1
walking,2847,2783,2847,64
rising,2848,2847,2848,1
walking,2888,2848,2888,40
rising,2911,2888,2911,23
climbing,3020,2911,3020,109
rising,3025,3020,3025,5
climbing,3060,3025,3060,35
trotting,3068,3060,3068,8
running,3082,3068,3082,14
left_turning,3095,3082,3095,13
sniffing,3258,3095,3258,163
left_turning,3324,3258,3324,66
sniffing,3328,3324,3328,4
climbing,3342,3328,3342,14
sniffing,3411,3342,3411,69
walking,3437,3411,3437,26
running,3480,3437,3480,43
trotting,3529,3480,3529,49
stepping,3565,3529,3565,36
right_turning,3581,3565,3581,16
rising,3602,3581,3602,21
climbing,3665,3602,3665,63
rearing,3666,3665,3666,1
grooming,3745,3666,3745,79
