revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,45,0,45,45
walking,46,45,46,1
trotting,90,46,90,44
sniffing,127,90,127,37
rising,128,127,128,1
sniffing,129,128,129,1
walking,183,129,183,54
sniffing,426,183,426,243
left_turning,439,426,439,13
sniffing,478,439,478,39
trotting,542,478,542,64
running,584,542,584,42
walking,600,584,600,16
climbing,650,600,650,50
trotting,691,650,691,41
sniffing,692,691,692,1
left_turning,716,692,716,24
trotting,763,716,763,47
stepping,768,763,768,5
climbing,842,768,842,74
right_turning,879,842,879,37
running,909,879,909,30
sniffing,1099,909,1099,190
walking,1109,1099,1109,10
climbing,1155,1109,1155,46
sniffing,1193,1155,1193,38
stepping,1226,1193,1226,33
walking,1268,1226,1268,42
climbing,1296,1268,1296,28
walking,1298,1296,1298,2
left_turning,1369,1298,1369,71
sniffing,1370,1369,1370,1
rising,1471,1370,1471,101
sniffing,1512,1471,1512,41
climbing,1631,1512,1631,119
rising,1632,1631,1632,1
climbing,1688,1632,1688,56
trotting,1717,1688,1717,29
sniffing,1900,1717,1900,183
climbing,1970,1900,1970,70
rising,1971,1970,1971,1
climbing,2054,1971,2054,83
trotting,2071,2054,2071,17
left_turning,2072,2071,2072,1
sniffing,2073,2072,2073,1
trotting,2132,2073,2132,59
rising,2181,2132,2181,49
climbing,2206,2181,2206,25
rising,2240,2206,2240,34
walking,2241,2240,2241,1
sniffing,2308,2241,2308,67
hunching,2309,2308,2309,1
sniffing,2330,2309,2330,21
climbing,2391,2330,2391,61
trotting,2414,2391,2414,23
left_turning,2423,2414,2423,9
running,2433,2423,2433,10
walking,2486,2433,2486,53
sniffing,2532,2486,2532,46
climbing,2566,2532,2566,34
rising,2623,2566,2623,57
sniffing,2780,2623,2780,157
grooming,2903,2780,2903,123
rising,2931,2903,2931,28
sniffing,2976,2931,2976,45
stepping,3015,2976,3015,39
sniffing,3115,3015,3115,100
rising,3173,3115,3173,58
trotting,3226,3173,3226,53
left_turning,3228,3226,3228,2
rising,3229,3228,3229,1
climbing,3290,3229,3290,61
sniffing,3361,3290,3361,71
trotting,3366,3361,3366,5
walking,3387,3366,3387,21
trotting,3463,3387,3463,76
sniffing,3489,3463,3489,26
left_turning,3545,3489,3545,56
sniffing,3601,3545,3601,56
right_turning,3617,3601,3617,16
walking,3692,3617,3692,75
stepping,3720,3692,3720,28
walking,3790,3720,3790,70
sniffing,3848,3790,3848,58
climbing,3913,3848,3913,65
sniffing,3984,3913,3984,71
trotting,4006,3984,4006,22
rising,4015,4006,4015,9
climbing,4104,4015,4104,89
walking,4105,4104,4105,1
left_turning,4130,4105,4130,25
walking,4131,4130,4131,1
sniffing,4175,4131,4175,44
walking,4176,4175,4176,1
left_turning,4282,4176,4282,106
rising,4283,4282,4283,1
stepping,4330,4283,4330,47
walking,4392,4330,4392,62
climbing,4431,4392,4431,39
rearing,4493,4431,4493,62
trotting,4513,4493,4513,20
rising,4521,4513,4521,8
sniffing,4526,4521,4526,5
climbing,4542,4526,4542,16
walking,4590,4542,4590,48
sniffing,4618,4590,4618,28
walking,4619,4618,4619,1
trotting,4634,4619,4634,15
walking,4672,4634,4672,38
sniffing,4719,4672,4719,47
pausing,5321,4719,5321,602
sniffing,5378,5321,5378,57
right_turning,5406,5378,5406,28
stepping,5469,5406,5469,63
sniffing,5535,5469,5535,66
climbing,5591,5535,5591,56
rising,5625,5591,5625,34
sniffing,5718,5625,5718,93
trotting,5802,5718,5802,84
walking,5874,5802,5874,72
running,5894,5874,5894,20
walking,5895,5894,5895,1
sniffing,5896,5895,5896,1
walking,5897,5896,5897,1
sniffing,5925,5897,5925,28
left_turning,5938,5925,5938,13
trotting,5987,5938,5987,49
left_turning,6071,5987,6071,84
sniffing,6131,6071,6131,60
climbing,6181,6131,6181,50
rising,6197,6181,6197,16
sniffing,6246,6197,6246,49
running,6304,6246,6304,58
walking,6360,6304,6360,56
rising,6361,6360,6361,1
walking,6489,6361,6489,128
climbing,6514,6489,6514,25
sniffing,6515,6514,6515,1
stepping,6565,6515,6565,50
walking,6593,6565,6593,28
running,6615,6593,6615,22
sniffing,6642,6615,6642,27
walking,6686,6642,6686,44
rising,6738,6686,6738,52
climbing,6799,6738,6799,61
rising,6886,6799,6886,87
climbing,6908,6886,6908,22
walking,6956,6908,6956,48
left_turning,6978,6956,6978,22
rising,7000,6978,7000,22
sniffing,7073,7000,7073,73
walking,7147,7073,7147,74
trotting,7178,7147,7178,31
walking,7228,7178,7228,50
running,7229,7228,7229,1
trotting,7283,7229,7283,54
sniffing,7381,7283,7381,98
trotting,7421,7381,7421,40
walking,7447,7421,7447,26
rearing,7448,7447,7448,1
climbing,7494,7448,7494,46
sniffing,7581,7494,7581,87
rising,7582,7581,7582,1
climbing,7627,7582,7627,45
walking,7687,7627,7687,60
sniffing,7688,7687,7688,1
climbing,7707,7688,7707,19
left_turning,7758,7707,7758,51
running,7810,7758,7810,52
sniffing,7851,7810,7851,41
trotting,7873,7851,7873,22
grooming,7889,7873,7889,16
rising,7890,7889,7890,1
right_turning,7939,7890,7939,49
walking,7940,7939,7940,1
sniffing,7941,7940,7941,1
hunching,7942,7941,7942,1
sniffing,8075,7942,8075,133
left_turning,8170,8075,8170,95
walking,8204,8170,8204,34
hunching,8229,8204,8229,25
sniffing,8400,8229,8400,171
left_turning,8402,8400,8402,2
walking,8486,8402,8486,84
sniffing,8500,8486,8500,14
climbing,8520,8500,8520,20
sniffing,8521,8520,8521,1
walking,8566,8521,8566,45
sniffing,8594,8566,8594,28
trotting,8623,8594,8623,29
stepping,8683,8623,8683,60
climbing,8692,8683,8692,9
trotting,8731,8692,8731,39
rising,8812,8731,8812,81
sniffing,8900,8812,8900,88
left_turning,8944,8900,8944,44
trotting,9000,8944,9000,56
left_turning,9018,9000,9018,18
sniffing,9052,9018,9052,34
climbing,9131,9052,9131,79
rising,9177,9131,9177,46
walking,9178,9177,9178,1
right_turning,9213,9178,9213,35
trotting,9227,9213,9227,14
walking,9248,9227,9248,21
left_turning,9290,9248,9290,42
sniffing,9384,9290,9384,94
climbing,9435,9384,9435,51
rising,9485,9435,9485,50
grooming,9561,9485,9561,76
climbing,9651,9561,9651,90
hunching,9668,9651,9668,17
rising,9670,9668,9670,2
walking,9671,9670,9671,1
rising,9718,9671,9718,47
climbing,9818,9718,9818,100
rising,9837,9818,9837,19
climbing,9879,9837,9879,42
left_turning,9941,9879,9941,62
walking,9994,9941,9994,53
right_turning,10003,9994,10003,9
running,10025,10003,10025,22
walking,10093,10025,10093,68
stepping,10126,10093,10126,33
sniffing,10139,10126,10139,13
right_turning,10158,10139,10158,19
trotting,10185,10158,10185,27
walking,10226,10185,10226,41
sniffing,10227,10226,10227,1
rising,10247,10227,10247,20
climbing,10307,10247,10307,60
running,10344,10307,10344,37
walking,10352,10344,10352,8
rearing,10423,10352,10423,71
grooming,10520,10423,10520,97
rising,10562,10520,10562,42
sniffing,10585,10562,10585,23
walking,10628,10585,10628,43
sniffing,10749,10628,10749,121
walking,10799,10749,10799,50
rising,10813,10799,10813,14
sniffing,10814,10813,10814,1
walking,10881,10814,10881,67
sniffing,10885,10881,10885,4
trotting,10964,10885,10964,79
walking,10981,10964,10981,17
stepping,11001,10981,11001,20
climbing,11069,11001,11069,68
rising,11140,11069,11140,71
sniffing,11196,11140,11196,56
climbing,11230,11196,11230,34
left_turning,11231,11230,11231,1
stepping,11304,11231,11304,73
sniffing,11330,11304,11330,26
climbing,11480,11330,11480,150
rising,11559,11480,11559,79
walking,11631,11559,11631,72
sniffing,11632,11631,11632,1
walking,11636,11632,11636,4
sniffing,11740,11636,11740,104
walking,11779,11740,11779,39
sniffing,11780,11779,11780,1
stepping,11822,11780,11822,42
walking,11889,11822,11889,67
climbing,11897,11889,11897,8
rising,11947,11897,11947,50
climbing,12016,11947,12016,69
left_turning,12082,12016,12082,66
sniffing,12140,12082,12140,58
walking,12160,12140,12160,20
sniffing,12198,12160,12198,38
climbing,12271,12198,12271,73
rising,12285,12271,12285,14
climbing,12372,12285,12372,87
rearing,12373,12372,12373,1
grooming,12405,12373,12405,32
hunching,12432,12405,12432,27
rising,12433,12432,12433,1
sniffing,12468,12433,12468,35
left_turning,12486,12468,12486,18
walking,12531,12486,12531,45
sniffing,12532,12531,12532,1
trotting,12533,12532,12533,1
sniffing,12573,12533,12573,40
trotting,12602,12573,12602,29
left_turning,12659,12602,12659,57
sniffing,12660,12659,12660,1
climbing,12683,12660,12683,23
walking,12726,12683,12726,43
trotting,12761,12726,12761,35
sniffing,12790,12761,12790,29
climbing,12794,12790,12794,4
stepping,12844,12794,12844,50
walking,12882,12844,12882,38
sniffing,12883,12882,12883,1
left_turning,12884,12883,12884,1
trotting,12892,12884,12892,8
left_turning,12973,12892,12973,81
running,13033,12973,13033,60
trotting,13074,13033,13074,41
walking,13200,13074,13200,126
climbing,13213,13200,13213,13
walking,13257,13213,13257,44
rising,13267,13257,13267,10
left_turning,13312,13267,13312,45
right_turning,13330,13312,13330,18
running,13372,13330,13372,42
left_turning,13409,13372,13409,37
running,13427,13409,13427,18
sniffing,13433,13427,13433,6
trotting,13442,13433,13442,9
walking,13535,13442,13535,93
sniffing,13640,13535,13640,105
left_turning,13707,13640,13707,67
running,13735,13707,13735,28
trotting,13736,13735,13736,1
left_turning,13797,13736,13797,61
walking,13835,13797,13835,38
sniffing,13836,13835,13836,1
walking,13885,13836,13885,49
stepping,13932,13885,13932,47
hunching,13995,13932,13995,63
sniffing,13996,13995,13996,1
rising,14011,13996,14011,15
climbing,14029,14011,14029,18
left_turning,14051,14029,14051,22
sniffing,14083,14051,14083,32
left_turning,14092,14083,14092,9
sniffing,14147,14092,14147,55
left_turning,14188,14147,14188,41
sniffing,14189,14188,14189,1
walking,14211,14189,14211,22
sniffing,14218,14211,14218,7
trotting,14250,14218,14250,32
left_turning,14277,14250,14277,27
climbing,14281,14277,14281,4
right_turning,14320,14281,14320,39
running,14336,14320,14336,16
left_turning,14347,14336,14347,11
sniffing,14349,14347,14349,2
grooming,14371,14349,14371,22
hunching,14380,14371,14380,9
walking,14391,14380,14391,11
rising,14419,14391,14419,28
sniffing,14448,14419,14448,29
stepping,14474,14448,14474,26
walking,14538,14474,14538,64
left_turning,14545,14538,14545,7
sniffing,14580,14545,14580,35
climbing,14673,14580,14673,93
hunching,14694,14673,14694,21
sniffing,14697,14694,14697,3
climbing,14767,14697,14767,70
rising,14783,14767,14783,16
climbing,14844,14783,14844,61
rising,14858,14844,14858,14
climbing,14903,14858,14903,45
sniffing,14957,14903,14957,54
climbing,15014,14957,15014,57
walking,15085,15014,15085,71
sniffing,15157,15085,15157,72
walking,15159,15157,15159,2
sniffing,15189,15159,15189,30
hunching,15215,15189,15215,26
rearing,15216,15215,15216,1
grooming,15289,15216,15289,73
sniffing,15396,15289,15396,107
trotting,15397,15396,15397,1
sniffing,15398,15397,15398,1
climbing,15443,15398,15443,45
rising,15589,15443,15589,146
sniffing,15641,15589,15641,52
walking,15685,15641,15685,44
running,15702,15685,15702,17
left_turning,15717,15702,15717,15
walking,15751,15717,15751,34
sniffing,15836,15751,15836,85
rising,15904,15836,15904,68
sniffing,15941,15904,15941,37
rising,15992,15941,15992,51
left_turning,16012,15992,16012,20
running,16051,16012,16051,39
walking,16078,16051,16078,27
stepping,16153,16078,16153,75
climbing,16204,16153,16204,51
left_turning,16220,16204,16220,16
walking,16230,16220,16230,10
left_turning,16279,16230,16279,49
walking,16348,16279,16348,69
