revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,39,0,39,39
rising,75,39,75,36
climbing,106,75,106,31
sniffing,107,106,107,1
trotting,126,107,126,19
stepping,128,126,128,2
rising,149,128,149,21
climbing,221,149,221,72
sniffing,222,221,222,1
grooming,237,222,237,15
hunching,248,237,248,11
sniffing,249,248,249,1
rearing,325,249,325,76
sniffing,326,325,326,1
rising,441,326,441,115
climbing,481,441,481,40
walking,550,481,550,69
sniffing,604,550,604,54
rearing,605,604,605,1
climbing,644,605,644,39
rising,666,644,666,22
sniffing,667,666,667,1
grooming,715,667,715,48
rearing,723,715,723,8
walking,778,723,778,55
running,783,778,783,5
left_turning,839,783,839,56
sniffing,894,839,894,55
left_turning,913,894,913,19
trotting,992,913,992,79
walking,1092,992,1092,100
left_turning,1144,1092,1144,52
stepping,1149,1144,1149,5
walking,1210,1149,1210,61
sniffing,1277,1210,1277,67
climbing,1341,1277,1341,64
trotting,1401,1341,1401,60
rising,1409,1401,1409,8
climbing,1437,1409,1437,28
sniffing,1474,1437,1474,37
trotting,1483,1474,1483,9
rising,1521,1483,1521,38
sniffing,1580,1521,1580,59
climbing,1622,1580,1622,42
walking,1662,1622,1662,40
rising,1708,1662,1708,46
walking,1759,1708,1759,51
sniffing,1903,1759,1903,144
walking,1960,1903,1960,57
stepping,1969,1960,1969,9
sniffing,2029,1969,2029,60
walking,2088,2029,2088,59
sniffing,2163,2088,2163,75
climbing,2188,2163,2188,25
rising,2212,2188,2212,24
sniffing,2265,2212,2265,53
climbing,2292,2265,2292,27
sniffing,2360,2292,2360,68
left_turning,2426,2360,2426,66
sniffing,2467,2426,2467,41
rising,2472,2467,2472,5
sniffing,2489,2472,2489,17
walking,2519,2489,2519,30
climbing,2574,2519,2574,55
sniffing,2675,2574,2675,101
climbing,2707,2675,2707,32
rising,2757,2707,2757,50
walking,2778,2757,2778,21
hunching,2824,2778,2824,46
sniffing,2930,2824,2930,106
rising,2962,2930,2962,32
sniffing,2963,2962,2963,1
climbing,3002,2963,3002,39
hunching,3026,3002,3026,24
stepping,3068,3026,3068,42
walking,3123,3068,3123,55
sniffing,3124,3123,3124,1
walking,3159,3124,3159,35
sniffing,3226,3159,3226,67
rising,3256,3226,3256,30
sniffing,3292,3256,3292,36
rising,3293,3292,3293,1
climbing,3311,3293,3311,18
sniffing,3379,3311,3379,68
rising,3403,3379,3403,24
climbing,3458,3403,3458,55
sniffing,3624,3458,3624,166
rearing,3675,3624,3675,51
rising,3705,3675,3705,30
walking,3729,3705,3729,24
rising,3752,3729,3752,23
climbing,3811,3752,3811,59
sniffing,3856,3811,3856,45
running,3872,3856,3872,16
walking,3897,3872,3897,25
rising,3934,3897,3934,37
rearing,3935,3934,3935,1
sniffing,4015,3935,4015,80
running,4025,4015,4025,10
trotting,4047,4025,4047,22
walking,4064,4047,4064,17
climbing,4094,4064,4094,30
right_turning,4141,4094,4141,47
walking,4169,4141,4169,28
rising,4228,4169,4228,59
rearing,4249,4228,4249,21
climbing,4285,4249,4285,36
sniffing,4286,4285,4286,1
trotting,4287,4286,4287,1
walking,4355,4287,4355,68
rising,4356,4355,4356,1
stepping,4412,4356,4412,56
sniffing,4444,4412,4444,32
pausing,5379,4444,5379,935
sniffing,5380,5379,5380,1
rising,5381,5380,5381,1
climbing,5433,5381,5433,52
walking,5448,5433,5448,15
stepping,5668,5448,5668,220
sniffing,5712,5668,5712,44
trotting,5748,5712,5748,36
rising,5754,5748,5754,6
climbing,5814,5754,5814,60
walking,5815,5814,5815,1
rising,5849,5815,5849,34
sniffing,5850,5849,5850,1
walking,5898,5850,5898,48
rearing,5983,5898,5983,85
sniffing,6067,5983,6067,84
walking,6100,6067,6100,33
sniffing,6148,6100,6148,48
rising,6178,6148,6178,30
climbing,6225,6178,6225,47
sniffing,6253,6225,6253,28
hunching,6311,6253,6311,58
rearing,6323,6311,6323,12
left_turning,6346,6323,6346,23
sniffing,6434,6346,6434,88
hunching,6455,6434,6455,21
sniffing,6555,6455,6555,100
rising,6588,6555,6588,33
sniffing,6684,6588,6684,96
rearing,6862,6684,6862,178
