revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
trotting,34,0,34,34
left_turning,35,34,35,1
stepping,87,35,87,52
climbing,88,87,88,1
rearing,182,88,182,94
walking,197,182,197,15
rising,247,197,247,50
climbing,294,247,294,47
sniffing,411,294,411,117
right_turning,426,411,426,15
stepping,516,426,516,90
rising,568,516,568,52
climbing,604,568,604,36
walking,676,604,676,72
sniffing,710,676,710,34
walking,773,710,773,63
climbing,815,773,815,42
trotting,847,815,847,32
walking,857,847,857,10
climbing,901,857,901,44
rising,932,901,932,31
right_turning,976,932,976,44
walking,977,976,977,1
sniffing,984,977,984,7
left_turning,1012,984,1012,28
sniffing,1013,1012,1013,1
trotting,1034,1013,1034,21
walking,1045,1034,1045,11
sniffing,1072,1045,1072,27
trotting,1118,1072,1118,46
walking,1136,1118,1136,18
left_turning,1194,1136,1194,58
sniffing,1332,1194,1332,138
left_turning,1335,1332,1335,3
trotting,1384,1335,1384,49
walking,1458,1384,1458,74
sniffing,1459,1458,1459,1
walking,1462,1459,1462,3
rising,1516,1462,1516,54
climbing,1591,1516,1591,75
rising,1649,1591,1649,58
climbing,1709,1649,1709,60
walking,1710,1709,1710,1
running,1755,1710,1755,45
sniffing,1795,1755,1795,40
left_turning,1808,1795,1808,13
stepping,1824,1808,1824,16
climbing,1868,1824,1868,44
left_turning,1896,1868,1896,28
sniffing,1897,1896,1897,1
walking,1901,1897,1901,4
sniffing,1917,1901,1917,16
climbing,1969,1917,1969,52
sniffing,1987,1969,1987,18
rising,2105,1987,2105,118
climbing,2204,2105,2204,99
trotting,2252,2204,2252,48
running,2270,2252,2270,18
walking,2334,2270,2334,64
stepping,2364,2334,2364,30
walking,2436,2364,2436,72
stepping,2463,2436,2463,27
walking,2537,2463,2537,74
sniffing,2538,2537,2538,1
running,2558,2538,2558,20
sniffing,2595,2558,2595,37
left_turning,2669,2595,2669,74
running,2687,2669,2687,18
sniffing,2740,2687,2740,53
grooming,2741,2740,2741,1
hunching,2798,2741,2798,57
right_turning,2809,2798,2809,11
walking,2812,2809,2812,3
sniffing,2846,2812,2846,34
walking,2888,2846,2888,42
sniffing,2939,2888,2939,51
rising,2940,2939,2940,1
sniffing,2965,2940,2965,25
rearing,2994,2965,2994,29
grooming,3124,2994,3124,130
rearing,3265,3124,3265,141
sniffing,3345,3265,3345,80
climbing,3385,3345,3385,40
left_turning,3401,3385,3401,16
sniffing,3402,3401,3402,1
rising,3411,3402,3411,9
sniffing,3463,3411,3463,52
left_turning,3508,3463,3508,45
sniffing,3581,3508,3581,73
climbing,3591,3581,3591,10
walking,3625,3591,3625,34
climbing,3664,3625,3664,39
right_turning,3699,3664,3699,35
trotting,3700,3699,3700,1
sniffing,3715,3700,3715,15
rearing,3747,3715,3747,32
walking,3748,3747,3748,1
sniffing,3797,3748,3797,49
left_turning,3851,3797,3851,54
rising,3996,3851,3996,145
sniffing,4040,3996,4040,44
rising,4041,4040,4041,1
climbing,4086,4041,4086,45
walking,4103,4086,4103,17
left_turning,4153,4103,4153,50
walking,4222,4153,4222,69
running,4244,4222,4244,22
walking,4315,4244,4315,71
sniffing,4316,4315,4316,1
walking,4318,4316,4318,2
running,4325,4318,4325,7
walking,4340,4325,4340,15
rising,4353,4340,4353,13
walking,4438,4353,4438,85
sniffing,4439,4438,4439,1
left_turning,4508,4439,4508,69
sniffing,4562,4508,4562,54
climbing,4594,4562,4594,32
right_turning,4616,4594,4616,22
sniffing,4646,4616,4646,30
left_turning,4687,4646,4687,41
walking,4698,4687,4698,11
sniffing,4748,4698,4748,50
climbing,4808,4748,4808,60
walking,4861,4808,4861,53
trotting,4908,4861,4908,47
walking,4952,4908,4952,44
right_turning,4973,4952,4973,21
sniffing,4987,4973,4987,14
left_turning,5002,4987,5002,15
trotting,5081,5002,5081,79
sniffing,5217,5081,5217,136
rising,5276,5217,5276,59
walking,5277,5276,5277,1
sniffing,5308,5277,5308,31
right_turning,5367,5308,5367,59
walking,5385,5367,5385,18
sniffing,5432,5385,5432,47
rising,5440,5432,5440,8
walking,5441,5440,5441,1
right_turning,5450,5441,5450,9
walking,5494,5450,5494,44
left_turning,5532,5494,5532,38
trotting,5584,5532,5584,52
sniffing,5673,5584,5673,89
walking,5707,5673,5707,34
stepping,5726,5707,5726,19
walking,5752,5726,5752,26
sniffing,5753,5752,5753,1
walking,5772,5753,5772,19
climbing,5828,5772,5828,56
trotting,5866,5828,5866,38
left_turning,5881,5866,5881,15
walking,5921,5881,5921,40
trotting,5947,5921,5947,26
sniffing,5984,5947,5984,37
trotting,6013,5984,6013,29
stepping,6046,6013,6046,33
climbing,6082,6046,6082,36
walking,6125,6082,6125,43
stepping,6158,6125,6158,33
trotting,6160,6158,6160,2
sniffing,6212,6160,6212,52
left_turning,6213,6212,6213,1
rising,6219,6213,6219,6
right_turning,6239,6219,6239,20
trotting,6262,6239,6262,23
walking,6283,6262,6283,21
stepping,6331,6283,6331,48
climbing,6394,6331,6394,63
rising,6452,6394,6452,58
sniffing,6453,6452,6453,1
running,6484,6453,6484,31
walking,6497,6484,6497,13
climbing,6544,6497,6544,47
sniffing,6545,6544,6545,1
climbing,6648,6545,6648,103
sniffing,6687,6648,6687,39
climbing,6695,6687,6695,8
right_turning,6746,6695,6746,51
walking,6790,6746,6790,44
sniffing,6791,6790,6791,1
rising,6829,6791,6829,38
walking,6926,6829,6926,97
left_turning,6927,6926,6927,1
walking,7025,6927,7025,98
climbing,7108,7025,7108,83
rearing,7112,7108,7112,4
climbing,7148,7112,7148,36
hunching,7173,7148,7173,25
climbing,7240,7173,7240,67
walking,7288,7240,7288,48
sniffing,7328,7288,7328,40
climbing,7349,7328,7349,21
right_turning,7369,7349,7369,20
sniffing,7464,7369,7464,95
rising,7513,7464,7513,49
rearing,7618,7513,7618,105
hunching,7636,7618,7636,18
sniffing,7637,7636,7637,1
pausing,8212,7637,8212,575
sniffing,8213,8212,8213,1
walking,8229,8213,8229,16
climbing,8248,8229,8248,19
sniffing,8249,8248,8249,1
rising,8263,8249,8263,14
sniffing,8264,8263,8264,1
climbing,8293,8264,8293,29
