revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,6,0,6,6
climbing,59,6,59,53
stepping,90,59,90,31
rising,91,90,91,1
climbing,110,91,110,19
rising,124,110,124,14
climbing,146,124,146,22
left_turning,222,146,222,76
sniffing,223,222,223,1
rising,234,223,234,11
climbing,337,234,337,103
rearing,377,337,377,40
left_turning,453,377,453,76
sniffing,535,453,535,82
left_turning,597,535,597,62
rising,668,597,668,71
sniffing,754,668,754,86
rising,907,754,907,153
climbing,966,907,966,59
rising,1023,966,1023,57
climbing,1090,1023,1090,67
rearing,1249,1090,1249,159
rising,1290,1249,1290,41
stepping,1340,1290,1340,50
walking,1398,1340,1398,58
sniffing,1512,1398,1512,114
climbing,1554,1512,1554,42
sniffing,1555,1554,1555,1
trotting,1558,1555,1558,3
rising,1566,1558,1566,8
climbing,1619,1566,1619,53
walking,1649,1619,1649,30
rising,1690,1649,1690,41
sniffing,1691,1690,1691,1
climbing,1744,1691,1744,53
sniffing,1762,1744,1762,18
stepping,1809,1762,1809,47
trotting,1865,1809,1865,56
walking,1866,1865,1866,1
trotting,1883,1866,1883,17
rearing,1975,1883,1975,92
sniffing,2056,1975,2056,81
walking,2093,2056,2093,37
climbing,2113,2093,2113,20
rising,2121,2113,2121,8
climbing,2122,2121,2122,1
walking,2171,2122,2171,49
sniffing,2359,2171,2359,188
right_turning,2405,2359,2405,46
climbing,2473,2405,2473,68
sniffing,2502,2473,2502,29
rising,2522,2502,2522,20
trotting,2535,2522,2535,13
left_turning,2560,2535,2560,25
sniffing,2660,2560,2660,100
climbing,2707,2660,2707,47
sniffing,2739,2707,2739,32
climbing,2785,2739,2785,46
sniffing,2878,2785,2878,93
right_turning,2911,2878,2911,33
walking,2918,2911,2918,7
stepping,2964,2918,2964,46
walking,3038,2964,3038,74
sniffing,3160,3038,3160,122
running,3183,3160,3183,23
trotting,3184,3183,3184,1
walking,3207,3184,3207,23
sniffing,3208,3207,3208,1
rising,3209,3208,3209,1
sniffing,3210,3209,3210,1
climbing,3294,3210,3294,84
trotting,3295,3294,3295,1
sniffing,3343,3295,3343,48
grooming,3367,3343,3367,24
rising,3412,3367,3412,45
climbing,3422,3412,3422,10
sniffing,3426,3422,3426,4
climbing,3475,3426,3475,49
rising,3501,3475,3501,26
walking,3535,3501,3535,34
left_turning,3548,3535,3548,13
sniffing,3549,3548,3549,1
left_turning,3616,3549,3616,67
walking,3617,3616,3617,1
running,3637,3617,3637,20
rising,3680,3637,3680,43
climbing,3695,3680,3695,15
sniffing,3716,3695,3716,21
left_turning,3770,3716,3770,54
sniffing,3882,3770,3882,112
climbing,3917,3882,3917,35
sniffing,3918,3917,3918,1
rising,3929,3918,3929,11
climbing,3984,3929,3984,55
walking,4036,3984,4036,52
sniffing,4079,4036,4079,43
running,4085,4079,4085,6
sniffing,4146,4085,4146,61
rising,4147,4146,4147,1
sniffing,4148,4147,4148,1
walking,4224,4148,4224,76
sniffing,4246,4224,4246,22
walking,4247,4246,4247,1
sniffing,4318,4247,4318,71
hunching,4363,4318,4363,45
walking,4383,4363,4383,20
trotting,4384,4383,4384,1
left_turning,4409,4384,4409,25
sniffing,4473,4409,4473,64
climbing,4546,4473,4546,73
rising,4623,4546,4623,77
walking,4675,4623,4675,52
sniffing,4746,4675,4746,71
rising,4801,4746,4801,55
sniffing,4813,4801,4813,12
right_turning,4845,4813,4845,32
walking,4911,4845,4911,66
climbing,4975,4911,4975,64
sniffing,5039,4975,5039,64
trotting,5045,5039,5045,6
left_turning,5067,5045,5067,22
sniffing,5068,5067,5068,1
trotting,5111,5068,5111,43
walking,5199,5111,5199,88
left_turning,5223,5199,5223,24
walking,5249,5223,5249,26
trotting,5286,5249,5286,37
climbing,5318,5286,5318,32
trotting,5359,5318,5359,41
sniffing,5425,5359,5425,66
walking,5426,5425,5426,1
left_turning,5445,5426,5445,19
walking,5564,5445,5564,119
stepping,5623,5564,5623,59
trotting,5645,5623,5645,22
sniffing,5704,5645,5704,59
left_turning,5716,5704,5716,12
walking,5753,5716,5753,37
climbing,5819,5753,5819,66
