revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,118,0,118,118
trotting,155,118,155,37
walking,156,155,156,1
sniffing,208,156,208,52
left_turning,223,208,223,15
running,244,223,244,21
left_turning,292,244,292,48
rising,361,292,361,69
climbing,424,361,424,63
trotting,490,424,490,66
walking,518,490,518,28
trotting,573,518,573,55
rising,583,573,583,10
walking,648,583,648,65
sniffing,649,648,649,1
trotting,657,649,657,8
sniffing,708,657,708,51
rising,745,708,745,37
left_turning,805,745,805,60
sniffing,907,805,907,102
climbing,984,907,984,77
rising,985,984,985,1
trotting,1022,985,1022,37
stepping,1028,1022,1028,6
climbing,1067,1028,1067,39
sniffing,1076,1067,1076,9
walking,1118,1076,1118,42
sniffing,1126,1118,1126,8
left_turning,1159,1126,1159,33
sniffing,1160,1159,1160,1
climbing,1196,1160,1196,36
sniffing,1287,1196,1287,91
trotting,1307,1287,1307,20
rising,1372,1307,1372,65
sniffing,1430,1372,1430,58
walking,1558,1430,1558,128
climbing,1616,1558,1616,58
right_turning,1647,1616,1647,31
trotting,1677,1647,1677,30
sniffing,1707,1677,1707,30
rising,1708,1707,1708,1
sniffing,1836,1708,1836,128
left_turning,1848,1836,1848,12
sniffing,1898,1848,1898,50
climbing,1920,1898,1920,22
sniffing,1934,1920,1934,14
climbing,1980,1934,1980,46
trotting,2042,1980,2042,62
walking,2092,2042,2092,50
sniffing,2115,2092,2115,23
rising,2147,2115,2147,32
sniffing,2190,2147,2190,43
walking,2296,2190,2296,106
stepping,2333,2296,2333,37
sniffing,2407,2333,2407,74
left_turning,2429,2407,2429,22
running,2475,2429,2475,46
walking,2496,2475,2496,21
sniffing,2503,2496,2503,7
rising,2571,2503,2571,68
climbing,2601,2571,2601,30
left_turning,2670,2601,2670,69
sniffing,2752,2670,2752,82
walking,2809,2752,2809,57
left_turning,2810,2809,2810,1
running,2843,2810,2843,33
rising,2880,2843,2880,37
sniffing,2949,2880,2949,69
left_turning,2989,2949,2989,40
trotting,3001,2989,3001,12
rising,3025,3001,3025,24
rearing,3086,3025,3086,61
rising,3087,3086,3087,1
climbing,3121,3087,3121,34
rising,3140,3121,3140,19
climbing,3195,3140,3195,55
sniffing,3199,3195,3199,4
climbing,3285,3199,3285,86
stepping,3363,3285,3363,78
sniffing,3395,3363,3395,32
climbing,3468,3395,3468,73
right_turning,3469,3468,3469,1
