revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,1,0,1,1
walking,2,1,2,1
left_turning,69,2,69,67
walking,83,69,83,14
sniffing,122,83,122,39
trotting,153,122,153,31
walking,184,153,184,31
sniffing,185,184,185,1
walking,248,185,248,63
running,279,248,279,31
sniffing,322,279,322,43
left_turning,323,322,323,1
rising,347,323,347,24
sniffing,367,347,367,20
walking,394,367,394,27
left_turning,419,394,419,25
rising,423,419,423,4
sniffing,424,423,424,1
rising,465,424,465,41
climbing,476,465,476,11
right_turning,477,476,477,1
walking,478,477,478,1
sniffing,519,478,519,41
hunching,520,519,520,1
sniffing,521,520,521,1
walking,525,521,525,4
trotting,565,525,565,40
left_turning,566,565,566,1
rising,567,566,567,1
sniffing,614,567,614,47
rising,664,614,664,50
climbing,715,664,715,51
rising,723,715,723,8
stepping,792,723,792,69
sniffing,835,792,835,43
walking,861,835,861,26
left_turning,919,861,919,58
sniffing,956,919,956,37
walking,1007,956,1007,51
sniffing,1046,1007,1046,39
walking,1098,1046,1098,52
left_turning,1109,1098,1109,11
running,1148,1109,1148,39
walking,1214,1148,1214,66
sniffing,1215,1214,1215,1
stepping,1257,1215,1257,42
sniffing,1505,1257,1505,248
trotting,1506,1505,1506,1
sniffing,1507,1506,1507,1
climbing,1571,1507,1571,64
sniffing,1725,1571,1725,154
trotting,1743,1725,1743,18
sniffing,1791,1743,1791,48
left_turning,1792,1791,1792,1
rising,1821,1792,1821,29
climbing,1839,1821,1839,18
walking,1862,1839,1862,23
sniffing,1863,1862,1863,1
right_turning,1913,1863,1913,50
climbing,1965,1913,1965,52
walking,1966,1965,1966,1
right_turning,2005,1966,2005,39
rising,2016,2005,2016,11
climbing,2019,2016,2019,3
walking,2087,2019,2087,68
sniffing,2123,2087,2123,36
trotting,2160,2123,2160,37
stepping,2201,2160,2201,41
walking,2275,2201,2275,74
rising,2300,2275,2300,25
climbing,2323,2300,2323,23
walking,2324,2323,2324,1
rising,2329,2324,2329,5
walking,2355,2329,2355,26
rising,2369,2355,2369,14
right_turning,2404,2369,2404,35
