revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,14,0,14,14
sniffing,148,14,148,134
left_turning,172,148,172,24
trotting,218,172,218,46
walking,303,218,303,85
rising,350,303,350,47
trotting,358,350,358,8
walking,391,358,391,33
sniffing,417,391,417,26
walking,458,417,458,41
rising,510,458,510,52
climbing,541,510,541,31
sniffing,622,541,622,81
climbing,682,622,682,60
walking,726,682,726,44
climbing,752,726,752,26
walking,793,752,793,41
sniffing,851,793,851,58
running,874,851,874,23
climbing,901,874,901,27
right_turning,925,901,925,24
sniffing,926,925,926,1
walking,986,926,986,60
trotting,1067,986,1067,81
sniffing,1173,1067,1173,106
right_turning,1202,1173,1202,29
walking,1280,1202,1280,78
climbing,1384,1280,1384,104
trotting,1414,1384,1414,30
walking,1465,1414,1465,51
sniffing,1496,1465,1496,31
walking,1504,1496,1504,8
sniffing,1531,1504,1531,27
rising,1653,1531,1653,122
right_turning,1672,1653,1672,19
walking,1809,1672,1809,137
climbing,1862,1809,1862,53
rising,1899,1862,1899,37
climbing,1969,1899,1969,70
sniffing,2099,1969,2099,130
left_turning,2100,2099,2100,1
sniffing,2133,2100,2133,33
trotting,2175,2133,2175,42
rising,2270,2175,2270,95
grooming,2275,2270,2275,5
sniffing,2341,2275,2341,66
left_turning,2379,2341,2379,38
walking,2407,2379,2407,28
sniffing,2485,2407,2485,78
walking,2524,2485,2524,39
sniffing,2651,2524,2651,127
rising,2652,2651,2652,1
climbing,2700,2652,2700,48
rising,2726,2700,2726,26
climbing,2771,2726,2771,45
sniffing,2772,2771,2772,1
stepping,2853,2772,2853,81
climbing,2876,2853,2876,23
rising,2897,2876,2897,21
grooming,2926,2897,2926,29
left_turning,2929,2926,2929,3
climbing,3005,2929,3005,76
trotting,3060,3005,3060,55
walking,3153,3060,3153,93
rising,3154,3153,3154,1
stepping,3176,3154,3176,22
hunching,3177,3176,3177,1
grooming,3233,3177,3233,56
walking,3278,3233,3278,45
climbing,3323,3278,3323,45
walking,3324,3323,3324,1
sniffing,3647,3324,3647,323
left_turning,3705,3647,3705,58
climbing,3736,3705,3736,31
trotting,3748,3736,3748,12
sniffing,3774,3748,3774,26
rising,3802,3774,3802,28
sniffing,3879,3802,3879,77
climbing,3920,3879,3920,41
sniffing,3921,3920,3921,1
walking,4007,3921,4007,86
rising,4008,4007,4008,1
trotting,4050,4008,4050,42
running,4078,4050,4078,28
climbing,4248,4078,4248,170
sniffing,4379,4248,4379,131
walking,4406,4379,4406,27
sniffing,4434,4406,4434,28
right_turning,4495,4434,4495,61
sniffing,4535,4495,4535,40
trotting,4565,4535,4565,30
walking,4566,4565,4566,1
stepping,4577,4566,4577,11
walking,4613,4577,4613,36
sniffing,4778,4613,4778,165
stepping,4800,4778,4800,22
climbing,4846,4800,4846,46
sniffing,4847,4846,4847,1
climbing,4871,4847,4871,24
trotting,4916,4871,4916,45
sniffing,4917,4916,4917,1
walking,4976,4917,4976,59
sniffing,5032,4976,5032,56
trotting,5063,5032,5063,31
sniffing,5064,5063,5064,1
stepping,5065,5064,5065,1
walking,5066,5065,5066,1
trotting,5113,5066,5113,47
walking,5114,5113,5114,1
sniffing,5291,5114,5291,177
rising,5295,5291,5295,4
climbing,5311,5295,5311,16
sniffing,5337,5311,5337,26
rearing,5338,5337,5338,1
walking,5349,5338,5349,11
sniffing,5400,5349,5400,51
rising,5401,5400,5401,1
rearing,5467,5401,5467,66
climbing,5489,5467,5489,22
sniffing,5573,5489,5573,84
running,5583,5573,5583,10
walking,5602,5583,5602,19
sniffing,5720,5602,5720,118
trotting,5787,5720,5787,67
rising,5788,5787,5788,1
climbing,5840,5788,5840,52
rearing,5841,5840,5841,1
rising,5906,5841,5906,65
climbing,5989,5906,5989,83
sniffing,6044,5989,6044,55
climbing,6123,6044,6123,79
walking,6197,6123,6197,74
right_turning,6206,6197,6206,9
climbing,6298,6206,6298,92
running,6306,6298,6306,8
walking,6362,6306,6362,56
left_turning,6408,6362,6408,46
rising,6437,6408,6437,29
climbing,6481,6437,6481,44
hunching,6559,6481,6559,78
climbing,6560,6559,6560,1
sniffing,6561,6560,6561,1
rising,6583,6561,6583,22
climbing,6591,6583,6591,8
running,6608,6591,6608,17
sniffing,6609,6608,6609,1
left_turning,6610,6609,6610,1
trotting,6624,6610,6624,14
walking,6681,6624,6681,57
trotting,6729,6681,6729,48
walking,6772,6729,6772,43
stepping,6786,6772,6786,14
walking,6964,6786,6964,178
sniffing,7064,6964,7064,100
rising,7114,7064,7114,50
grooming,7421,7114,7421,307
sniffing,7434,7421,7434,13
climbing,7538,7434,7538,104
rising,7608,7538,7608,70
climbing,7649,7608,7649,41
trotting,7692,7649,7692,43
stepping,7712,7692,7712,20
trotting,7792,7712,7792,80
walking,7947,7792,7947,155
sniffing,7999,7947,7999,52
rising,8029,7999,8029,30
trotting,8074,8029,8074,45
walking,8075,8074,8075,1
left_turning,8081,8075,8081,6
sniffing,8082,8081,8082,1
left_turning,8137,8082,8137,55
trotting,8157,8137,8157,20
walking,8173,8157,8173,16
rising,8187,8173,8187,14
sniffing,8197,8187,8197,10
trotting,8198,8197,8198,1
sniffing,8226,8198,8226,28
climbing,8257,8226,8257,31
right_turning,8309,8257,8309,52
walking,8554,8309,8554,245
rising,8555,8554,8555,1
climbing,8620,8555,8620,65
walking,8664,8620,8664,44
trotting,8665,8664,8665,1
sniffing,8683,8665,8683,18
trotting,8734,8683,8734,51
walking,8783,8734,8783,49
right_turning,8784,8783,8784,1
running,8786,8784,8786,2
walking,8813,8786,8813,27
climbing,8839,8813,8839,26
running,8876,8839,8876,37
walking,8929,8876,8929,53
left_turning,8959,8929,8959,30
sniffing,9000,8959,9000,41
rearing,9050,9000,9050,50
sniffing,9154,9050,9154,104
rising,9247,9154,9247,93
climbing,9304,9247,9304,57
sniffing,9305,9304,9305,1
left_turning,9364,9305,9364,59
walking,9410,9364,9410,46
trotting,9451,9410,9451,41
running,9465,9451,9465,14
walking,9541,9465,9541,76
trotting,9542,9541,9542,1
walking,9543,9542,9543,1
climbing,9595,9543,9595,52
rising,9631,9595,9631,36
climbing,9687,9631,9687,56
sniffing,9694,9687,9694,7
walking,9800,9694,9800,106
left_turning,9829,9800,9829,29
rearing,9887,9829,9887,58
sniffing,9970,9887,9970,83
climbing,9977,9970,9977,7
rearing,10072,9977,10072,95
left_turning,10087,10072,10087,15
rising,10129,10087,10129,42
climbing,10226,10129,10226,97
rearing,10289,10226,10289,63
sniffing,10335,10289,10335,46
left_turning,10411,10335,10411,76
walking,10427,10411,10427,16
sniffing,10554,10427,10554,127
walking,10572,10554,10572,18
right_turning,10615,10572,10615,43
left_turning,10681,10615,10681,66
walking,10719,10681,10719,38
sniffing,10720,10719,10720,1
climbing,10737,10720,10737,17
rising,10814,10737,10814,77
running,10834,10814,10834,20
walking,10917,10834,10917,83
left_turning,10972,10917,10972,55
trotting,11009,10972,11009,37
sniffing,11010,11009,11010,1
rising,11011,11010,11011,1
left_turning,11075,11011,11075,64
sniffing,11137,11075,11137,62
walking,11161,11137,11161,24
rising,11218,11161,11218,57
climbing,11249,11218,11249,31
sniffing,11282,11249,11282,33
walking,11324,11282,11324,42
sniffing,11325,11324,11325,1
right_turning,11351,11325,11351,26
sniffing,11403,11351,11403,52
right_turning,11465,11403,11465,62
climbing,11529,11465,11529,64
rising,11637,11529,11637,108
climbing,11845,11637,11845,208
rising,11879,11845,11879,34
climbing,11963,11879,11963,84
walking,12071,11963,12071,108
left_turning,12105,12071,12105,34
sniffing,12131,12105,12131,26
climbing,12241,12131,12241,110
walking,12286,12241,12286,45
sniffing,12325,12286,12325,39
right_turning,12369,12325,12369,44
climbing,12408,12369,12408,39
sniffing,12472,12408,12472,64
walking,12508,12472,12508,36
rising,12543,12508,12543,35
left_turning,12547,12543,12547,4
walking,12599,12547,12599,52
sniffing,12600,12599,12600,1
climbing,12657,12600,12657,57
rising,12719,12657,12719,62
climbing,12741,12719,12741,22
walking,12778,12741,12778,37
left_turning,12818,12778,12818,40
sniffing,12875,12818,12875,57
rising,12973,12875,12973,98
sniffing,12974,12973,12974,1
rising,13016,12974,13016,42
rearing,13102,13016,13102,86
left_turning,13172,13102,13172,70
sniffing,13208,13172,13208,36
walking,13248,13208,13248,40
stepping,13249,13248,13249,1
climbing,13355,13249,13355,106
rising,13429,13355,13429,74
sniffing,13444,13429,13444,15
rising,13467,13444,13467,23
climbing,13508,13467,13508,41
sniffing,13520,13508,13520,12
rising,13560,13520,13560,40
sniffing,13615,13560,13615,55
walking,13648,13615,13648,33
sniffing,13671,13648,13671,23
trotting,13697,13671,13697,26
sniffing,13775,13697,13775,78
climbing,13776,13775,13776,1
rising,13777,13776,13777,1
sniffing,13799,13777,13799,22
walking,13811,13799,13811,12
sniffing,13816,13811,13816,5
left_turning,13835,13816,13835,19
walking,13889,13835,13889,54
sniffing,13969,13889,13969,80
climbing,14008,13969,14008,39
rising,14096,14008,14096,88
climbing,14169,14096,14169,73
rising,14172,14169,14172,3
climbing,14254,14172,14254,82
sniffing,14255,14254,14255,1
trotting,14324,14255,14324,69
sniffing,14325,14324,14325,1
right_turning,14366,14325,14366,41
left_turning,14367,14366,14367,1
trotting,14399,14367,14399,32
stepping,14443,14399,14443,44
running,14450,14443,14450,7
sniffing,14451,14450,14451,1
rising,14493,14451,14493,42
left_turning,14509,14493,14509,16
sniffing,14693,14509,14693,184
walking,14718,14693,14718,25
trotting,14739,14718,14739,21
walking,14895,14739,14895,156
right_turning,14928,14895,14928,33
walking,14982,14928,14982,54
rising,15043,14982,15043,61
sniffing,15071,15043,15071,28
rising,15117,15071,15117,46
climbing,15125,15117,15125,8
trotting,15174,15125,15174,49
walking,15175,15174,15175,1
sniffing,15248,15175,15248,73
rearing,15374,15248,15374,126
rising,15397,15374,15397,23
climbing,15398,15397,15398,1
trotting,15421,15398,15421,23
running,15447,15421,15447,26
left_turning,15486,15447,15486,39
running,15517,15486,15517,31
sniffing,15518,15517,15518,1
climbing,15545,15518,15545,27
sniffing,15665,15545,15665,120
hunching,15699,15665,15699,34
sniffing,15792,15699,15792,93
walking,15821,15792,15821,29
rising,15832,15821,15832,11
sniffing,15841,15832,15841,9
walking,15860,15841,15860,19
sniffing,15931,15860,15931,71
rising,15950,15931,15950,19
sniffing,15987,15950,15987,37
climbing,16058,15987,16058,71
walking,16088,16058,16088,30
sniffing,16094,16088,16094,6
climbing,16175,16094,16175,81
rising,16198,16175,16198,23
sniffing,16199,16198,16199,1
walking,16257,16199,16257,58
right_turning,16272,16257,16272,15
walking,16341,16272,16341,69
sniffing,16354,16341,16354,13
rising,16409,16354,16409,55
climbing,16410,16409,16410,1
rising,16444,16410,16444,34
sniffing,16467,16444,16467,23
right_turning,16492,16467,16492,25
left_turning,16536,16492,16536,44
sniffing,16582,16536,16582,46
trotting,16647,16582,16647,65
sniffing,16669,16647,16669,22
right_turning,16671,16669,16671,2
walking,16672,16671,16672,1
sniffing,16752,16672,16752,80
left_turning,16769,16752,16769,17
sniffing,16770,16769,16770,1
trotting,16772,16770,16772,2
sniffing,16846,16772,16846,74
walking,16931,16846,16931,85
trotting,16941,16931,16941,10
rising,16942,16941,16942,1
sniffing,16980,16942,16980,38
rising,17007,16980,17007,27
climbing,17062,17007,17062,55
trotting,17096,17062,17096,34
sniffing,17122,17096,17122,26
right_turning,17139,17122,17139,17
walking,17218,17139,17218,79
left_turning,17219,17218,17219,1
climbing,17252,17219,17252,33
trotting,17267,17252,17267,15
sniffing,17268,17267,17268,1
climbing,17349,17268,17349,81
walking,17427,17349,17427,78
rising,17497,17427,17497,70
climbing,17577,17497,17577,80
walking,17657,17577,17657,80
rising,17658,17657,17658,1
sniffing,17753,17658,17753,95
running,17803,17753,17803,50
left_turning,17828,17803,17828,25
sniffing,17836,17828,17836,8
trotting,17901,17836,17901,65
rising,17902,17901,17902,1
rearing,17926,17902,17926,24
walking,17927,17926,17927,1
climbing,17941,17927,17941,14
left_turning,17957,17941,17957,16
sniffing,17978,17957,17978,21
climbing,18046,17978,18046,68
rearing,18068,18046,18068,22
grooming,18135,18068,18135,67
rising,18195,18135,18195,60
left_turning,18238,18195,18238,43
walking,18291,18238,18291,53
sniffing,18309,18291,18309,18
left_turning,18329,18309,18329,20
sniffing,18330,18329,18330,1
rearing,18389,18330,18389,59
grooming,18478,18389,18478,89
rising,18496,18478,18496,18
sniffing,18500,18496,18500,4
right_turning,18524,18500,18524,24
walking,18610,18524,18610,86
sniffing,18710,18610,18710,100
rising,18733,18710,18733,23
trotting,18743,18733,18743,10
sniffing,18889,18743,18889,146
walking,18950,18889,18950,61
climbing,18978,18950,18978,28
rising,19060,18978,19060,82
rearing,19178,19060,19178,118
right_turning,19189,19178,19189,11
walking,19230,19189,19230,41
rearing,19231,19230,19231,1
rising,19232,19231,19232,1
right_turning,19247,19232,19247,15
