revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,72,0,72,72
rising,112,72,112,40
climbing,133,112,133,21
sniffing,208,133,208,75
stepping,231,208,231,23
rising,232,231,232,1
sniffing,263,232,263,31
climbing,303,263,303,40
rising,335,303,335,32
sniffing,353,335,353,18
running,376,353,376,23
sniffing,377,376,377,1
rising,394,377,394,17
left_turning,422,394,422,28
walking,437,422,437,15
sniffing,438,437,438,1
left_turning,439,438,439,1
trotting,446,439,446,7
sniffing,530,446,530,84
walking,635,530,635,105
sniffing,648,635,648,13
rising,714,648,714,66
sniffing,715,714,715,1
climbing,759,715,759,44
walking,766,759,766,7
sniffing,767,766,767,1
climbing,770,767,770,3
sniffing,792,770,792,22
rising,841,792,841,49
walking,912,841,912,71
sniffing,926,912,926,14
climbing,942,926,942,16
left_turning,1028,942,1028,86
sniffing,1061,1028,1061,33
rising,1090,1061,1090,29
walking,1148,1090,1148,58
sniffing,1161,1148,1161,13
walking,1236,1161,1236,75
running,1241,1236,1241,5
sniffing,1242,1241,1242,1
walking,1255,1242,1255,13
right_turning,1259,1255,1259,4
trotting,1319,1259,1319,60
rising,1320,1319,1320,1
right_turning,1348,1320,1348,28
walking,1418,1348,1418,70
left_turning,1419,1418,1419,1
walking,1442,1419,1442,23
trotting,1460,1442,1460,18
left_turning,1562,1460,1562,102
rearing,1563,1562,1563,1
sniffing,1663,1563,1663,100
left_turning,1681,1663,1681,18
walking,1812,1681,1812,131
sniffing,1836,1812,1836,24
left_turning,1846,1836,1846,10
climbing,1899,1846,1899,53
left_turning,1958,1899,1958,59
trotting,1963,1958,1963,5
running,1977,1963,1977,14
trotting,2002,1977,2002,25
sniffing,2247,2002,2247,245
rising,2269,2247,2269,22
walking,2290,2269,2290,21
sniffing,2338,2290,2338,48
stepping,2380,2338,2380,42
sniffing,2408,2380,2408,28
walking,2455,2408,2455,47
sniffing,2456,2455,2456,1
grooming,2473,2456,2473,17
rearing,2561,2473,2561,88
climbing,2580,2561,2580,19
walking,2590,2580,2590,10
trotting,2610,2590,2610,20
left_turning,2673,2610,2673,63
sniffing,2795,2673,2795,122
walking,2817,2795,2817,22
climbing,2838,2817,2838,21
sniffing,2914,2838,2914,76
trotting,2918,2914,2918,4
left_turning,3019,2918,3019,101
walking,3039,3019,3039,20
hunching,3066,3039,3066,27
rising,3067,3066,3067,1
walking,3131,3067,3131,64
rising,3195,3131,3195,64
climbing,3225,3195,3225,30
right_turning,3232,3225,3232,7
walking,3276,3232,3276,44
running,3309,3276,3309,33
sniffing,3337,3309,3337,28
climbing,3339,3337,3339,2
hunching,3363,3339,3363,24
sniffing,3440,3363,3440,77
rising,3443,3440,3443,3
climbing,3503,3443,3503,60
sniffing,3568,3503,3568,65
rising,3582,3568,3582,14
right_turning,3609,3582,3609,27
walking,3661,3609,3661,52
sniffing,3662,3661,3662,1
left_turning,3691,3662,3691,29
walking,3712,3691,3712,21
sniffing,3713,3712,3713,1
rearing,3723,3713,3723,10
climbing,3724,3723,3724,1
right_turning,3850,3724,3850,126
walking,3851,3850,3851,1
rising,3870,3851,3870,19
running,3900,3870,3900,30
walking,3943,3900,3943,43
rising,4039,3943,4039,96
right_turning,4061,4039,4061,22
climbing,4118,4061,4118,57
rising,4153,4118,4153,35
sniffing,4155,4153,4155,2
rising,4185,4155,4185,30
climbing,4234,4185,4234,49
left_turning,4291,4234,4291,57
sniffing,4354,4291,4354,63
walking,4373,4354,4373,19
right_turning,4433,4373,4433,60
rising,4447,4433,4447,14
climbing,4469,4447,4469,22
running,4509,4469,4509,40
walking,4526,4509,4526,17
trotting,4551,4526,4551,25
walking,4552,4551,4552,1
sniffing,4605,4552,4605,53
left_turning,4625,4605,4625,20
climbing,4706,4625,4706,81
hunching,4773,4706,4773,67
sniffing,4780,4773,4780,7
right_turning,4806,4780,4806,26
stepping,4830,4806,4830,24
walking,4871,4830,4871,41
trotting,4902,4871,4902,31
running,4932,4902,4932,30
sniffing,4977,4932,4977,45
rearing,4982,4977,4982,5
left_turning,4992,4982,4992,10
sniffing,4993,4992,4993,1
walking,5023,4993,5023,30
sniffing,5024,5023,5024,1
walking,5068,5024,5068,44
sniffing,5135,5068,5135,67
rising,5183,5135,5183,48
climbing,5199,5183,5199,16
sniffing,5224,5199,5224,25
walking,5225,5224,5225,1
climbing,5261,5225,5261,36
walking,5320,5261,5320,59
climbing,5334,5320,5334,14
right_turning,5399,5334,5399,65
trotting,5437,5399,5437,38
walking,5470,5437,5470,33
sniffing,5508,5470,5508,38
left_turning,5572,5508,5572,64
walking,5612,5572,5612,40
sniffing,5638,5612,5638,26
climbing,5709,5638,5709,71
walking,5742,5709,5742,33
stepping,5800,5742,5800,58
climbing,5870,5800,5870,70
rising,5880,5870,5880,10
walking,5934,5880,5934,54
left_turning,5942,5934,5942,8
sniffing,6007,5942,6007,65
trotting,6061,6007,6061,54
rising,6089,6061,6089,28
sniffing,6104,6089,6104,15
walking,6105,6104,6105,1
sniffing,6106,6105,6106,1
left_turning,6131,6106,6131,25
trotting,6166,6131,6166,35
sniffing,6167,6166,6167,1
walking,6191,6167,6191,24
sniffing,6471,6191,6471,280
trotting,6502,6471,6502,31
sniffing,6577,6502,6577,75
right_turning,6586,6577,6586,9
sniffing,6614,6586,6614,28
rising,6682,6614,6682,68
sniffing,6704,6682,6704,22
trotting,6736,6704,6736,32
walking,6754,6736,6754,18
left_turning,6776,6754,6776,22
sniffing,6807,6776,6807,31
left_turning,6808,6807,6808,1
trotting,6824,6808,6824,16
sniffing,6834,6824,6834,10
rising,6921,6834,6921,87
climbing,6974,6921,6974,53
right_turning,6978,6974,6978,4
trotting,7026,6978,7026,48
walking,7027,7026,7027,1
sniffing,7095,7027,7095,68
rising,7096,7095,7096,1
sniffing,7103,7096,7103,7
walking,7161,7103,7161,58
sniffing,7266,7161,7266,105
walking,7295,7266,7295,29
trotting,7334,7295,7334,39
sniffing,7360,7334,7360,26
rising,7385,7360,7385,25
stepping,7429,7385,7429,44
rising,7478,7429,7478,49
stepping,7519,7478,7519,41
walking,7607,7519,7607,88
rising,7616,7607,7616,9
sniffing,7617,7616,7617,1
climbing,7678,7617,7678,61
sniffing,7778,7678,7778,100
rising,7779,7778,7779,1
right_turning,7824,7779,7824,45
walking,7836,7824,7836,12
sniffing,7840,7836,7840,4
walking,7904,7840,7904,64
sniffing,7999,7904,7999,95
rearing,8065,7999,8065,66
hunching,8110,8065,8110,45
climbing,8123,8110,8123,13
trotting,8129,8123,8129,6
climbing,8207,8129,8207,78
stepping,8224,8207,8224,17
sniffing,8357,8224,8357,133
left_turning,8368,8357,8368,11
climbing,8380,8368,8380,12
sniffing,8460,8380,8460,80
walking,8506,8460,8506,46
sniffing,8507,8506,8507,1
rising,8531,8507,8531,24
right_turning,8573,8531,8573,42
walking,8647,8573,8647,74
sniffing,8671,8647,8671,24
left_turning,8707,8671,8707,36
walking,8793,8707,8793,86
rising,8824,8793,8824,31
sniffing,8915,8824,8915,91
trotting,8945,8915,8945,30
walking,8951,8945,8951,6
trotting,9002,8951,9002,51
climbing,9022,9002,9022,20
walking,9023,9022,9023,1
climbing,9128,9023,9128,105
sniffing,9160,9128,9160,32
left_turning,9173,9160,9173,13
walking,9220,9173,9220,47
sniffing,9236,9220,9236,16
walking,9274,9236,9274,38
sniffing,9328,9274,9328,54
rising,9361,9328,9361,33
sniffing,9396,9361,9396,35
rearing,9416,9396,9416,20
sniffing,9421,9416,9421,5
climbing,9532,9421,9532,111
walking,9539,9532,9539,7
rising,9550,9539,9550,11
climbing,9599,9550,9599,49
walking,9630,9599,9630,31
sniffing,9633,9630,9633,3
right_turning,9638,9633,9638,5
left_turning,9659,9638,9659,21
sniffing,9743,9659,9743,84
walking,9776,9743,9776,33
left_turning,9811,9776,9811,35
sniffing,9812,9811,9812,1
grooming,9990,9812,9990,178
rearing,10035,9990,10035,45
hunching,10100,10035,10100,65
right_turning,10138,10100,10138,38
walking,10172,10138,10172,34
rising,10294,10172,10294,122
sniffing,10295,10294,10295,1
walking,10365,10295,10365,70
rising,10436,10365,10436,71
trotting,10473,10436,10473,37
sniffing,10511,10473,10511,38
pausing,10846,10511,10846,335
sniffing,10847,10846,10847,1
hunching,10856,10847,10856,9
right_turning,10875,10856,10875,19
running,10894,10875,10894,19
rising,10895,10894,10895,1
walking,10922,10895,10922,27
sniffing,10939,10922,10939,17
walking,11048,10939,11048,109
right_turning,11069,11048,11069,21
walking,11132,11069,11132,63
left_turning,11151,11132,11151,19
sniffing,11196,11151,11196,45
left_turning,11279,11196,11279,83
walking,11362,11279,11362,83
right_turning,11382,11362,11382,20
climbing,11383,11382,11383,1
rising,11414,11383,11414,31
climbing,11494,11414,11494,80
left_turning,11546,11494,11546,52
climbing,11608,11546,11608,62
sniffing,11628,11608,11628,20
walking,11683,11628,11683,55
sniffing,11684,11683,11684,1
left_turning,11693,11684,11693,9
walking,11697,11693,11697,4
rising,11719,11697,11719,22
sniffing,11754,11719,11754,35
stepping,11795,11754,11795,41
climbing,11833,11795,11833,38
trotting,11878,11833,11878,45
sniffing,11928,11878,11928,50
rising,12025,11928,12025,97
rearing,12088,12025,12088,63
grooming,12123,12088,12123,35
left_turning,12163,12123,12163,40
sniffing,12164,12163,12164,1
rising,12187,12164,12187,23
sniffing,12205,12187,12205,18
running,12231,12205,12231,26
left_turning,12273,12231,12273,42
sniffing,12355,12273,12355,82
climbing,12427,12355,12427,72
left_turning,12428,12427,12428,1
walking,12488,12428,12488,60
sniffing,12707,12488,12707,219
left_turning,12719,12707,12719,12
rising,12742,12719,12742,23
climbing,12743,12742,12743,1
walking,12756,12743,12756,13
rising,12804,12756,12804,48
climbing,12887,12804,12887,83
walking,12930,12887,12930,43
climbing,12946,12930,12946,16
sniffing,13021,12946,13021,75
walking,13110,13021,13110,89
climbing,13196,13110,13196,86
walking,13280,13196,13280,84
rising,13299,13280,13299,19
climbing,13302,13299,13302,3
rising,13337,13302,13337,35
grooming,13379,13337,13379,42
right_turning,13417,13379,13417,38
climbing,13439,13417,13439,22
hunching,13476,13439,13476,37
right_turning,13508,13476,13508,32
walking,13522,13508,13522,14
trotting,13558,13522,13558,36
sniffing,13565,13558,13565,7
walking,13600,13565,13600,35
sniffing,13692,13600,13692,92
walking,13795,13692,13795,103
rising,13800,13795,13800,5
sniffing,13881,13800,13881,81
climbing,13988,13881,13988,107
sniffing,13998,13988,13998,10
left_turning,14013,13998,14013,15
trotting,14045,14013,14045,32
sniffing,14046,14045,14046,1
rising,14070,14046,14070,24
climbing,14128,14070,14128,58
sniffing,14129,14128,14129,1
walking,14151,14129,14151,22
trotting,14184,14151,14184,33
sniffing,14194,14184,14194,10
climbing,14309,14194,14309,115
rising,14336,14309,14336,27
walking,14388,14336,14388,52
rising,14428,14388,14428,40
sniffing,14478,14428,14478,50
left_turning,14513,14478,14513,35
sniffing,14569,14513,14569,56
hunching,14584,14569,14584,15
climbing,14602,14584,14602,18
sniffing,14649,14602,14649,47
right_turning,14697,14649,14697,48
rising,14788,14697,14788,91
climbing,14900,14788,14900,112
right_turning,14914,14900,14914,14
walking,14959,14914,14959,45
sniffing,15009,14959,15009,50
rising,15019,15009,15019,10
walking,15023,15019,15023,4
sniffing,15055,15023,15055,32
left_turning,15085,15055,15085,30
sniffing,15130,15085,15130,45
right_turning,15149,15130,15149,19
trotting,15171,15149,15171,22
running,15177,15171,15177,6
stepping,15255,15177,15255,78
rising,15306,15255,15306,51
climbing,15378,15306,15378,72
rising,15431,15378,15431,53
sniffing,15505,15431,15505,74
walking,15515,15505,15515,10
right_turning,15525,15515,15525,10
walking,15657,15525,15657,132
left_turning,15691,15657,15691,34
walking,15741,15691,15741,50
hunching,15795,15741,15795,54
sniffing,15884,15795,15884,89
climbing,16038,15884,16038,154
walking,16097,16038,16097,59
sniffing,16143,16097,16143,46
climbing,16211,16143,16211,68
rearing,16212,16211,16212,1
hunching,16261,16212,16261,49
right_turning,16275,16261,16275,14
trotting,16287,16275,16287,12
walking,16288,16287,16288,1
sniffing,16399,16288,16399,111
rising,16482,16399,16482,83
left_turning,16524,16482,16524,42
walking,16534,16524,16534,10
rising,16535,16534,16535,1
climbing,16573,16535,16573,38
sniffing,16664,16573,16664,91
right_turning,16675,16664,16675,11
trotting,16688,16675,16688,13
sniffing,16689,16688,16689,1
trotting,16718,16689,16718,29
walking,16771,16718,16771,53
right_turning,16791,16771,16791,20
left_turning,16807,16791,16807,16
sniffing,16808,16807,16808,1
climbing,16887,16808,16887,79
sniffing,16913,16887,16913,26
climbing,16939,16913,16939,26
sniffing,17028,16939,17028,89
climbing,17110,17028,17110,82
hunching,17143,17110,17143,33
sniffing,17152,17143,17152,9
rearing,17178,17152,17178,26
sniffing,17186,17178,17186,8
pausing,17438,17186,17438,252
sniffing,17483,17438,17483,45
rearing,17484,17483,17484,1
grooming,17513,17484,17513,29
rising,17514,17513,17514,1
walking,17550,17514,17550,36
climbing,17649,17550,17649,99
left_turning,17683,17649,17683,34
walking,17763,17683,17763,80
sniffing,17799,17763,17799,36
left_turning,17850,17799,17850,51
trotting,17870,17850,17870,20
sniffing,17876,17870,17876,6
grooming,18071,17876,18071,195
climbing,18072,18071,18072,1
rising,18091,18072,18091,19
sniffing,18158,18091,18158,67
trotting,18194,18158,18194,36
sniffing,18195,18194,18195,1
walking,18232,18195,18232,37
sniffing,18259,18232,18259,27
left_turning,18302,18259,18302,43
trotting,18350,18302,18350,48
sniffing,18612,18350,18612,262
walking,18626,18612,18626,14
sniffing,18816,18626,18816,190
rising,18860,18816,18860,44
sniffing,19011,18860,19011,151
right_turning,19015,19011,19015,4
walking,19060,19015,19060,45
rising,19084,19060,19084,24
climbing,19184,19084,19184,100
rearing,19214,19184,19214,30
left_turning,19215,19214,19215,1
sniffing,19297,19215,19297,82
trotting,19310,19297,19310,13
walking,19384,19310,19384,74
rising,19464,19384,19464,80
sniffing,19465,19464,19465,1
walking,19531,19465,19531,66
climbing,19551,19531,19551,20
sniffing,19619,19551,19619,68
climbing,19752,19619,19752,133
stepping,19794,19752,19794,42
walking,19878,19794,19878,84
sniffing,19928,19878,19928,50
left_turning,19955,19928,19955,27
sniffing,19998,19955,19998,43
walking,20067,19998,20067,69
left_turning,20111,20067,20111,44
walking,20118,20111,20118,7
sniffing,20223,20118,20223,105
rising,20245,20223,20245,22
climbing,20277,20245,20277,32
rising,20315,20277,20315,38
climbing,20465,20315,20465,150
walking,20495,20465,20495,30
sniffing,20601,20495,20601,106
walking,20669,20601,20669,68
rising,20670,20669,20670,1
left_turning,20671,20670,20671,1
walking,20742,20671,20742,71
sniffing,20931,20742,20931,189
climbing,20993,20931,20993,62
stepping,21032,20993,21032,39
right_turning,21054,21032,21054,22
walking,21093,21054,21093,39
climbing,21094,21093,21094,1
sniffing,21133,21094,21133,39
rising,21211,21133,21211,78
climbing,21217,21211,21217,6
rising,21277,21217,21277,60
climbing,21303,21277,21303,26
rising,21351,21303,21351,48
sniffing,21352,21351,21352,1
rising,21376,21352,21376,24
climbing,21377,21376,21377,1
sniffing,21462,21377,21462,85
hunching,21520,21462,21520,58
climbing,21577,21520,21577,57
stepping,21590,21577,21590,13
walking,21659,21590,21659,69
rising,21743,21659,21743,84
sniffing,21887,21743,21887,144
climbing,21981,21887,21981,94
walking,21987,21981,21987,6
rising,22026,21987,22026,39
climbing,22112,22026,22112,86
rearing,22169,22112,22169,57
walking,22275,22169,22275,106
sniffing,22303,22275,22303,28
right_turning,22314,22303,22314,11
trotting,22339,22314,22339,25
right_turning,22392,22339,22392,53
sniffing,22498,22392,22498,106
rising,22569,22498,22569,71
climbing,22630,22569,22630,61
left_turning,22653,22630,22653,23
running,22654,22653,22654,1
sniffing,22741,22654,22741,87
climbing,22805,22741,22805,64
rising,22854,22805,22854,49
climbing,22870,22854,22870,16
sniffing,22871,22870,22871,1
trotting,22891,22871,22891,20
walking,22917,22891,22917,26
sniffing,22918,22917,22918,1
walking,22968,22918,22968,50
hunching,22994,22968,22994,26
grooming,22995,22994,22995,1
pausing,23245,22995,23245,250
sniffing,23246,23245,23246,1
climbing,23327,23246,23327,81
rising,23383,23327,23383,56
rearing,23384,23383,23384,1
sniffing,23385,23384,23385,1
walking,23449,23385,23449,64
rising,23453,23449,23453,4
sniffing,23454,23453,23454,1
walking,23506,23454,23506,52
stepping,23557,23506,23557,51
sniffing,23561,23557,23561,4
rearing,23563,23561,23563,2
sniffing,23580,23563,23580,17
rising,23606,23580,23606,26
sniffing,23622,23606,23622,16
climbing,23709,23622,23709,87
rising,23786,23709,23786,77
sniffing,23811,23786,23811,25
walking,23917,23811,23917,106
left_turning,23918,23917,23918,1
walking,23976,23918,23976,58
rising,24005,23976,24005,29
walking,24079,24005,24079,74
right_turning,24095,24079,24095,16
sniffing,24096,24095,24096,1
rising,24133,24096,24133,37
climbing,24207,24133,24207,74
sniffing,24279,24207,24279,72
hunching,24300,24279,24300,21
right_turning,24329,24300,24329,29
stepping,24359,24329,24359,30
rising,24360,24359,24360,1
hunching,24423,24360,24423,63
sniffing,24472,24423,24472,49
walking,24542,24472,24542,70
sniffing,24575,24542,24575,33
rising,24628,24575,24628,53
sniffing,24629,24628,24629,1
stepping,24695,24629,24695,66
hunching,24696,24695,24696,1
walking,24822,24696,24822,126
rising,24856,24822,24856,34
walking,24879,24856,24879,23
