revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,30,0,30,30
climbing,72,30,72,42
walking,116,72,116,44
sniffing,172,116,172,56
rising,173,172,173,1
stepping,181,173,181,8
right_turning,213,181,213,32
running,246,213,246,33
trotting,280,246,280,34
walking,320,280,320,40
rising,330,320,330,10
stepping,364,330,364,34
left_turning,471,364,471,107
rising,495,471,495,24
sniffing,496,495,496,1
left_turning,516,496,516,20
sniffing,605,516,605,89
trotting,627,605,627,22
walking,696,627,696,69
left_turning,722,696,722,26
walking,723,722,723,1
rising,794,723,794,71
climbing,854,794,854,60
right_turning,855,854,855,1
running,874,855,874,19
walking,946,874,946,72
rising,991,946,991,45
walking,992,991,992,1
climbing,1067,992,1067,75
sniffing,1071,1067,1071,4
rising,1072,1071,1072,1
stepping,1135,1072,1135,63
climbing,1190,1135,1190,55
trotting,1211,1190,1211,21
walking,1229,1211,1229,18
right_turning,1286,1229,1286,57
walking,1287,1286,1287,1
sniffing,1586,1287,1586,299
walking,1693,1586,1693,107
sniffing,1694,1693,1694,1
rising,1695,1694,1695,1
right_turning,1752,1695,1752,57
trotting,1764,1752,1764,12
sniffing,1894,1764,1894,130
climbing,1925,1894,1925,31
walking,1981,1925,1981,56
sniffing,2223,1981,2223,242
right_turning,2224,2223,2224,1
sniffing,2225,2224,2225,1
rising,2246,2225,2246,21
sniffing,2293,2246,2293,47
rising,2294,2293,2294,1
grooming,2475,2294,2475,181
rearing,2589,2475,2589,114
rising,2606,2589,2606,17
grooming,2672,2606,2672,66
rearing,2703,2672,2703,31
left_turning,2775,2703,2775,72
walking,2786,2775,2786,11
sniffing,2787,2786,2787,1
walking,2803,2787,2803,16
trotting,2835,2803,2835,32
rising,2844,2835,2844,9
walking,2864,2844,2864,20
sniffing,2865,2864,2865,1
climbing,2918,2865,2918,53
walking,2919,2918,2919,1
climbing,2955,2919,2955,36
left_turning,2987,2955,2987,32
sniffing,3061,2987,3061,74
climbing,3095,3061,3095,34
sniffing,3103,3095,3103,8
climbing,3127,3103,3127,24
sniffing,3271,3127,3271,144
climbing,3360,3271,3360,89
sniffing,3421,3360,3421,61
grooming,3495,3421,3495,74
climbing,3544,3495,3544,49
sniffing,3682,3544,3682,138
walking,3690,3682,3690,8
sniffing,3755,3690,3755,65
climbing,3772,3755,3772,17
sniffing,3857,3772,3857,85
left_turning,3891,3857,3891,34
walking,3996,3891,3996,105
climbing,4032,3996,4032,36
sniffing,4125,4032,4125,93
rising,4128,4125,4128,3
rearing,4134,4128,4134,6
climbing,4175,4134,4175,41
sniffing,4185,4175,4185,10
climbing,4197,4185,4197,12
sniffing,4267,4197,4267,70
right_turning,4326,4267,4326,59
walking,4409,4326,4409,83
sniffing,4443,4409,4443,34
left_turning,4530,4443,4530,87
trotting,4552,4530,4552,22
walking,4617,4552,4617,65
sniffing,4618,4617,4618,1
walking,4693,4618,4693,75
running,4735,4693,4735,42
rising,4770,4735,4770,35
left_turning,4860,4770,4860,90
sniffing,4912,4860,4912,52
walking,4974,4912,4974,62
rising,5025,4974,5025,51
climbing,5073,5025,5073,48
rearing,5107,5073,5107,34
climbing,5157,5107,5157,50
sniffing,5495,5157,5495,338
rising,5528,5495,5528,33
climbing,5582,5528,5582,54
rising,5622,5582,5622,40
climbing,5645,5622,5645,23
sniffing,5646,5645,5646,1
walking,5675,5646,5675,29
rising,5724,5675,5724,49
climbing,5755,5724,5755,31
sniffing,5762,5755,5762,7
rearing,5769,5762,5769,7
sniffing,5820,5769,5820,51
walking,5908,5820,5908,88
left_turning,5909,5908,5909,1
walking,5962,5909,5962,53
sniffing,6044,5962,6044,82
rising,6086,6044,6086,42
left_turning,6120,6086,6120,34
sniffing,6149,6120,6149,29
rising,6194,6149,6194,45
climbing,6275,6194,6275,81
right_turning,6289,6275,6289,14
walking,6290,6289,6290,1
rising,6362,6290,6362,72
grooming,6503,6362,6503,141
right_turning,6531,6503,6531,28
rising,6540,6531,6540,9
climbing,6704,6540,6704,164
sniffing,6713,6704,6713,9
trotting,6780,6713,6780,67
sniffing,7241,6780,7241,461
walking,7270,7241,7270,29
sniffing,7294,7270,7294,24
right_turning,7325,7294,7325,31
trotting,7350,7325,7350,25
walking,7368,7350,7368,18
sniffing,7369,7368,7369,1
rising,7423,7369,7423,54
walking,7428,7423,7428,5
climbing,7525,7428,7525,97
rising,7526,7525,7526,1
climbing,7563,7526,7563,37
rising,7639,7563,7639,76
stepping,7781,7639,7781,142
climbing,7827,7781,7827,46
walking,7955,7827,7955,128
running,7972,7955,7972,17
sniffing,8012,7972,8012,40
walking,8048,8012,8048,36
trotting,8082,8048,8082,34
sniffing,8103,8082,8103,21
hunching,8139,8103,8139,36
sniffing,8192,8139,8192,53
trotting,8280,8192,8280,88
rising,8305,8280,8305,25
climbing,8346,8305,8346,41
sniffing,8416,8346,8416,70
climbing,8478,8416,8478,62
sniffing,8490,8478,8490,12
rising,8524,8490,8524,34
climbing,8566,8524,8566,42
sniffing,8720,8566,8720,154
rising,8722,8720,8722,2
stepping,8784,8722,8784,62
rising,8840,8784,8840,56
walking,8947,8840,8947,107
sniffing,9018,8947,9018,71
left_turning,9038,9018,9038,20
sniffing,9067,9038,9067,29
walking,9068,9067,9068,1
sniffing,9181,9068,9181,113
walking,9182,9181,9182,1
sniffing,9226,9182,9226,44
climbing,9372,9226,9372,146
rising,9394,9372,9394,22
climbing,9508,9394,9508,114
left_turning,9509,9508,9509,1
sniffing,9588,9509,9588,79
walking,9605,9588,9605,17
sniffing,9686,9605,9686,81
right_turning,9725,9686,9725,39
stepping,9761,9725,9761,36
sniffing,10136,9761,10136,375
walking,10137,10136,10137,1
climbing,10171,10137,10171,34
trotting,10175,10171,10175,4
stepping,10209,10175,10209,34
rising,10219,10209,10219,10
sniffing,10220,10219,10220,1
rising,10250,10220,10250,30
climbing,10322,10250,10322,72
rearing,10372,10322,10372,50
rising,10435,10372,10435,63
rearing,10490,10435,10490,55
sniffing,10491,10490,10491,1
trotting,10563,10491,10563,72
rising,10588,10563,10588,25
sniffing,10592,10588,10592,4
climbing,10633,10592,10633,41
stepping,10679,10633,10679,46
running,10702,10679,10702,23
sniffing,10703,10702,10703,1
left_turning,10725,10703,10725,22
sniffing,10726,10725,10726,1
walking,10780,10726,10780,54
