revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,28,0,28,28
left_turning,72,28,72,44
walking,130,72,130,58
sniffing,131,130,131,1
rising,163,131,163,32
climbing,171,163,171,8
left_turning,172,171,172,1
rising,193,172,193,21
walking,259,193,259,66
sniffing,294,259,294,35
walking,322,294,322,28
sniffing,323,322,323,1
climbing,394,323,394,71
rising,416,394,416,22
sniffing,456,416,456,40
trotting,503,456,503,47
sniffing,741,503,741,238
walking,803,741,803,62
sniffing,804,803,804,1
walking,876,804,876,72
rising,877,876,877,1
sniffing,937,877,937,60
stepping,947,937,947,10
sniffing,948,947,948,1
right_turning,999,948,999,51
walking,1049,999,1049,50
rising,1098,1049,1098,49
climbing,1101,1098,1101,3
walking,1148,1101,1148,47
climbing,1167,1148,1167,19
sniffing,1238,1167,1238,71
climbing,1293,1238,1293,55
rising,1330,1293,1330,37
trotting,1347,1330,1347,17
sniffing,1374,1347,1374,27
running,1448,1374,1448,74
sniffing,1575,1448,1575,127
left_turning,1605,1575,1605,30
walking,1722,1605,1722,117
rising,1729,1722,1729,7
climbing,1804,1729,1804,75
sniffing,1906,1804,1906,102
trotting,1938,1906,1938,32
walking,1988,1938,1988,50
sniffing,2085,1988,2085,97
climbing,2090,2085,2090,5
rising,2121,2090,2121,31
trotting,2150,2121,2150,29
walking,2181,2150,2181,31
rearing,2256,2181,2256,75
rising,2267,2256,2267,11
walking,2268,2267,2268,1
stepping,2355,2268,2355,87
sniffing,2356,2355,2356,1
walking,2392,2356,2392,36
sniffing,2398,2392,2398,6
climbing,2429,2398,2429,31
rising,2458,2429,2458,29
sniffing,2459,2458,2459,1
walking,2511,2459,2511,52
stepping,2555,2511,2555,44
climbing,2594,2555,2594,39
trotting,2632,2594,2632,38
sniffing,2655,2632,2655,23
climbing,2708,2655,2708,53
sniffing,2713,2708,2713,5
trotting,2785,2713,2785,72
stepping,2786,2785,2786,1
walking,2827,2786,2827,41
