revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
grooming,99,0,99,99
sniffing,120,99,120,21
left_turning,145,120,145,25
rearing,217,145,217,72
climbing,247,217,247,30
rising,284,247,284,37
sniffing,302,284,302,18
stepping,379,302,379,77
rearing,471,379,471,92
sniffing,518,471,518,47
rising,547,518,547,29
trotting,589,547,589,42
walking,617,589,617,28
trotting,640,617,640,23
sniffing,717,640,717,77
grooming,800,717,800,83
sniffing,850,800,850,50
grooming,862,850,862,12
climbing,887,862,887,25
grooming,990,887,990,103
scratching,991,990,991,1
sniffing,1048,991,1048,57
grooming,1065,1048,1065,17
sniffing,1136,1065,1136,71
rising,1152,1136,1152,16
rearing,1230,1152,1230,78
rising,1282,1230,1282,52
walking,1283,1282,1283,1
sniffing,1364,1283,1364,81
rising,1411,1364,1411,47
sniffing,1467,1411,1467,56
running,1488,1467,1488,21
sniffing,1489,1488,1489,1
rising,1527,1489,1527,38
sniffing,1546,1527,1546,19
stepping,1647,1546,1647,101
sniffing,1693,1647,1693,46
walking,1731,1693,1731,38
sniffing,1732,1731,1732,1
left_turning,1771,1732,1771,39
sniffing,1787,1771,1787,16
rising,1788,1787,1788,1
hunching,1810,1788,1810,22
grooming,1811,1810,1811,1
left_turning,1883,1811,1883,72
running,1894,1883,1894,11
stepping,1910,1894,1910,16
walking,1939,1910,1939,29
sniffing,1975,1939,1975,36
rising,1981,1975,1981,6
stepping,2018,1981,2018,37
walking,2049,2018,2049,31
rising,2069,2049,2069,20
left_turning,2108,2069,2108,39
sniffing,2109,2108,2109,1
stepping,2110,2109,2110,1
sniffing,2141,2110,2141,31
rising,2189,2141,2189,48
grooming,2331,2189,2331,142
rising,2340,2331,2340,9
sniffing,2399,2340,2399,59
rising,2414,2399,2414,15
sniffing,2447,2414,2447,33
stepping,2448,2447,2448,1
sniffing,2514,2448,2514,66
walking,2517,2514,2517,3
sniffing,2549,2517,2549,32
rising,2580,2549,2580,31
sniffing,2581,2580,2581,1
grooming,2582,2581,2582,1
left_turning,2613,2582,2613,31
hunching,2645,2613,2645,32
grooming,2711,2645,2711,66
