revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,46,0,46,46
sniffing,174,46,174,128
stepping,247,174,247,73
walking,248,247,248,1
sniffing,649,248,649,401
left_turning,696,649,696,47
sniffing,725,696,725,29
rearing,726,725,726,1
climbing,781,726,781,55
grooming,938,781,938,157
walking,939,938,939,1
sniffing,962,939,962,23
climbing,1019,962,1019,57
rearing,1065,1019,1065,46
climbing,1081,1065,1081,16
rising,1100,1081,1100,19
left_turning,1115,1100,1115,15
trotting,1130,1115,1130,15
running,1143,1130,1143,13
rising,1183,1143,1183,40
stepping,1228,1183,1228,45
sniffing,1255,1228,1255,27
stepping,1286,1255,1286,31
walking,1337,1286,1337,51
sniffing,1394,1337,1394,57
walking,1566,1394,1566,172
stepping,1609,1566,1609,43
sniffing,1675,1609,1675,66
grooming,1676,1675,1676,1
rising,1751,1676,1751,75
sniffing,1812,1751,1812,61
walking,1830,1812,1830,18
stepping,1872,1830,1872,42
walking,1873,1872,1873,1
stepping,1948,1873,1948,75
rising,1949,1948,1949,1
stepping,1959,1949,1959,10
sniffing,2016,1959,2016,57
grooming,2017,2016,2017,1
walking,2060,2017,2060,43
stepping,2132,2060,2132,72
walking,2221,2132,2221,89
left_turning,2267,2221,2267,46
sniffing,2358,2267,2358,91
rearing,2366,2358,2366,8
rising,2367,2366,2367,1
rearing,2403,2367,2403,36
grooming,2755,2403,2755,352
sniffing,2829,2755,2829,74
rising,2868,2829,2868,39
stepping,2961,2868,2961,93
walking,3004,2961,3004,43
trotting,3005,3004,3005,1
walking,3034,3005,3034,29
sniffing,3067,3034,3067,33
stepping,3101,3067,3101,34
walking,3170,3101,3170,69
trotting,3178,3170,3178,8
walking,3231,3178,3231,53
trotting,3295,3231,3295,64
walking,3365,3295,3365,70
running,3379,3365,3379,14
stepping,3422,3379,3422,43
trotting,3435,3422,3435,13
left_turning,3477,3435,3477,42
walking,3509,3477,3509,32
stepping,3514,3509,3514,5
walking,3515,3514,3515,1
stepping,3556,3515,3556,41
running,3598,3556,3598,42
trotting,3622,3598,3622,24
walking,3706,3622,3706,84
sniffing,3772,3706,3772,66
walking,3833,3772,3833,61
sniffing,3858,3833,3858,25
stepping,3963,3858,3963,105
walking,3989,3963,3989,26
running,4027,3989,4027,38
walking,4058,4027,4058,31
stepping,4132,4058,4132,74
walking,4177,4132,4177,45
grooming,4251,4177,4251,74
rising,4284,4251,4284,33
walking,4344,4284,4344,60
sniffing,4441,4344,4441,97
rising,4453,4441,4453,12
grooming,4564,4453,4564,111
sniffing,4645,4564,4645,81
walking,4740,4645,4740,95
