revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
stepping,66,0,66,66
sniffing,115,66,115,49
walking,153,115,153,38
sniffing,213,153,213,60
rising,214,213,214,1
rearing,245,214,245,31
left_turning,280,245,280,35
walking,322,280,322,42
sniffing,412,322,412,90
stepping,457,412,457,45
sniffing,510,457,510,53
rising,544,510,544,34
walking,596,544,596,52
trotting,665,596,665,69
walking,704,665,704,39
sniffing,857,704,857,153
rising,858,857,858,1
left_turning,888,858,888,30
stepping,911,888,911,23
right_turning,941,911,941,30
running,978,941,978,37
rising,1002,978,1002,24
grooming,1112,1002,1112,110
trotting,1143,1112,1143,31
walking,1230,1143,1230,87
stepping,1238,1230,1238,8
rising,1290,1238,1290,52
grooming,1324,1290,1324,34
sniffing,1328,1324,1328,4
stepping,1351,1328,1351,23
walking,1424,1351,1424,73
trotting,1425,1424,1425,1
sniffing,1426,1425,1426,1
left_turning,1449,1426,1449,23
trotting,1526,1449,1526,77
stepping,1573,1526,1573,47
sniffing,1596,1573,1596,23
rising,1635,1596,1635,39
walking,1636,1635,1636,1
stepping,1676,1636,1676,40
sniffing,1778,1676,1778,102
grooming,1842,1778,1842,64
sniffing,1860,1842,1860,18
rearing,1931,1860,1931,71
sniffing,1949,1931,1949,18
stepping,1997,1949,1997,48
walking,2064,1997,2064,67
sniffing,2303,2064,2303,239
walking,2347,2303,2347,44
rising,2387,2347,2387,40
sniffing,2436,2387,2436,49
stepping,2460,2436,2460,24
walking,2563,2460,2563,103
stepping,2600,2563,2600,37
sniffing,2639,2600,2639,39
rising,2686,2639,2686,47
climbing,2692,2686,2692,6
hunching,2745,2692,2745,53
rising,2760,2745,2760,15
climbing,2795,2760,2795,35
grooming,2905,2795,2905,110
left_turning,2935,2905,2935,30
stepping,3025,2935,3025,90
sniffing,3070,3025,3070,45
stepping,3125,3070,3125,55
rising,3126,3125,3126,1
sniffing,3223,3126,3223,97
stepping,3267,3223,3267,44
walking,3268,3267,3268,1
rising,3281,3268,3281,13
sniffing,3282,3281,3282,1
stepping,3348,3282,3348,66
running,3360,3348,3360,12
sniffing,3410,3360,3410,50
hunching,3421,3410,3421,11
rearing,3437,3421,3437,16
stepping,3491,3437,3491,54
rearing,3529,3491,3529,38
rising,3561,3529,3561,32
walking,3678,3561,3678,117
stepping,3685,3678,3685,7
rising,3686,3685,3686,1
left_turning,3744,3686,3744,58
rising,3745,3744,3745,1
left_turning,3746,3745,3746,1
sniffing,3772,3746,3772,26
stepping,3802,3772,3802,30
rising,3830,3802,3830,28
grooming,3913,3830,3913,83
sniffing,3976,3913,3976,63
rising,3977,3976,3977,1
walking,3997,3977,3997,20
sniffing,3998,3997,3998,1
rearing,4127,3998,4127,129
sniffing,4197,4127,4197,70
rising,4277,4197,4277,80
rearing,4289,4277,4289,12
rising,4290,4289,4290,1
grooming,4410,4290,4410,120
hunching,4445,4410,4445,35
left_turning,4469,4445,4469,24
sniffing,4523,4469,4523,54
rising,4537,4523,4537,14
sniffing,4560,4537,4560,23
rising,4571,4560,4571,11
sniffing,4683,4571,4683,112
rising,4692,4683,4692,9
stepping,4735,4692,4735,43
climbing,4784,4735,4784,49
rearing,4849,4784,4849,65
left_turning,4918,4849,4918,69
walking,5036,4918,5036,118
sniffing,5059,5036,5059,23
rising,5072,5059,5072,13
climbing,5123,5072,5123,51
grooming,5470,5123,5470,347
left_turning,5558,5470,5558,88
rising,5578,5558,5578,20
walking,5579,5578,5579,1
rearing,5580,5579,5580,1
left_turning,5581,5580,5581,1
sniffing,5582,5581,5582,1
rising,5635,5582,5635,53
walking,5663,5635,5663,28
running,5693,5663,5693,30
walking,5712,5693,5712,19
sniffing,5726,5712,5726,14
grooming,5904,5726,5904,178
walking,5943,5904,5943,39
stepping,6013,5943,6013,70
sniffing,6036,6013,6036,23
left_turning,6037,6036,6037,1
rising,6106,6037,6106,69
trotting,6149,6106,6149,43
walking,6164,6149,6164,15
stepping,6197,6164,6197,33
sniffing,6300,6197,6300,103
stepping,6374,6300,6374,74
sniffing,6375,6374,6375,1
rising,6393,6375,6393,18
trotting,6429,6393,6429,36
stepping,6457,6429,6457,28
rising,6458,6457,6458,1
stepping,6498,6458,6498,40
sniffing,6554,6498,6554,56
walking,6608,6554,6608,54
sniffing,6667,6608,6667,59
rising,6700,6667,6700,33
left_turning,6718,6700,6718,18
walking,6739,6718,6739,21
rising,6775,6739,6775,36
walking,6808,6775,6808,33
sniffing,6953,6808,6953,145
rising,7050,6953,7050,97
running,7060,7050,7060,10
trotting,7116,7060,7116,56
walking,7117,7116,7117,1
right_turning,7118,7117,7118,1
walking,7260,7118,7260,142
rising,7261,7260,7261,1
grooming,7315,7261,7315,54
sniffing,7406,7315,7406,91
stepping,7470,7406,7470,64
grooming,7471,7470,7471,1
hunching,7484,7471,7484,13
grooming,7485,7484,7485,1
walking,7545,7485,7545,60
sniffing,7592,7545,7592,47
walking,7630,7592,7630,38
trotting,7635,7630,7635,5
walking,7725,7635,7725,90
rising,7728,7725,7728,3
right_turning,7768,7728,7768,40
stepping,7846,7768,7846,78
walking,7924,7846,7924,78
stepping,8008,7924,8008,84
walking,8009,8008,8009,1
rising,8082,8009,8082,73
sniffing,8083,8082,8083,1
trotting,8084,8083,8084,1
rising,8085,8084,8085,1
sniffing,8162,8085,8162,77
right_turning,8169,8162,8169,7
running,8204,8169,8204,35
sniffing,8236,8204,8236,32
stepping,8243,8236,8243,7
walking,8290,8243,8290,47
stepping,8347,8290,8347,57
walking,8356,8347,8356,9
sniffing,8357,8356,8357,1
rearing,8363,8357,8363,6
hunching,8401,8363,8401,38
rearing,8435,8401,8435,34
rising,8443,8435,8443,8
walking,8471,8443,8471,28
stepping,8482,8471,8482,11
walking,8497,8482,8497,15
stepping,8563,8497,8563,66
sniffing,8570,8563,8570,7
rising,8609,8570,8609,39
grooming,8874,8609,8874,265
left_turning,8895,8874,8895,21
walking,8942,8895,8942,47
stepping,9004,8942,9004,62
sniffing,9163,9004,9163,159
walking,9173,9163,9173,10
right_turning,9234,9173,9234,61
walking,9303,9234,9303,69
grooming,9356,9303,9356,53
rearing,9357,9356,9357,1
walking,9422,9357,9422,65
rearing,9467,9422,9467,45
grooming,9540,9467,9540,73
sniffing,9658,9540,9658,118
walking,9713,9658,9713,55
sniffing,9853,9713,9853,140
walking,9854,9853,9854,1
stepping,9895,9854,9895,41
walking,9921,9895,9921,26
stepping,9970,9921,9970,49
walking,10025,9970,10025,55
climbing,10026,10025,10026,1
rearing,10027,10026,10027,1
climbing,10081,10027,10081,54
grooming,10082,10081,10082,1
sniffing,10119,10082,10119,37
grooming,10153,10119,10153,34
rearing,10202,10153,10202,49
grooming,10247,10202,10247,45
sniffing,10311,10247,10311,64
scratching,10312,10311,10312,1
grooming,10448,10312,10448,136
sniffing,10449,10448,10449,1
left_turning,10468,10449,10468,19
trotting,10469,10468,10469,1
sniffing,10470,10469,10470,1
rising,10528,10470,10528,58
grooming,10529,10528,10529,1
sniffing,10530,10529,10530,1
climbing,10614,10530,10614,84
walking,10671,10614,10671,57
rising,10718,10671,10718,47
grooming,10759,10718,10759,41
stepping,10778,10759,10778,19
walking,10835,10778,10835,57
rearing,10920,10835,10920,85
walking,10921,10920,10921,1
stepping,10946,10921,10946,25
walking,11000,10946,11000,54
stepping,11022,11000,11022,22
climbing,11061,11022,11061,39
grooming,11062,11061,11062,1
rearing,11134,11062,11134,72
hunching,11157,11134,11157,23
rearing,11198,11157,11198,41
grooming,11363,11198,11363,165
walking,11421,11363,11421,58
trotting,11450,11421,11450,29
rising,11474,11450,11474,24
rearing,11534,11474,11534,60
hunching,11535,11534,11535,1
grooming,11536,11535,11536,1
rising,11601,11536,11601,65
grooming,11683,11601,11683,82
hunching,11696,11683,11696,13
rising,11818,11696,11818,122
hunching,11837,11818,11837,19
left_turning,11845,11837,11845,8
walking,11900,11845,11900,55
sniffing,11905,11900,11905,5
rising,11966,11905,11966,61
walking,12162,11966,12162,196
sniffing,12244,12162,12244,82
stepping,12281,12244,12281,37
walking,12368,12281,12368,87
stepping,12407,12368,12407,39
right_turning,12456,12407,12456,49
stepping,12509,12456,12509,53
climbing,12673,12509,12673,164
rearing,12741,12673,12741,68
rising,12792,12741,12792,51
rearing,12793,12792,12793,1
climbing,12844,12793,12844,51
grooming,12926,12844,12926,82
trotting,12955,12926,12955,29
sniffing,13214,12955,13214,259
rising,13240,13214,13240,26
walking,13284,13240,13284,44
stepping,13351,13284,13351,67
sniffing,13463,13351,13463,112
grooming,13614,13463,13614,151
stepping,13641,13614,13641,27
grooming,13669,13641,13669,28
rearing,13729,13669,13729,60
walking,13807,13729,13807,78
sniffing,13962,13807,13962,155
stepping,14008,13962,14008,46
left_turning,14046,14008,14046,38
walking,14053,14046,14053,7
sniffing,14104,14053,14104,51
running,14127,14104,14127,23
walking,14149,14127,14149,22
sniffing,14221,14149,14221,72
grooming,14269,14221,14269,48
hunching,14300,14269,14300,31
climbing,14311,14300,14311,11
sniffing,14431,14311,14431,120
grooming,14501,14431,14501,70
rearing,14538,14501,14538,37
hunching,14559,14538,14559,21
rising,14563,14559,14563,4
sniffing,14644,14563,14644,81
rising,14703,14644,14703,59
sniffing,14704,14703,14704,1
rearing,14706,14704,14706,2
right_turning,14717,14706,14717,11
sniffing,14774,14717,14774,57
left_turning,14775,14774,14775,1
running,14790,14775,14790,15
stepping,14802,14790,14802,12
walking,14839,14802,14839,37
grooming,14925,14839,14925,86
rising,14972,14925,14972,47
sniffing,15028,14972,15028,56
hunching,15034,15028,15034,6
grooming,15190,15034,15190,156
scratching,15191,15190,15191,1
sniffing,15192,15191,15192,1
stepping,15240,15192,15240,48
sniffing,15275,15240,15275,35
rising,15339,15275,15339,64
grooming,15389,15339,15389,50
rearing,15477,15389,15477,88
hunching,15478,15477,15478,1
rearing,15479,15478,15479,1
hunching,15493,15479,15493,14
rearing,15579,15493,15579,86
stepping,15644,15579,15644,65
grooming,15761,15644,15761,117
left_turning,15800,15761,15800,39
walking,15854,15800,15854,54
rising,15906,15854,15906,52
climbing,15912,15906,15912,6
left_turning,15913,15912,15913,1
running,15920,15913,15920,7
walking,16018,15920,16018,98
stepping,16038,16018,16038,20
walking,16112,16038,16112,74
grooming,16319,16112,16319,207
scratching,16320,16319,16320,1
grooming,16437,16320,16437,117
rearing,16515,16437,16515,78
grooming,16700,16515,16700,185
left_turning,16709,16700,16709,9
stepping,16743,16709,16743,34
rising,16803,16743,16803,60
grooming,17019,16803,17019,216
scratching,17020,17019,17020,1
grooming,17078,17020,17078,58
running,17110,17078,17110,32
stepping,17121,17110,17121,11
rearing,17211,17121,17211,90
grooming,17256,17211,17256,45
hunching,17322,17256,17322,66
rearing,17325,17322,17325,3
sniffing,17326,17325,17326,1
right_turning,17348,17326,17348,22
sniffing,17409,17348,17409,61
grooming,17516,17409,17516,107
hunching,17526,17516,17526,10
rearing,17527,17526,17527,1
rising,17550,17527,17550,23
sniffing,17582,17550,17582,32
stepping,17663,17582,17663,81
sniffing,17664,17663,17664,1
grooming,17841,17664,17841,177
sniffing,17842,17841,17842,1
grooming,17912,17842,17912,70
trotting,17924,17912,17924,12
stepping,17952,17924,17952,28
sniffing,17956,17952,17956,4
rearing,17982,17956,17982,26
left_turning,17983,17982,17983,1
sniffing,17986,17983,17986,3
walking,18011,17986,18011,25
rising,18038,18011,18038,27
grooming,18220,18038,18220,182
left_turning,18246,18220,18246,26
stepping,18247,18246,18247,1
rising,18285,18247,18285,38
sniffing,18482,18285,18482,197
rising,18534,18482,18534,52
sniffing,18574,18534,18574,40
grooming,18677,18574,18677,103
rearing,18684,18677,18684,7
grooming,18685,18684,18685,1
