revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,56,0,56,56
walking,97,56,97,41
rising,105,97,105,8
climbing,137,105,137,32
left_turning,244,137,244,107
walking,245,244,245,1
running,285,245,285,40
walking,320,285,320,35
sniffing,404,320,404,84
stepping,413,404,413,9
trotting,442,413,442,29
sniffing,486,442,486,44
walking,499,486,499,13
stepping,500,499,500,1
sniffing,584,500,584,84
stepping,610,584,610,26
walking,628,610,628,18
sniffing,654,628,654,26
rising,728,654,728,74
left_turning,729,728,729,1
rising,799,729,799,70
left_turning,876,799,876,77
sniffing,950,876,950,74
rising,1002,950,1002,52
stepping,1027,1002,1027,25
walking,1068,1027,1068,41
sniffing,1169,1068,1169,101
stepping,1235,1169,1235,66
walking,1279,1235,1279,44
sniffing,1294,1279,1294,15
grooming,1330,1294,1330,36
rearing,1380,1330,1380,50
climbing,1444,1380,1444,64
sniffing,1470,1444,1470,26
rising,1471,1470,1471,1
sniffing,1472,1471,1472,1
stepping,1554,1472,1554,82
walking,1579,1554,1579,25
sniffing,1609,1579,1609,30
trotting,1635,1609,1635,26
sniffing,1787,1635,1787,152
rising,1822,1787,1822,35
climbing,1827,1822,1827,5
left_turning,1860,1827,1860,33
grooming,1936,1860,1936,76
hunching,1960,1936,1960,24
left_turning,2022,1960,2022,62
sniffing,2078,2022,2078,56
rising,2113,2078,2113,35
climbing,2200,2113,2200,87
sniffing,2278,2200,2278,78
rising,2288,2278,2288,10
sniffing,2354,2288,2354,66
stepping,2382,2354,2382,28
trotting,2421,2382,2421,39
stepping,2437,2421,2437,16
walking,2472,2437,2472,35
sniffing,2477,2472,2477,5
rising,2538,2477,2538,61
stepping,2591,2538,2591,53
sniffing,2637,2591,2637,46
rising,2643,2637,2643,6
stepping,2664,2643,2664,21
walking,2672,2664,2672,8
sniffing,2673,2672,2673,1
right_turning,2731,2673,2731,58
sniffing,2732,2731,2732,1
walking,2789,2732,2789,57
stepping,2859,2789,2859,70
sniffing,2868,2859,2868,9
