revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,25,0,25,25
grooming,116,25,116,91
rising,117,116,117,1
climbing,182,117,182,65
grooming,316,182,316,134
walking,317,316,317,1
stepping,318,317,318,1
walking,419,318,419,101
trotting,423,419,423,4
walking,479,423,479,56
sniffing,532,479,532,53
left_turning,546,532,546,14
stepping,560,546,560,14
walking,631,560,631,71
sniffing,679,631,679,48
rising,688,679,688,9
sniffing,714,688,714,26
grooming,715,714,715,1
trotting,725,715,725,10
sniffing,726,725,726,1
grooming,838,726,838,112
hunching,845,838,845,7
climbing,873,845,873,28
walking,905,873,905,32
running,941,905,941,36
sniffing,1057,941,1057,116
rising,1059,1057,1059,2
walking,1168,1059,1168,109
sniffing,1297,1168,1297,129
grooming,1335,1297,1335,38
sniffing,1404,1335,1404,69
rising,1415,1404,1415,11
walking,1428,1415,1428,13
rising,1463,1428,1463,35
sniffing,1491,1463,1491,28
rising,1492,1491,1492,1
walking,1562,1492,1562,70
sniffing,1563,1562,1563,1
stepping,1595,1563,1595,32
walking,1657,1595,1657,62
sniffing,1658,1657,1658,1
left_turning,1711,1658,1711,53
rising,1712,1711,1712,1
grooming,1854,1712,1854,142
sniffing,1885,1854,1885,31
walking,1910,1885,1910,25
rising,1955,1910,1955,45
walking,1983,1955,1983,28
stepping,2028,1983,2028,45
sniffing,2118,2028,2118,90
rising,2166,2118,2166,48
sniffing,2316,2166,2316,150
rising,2329,2316,2329,13
sniffing,2330,2329,2330,1
walking,2331,2330,2331,1
sniffing,2493,2331,2493,162
rising,2508,2493,2508,15
sniffing,2621,2508,2621,113
running,2671,2621,2671,50
trotting,2690,2671,2690,19
sniffing,2754,2690,2754,64
grooming,2805,2754,2805,51
sniffing,2818,2805,2818,13
stepping,2866,2818,2866,48
sniffing,2867,2866,2867,1
stepping,2927,2867,2927,60
walking,2994,2927,2994,67
sniffing,3089,2994,3089,95
walking,3140,3089,3140,51
stepping,3185,3140,3185,45
sniffing,3286,3185,3286,101
rising,3332,3286,3332,46
sniffing,3333,3332,3333,1
walking,3412,3333,3412,79
stepping,3426,3412,3426,14
rising,3438,3426,3438,12
climbing,3524,3438,3524,86
grooming,3682,3524,3682,158
sniffing,3754,3682,3754,72
walking,3806,3754,3806,52
sniffing,3939,3806,3939,133
walking,4000,3939,4000,61
stepping,4048,4000,4048,48
trotting,4070,4048,4070,22
grooming,4178,4070,4178,108
trotting,4197,4178,4197,19
stepping,4260,4197,4260,63
sniffing,4337,4260,4337,77
rising,4338,4337,4338,1
climbing,4395,4338,4395,57
grooming,4396,4395,4396,1
hunching,4448,4396,4448,52
grooming,4497,4448,4497,49
trotting,4561,4497,4561,64
walking,4608,4561,4608,47
stepping,4673,4608,4673,65
sniffing,4700,4673,4700,27
rising,4730,4700,4730,30
climbing,4784,4730,4784,54
walking,4800,4784,4800,16
stepping,4856,4800,4856,56
rising,4857,4856,4857,1
left_turning,4909,4857,4909,52
sniffing,4910,4909,4910,1
rising,4965,4910,4965,55
grooming,4966,4965,4966,1
right_turning,4994,4966,4994,28
walking,5077,4994,5077,83
sniffing,5151,5077,5151,74
stepping,5191,5151,5191,40
sniffing,5297,5191,5297,106
stepping,5395,5297,5395,98
walking,5419,5395,5419,24
sniffing,5481,5419,5481,62
climbing,5549,5481,5549,68
left_turning,5626,5549,5626,77
running,5658,5626,5658,32
walking,5668,5658,5668,10
stepping,5750,5668,5750,82
walking,5756,5750,5756,6
