revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,8,0,8,8
sniffing,25,8,25,17
stepping,79,25,79,54
walking,143,79,143,64
trotting,178,143,178,35
walking,235,178,235,57
sniffing,299,235,299,64
stepping,363,299,363,64
sniffing,377,363,377,14
rearing,378,377,378,1
sniffing,565,378,565,187
walking,623,565,623,58
sniffing,702,623,702,79
grooming,703,702,703,1
right_turning,708,703,708,5
stepping,737,708,737,29
walking,802,737,802,65
sniffing,940,802,940,138
walking,957,940,957,17
sniffing,958,957,958,1
stepping,1008,958,1008,50
rising,1060,1008,1060,52
left_turning,1079,1060,1079,19
running,1109,1079,1109,30
sniffing,1116,1109,1116,7
right_turning,1117,1116,1117,1
walking,1213,1117,1213,96
grooming,1214,1213,1214,1
rising,1215,1214,1215,1
walking,1274,1215,1274,59
sniffing,1275,1274,1275,1
stepping,1307,1275,1307,32
rising,1379,1307,1379,72
sniffing,1437,1379,1437,58
walking,1530,1437,1530,93
trotting,1574,1530,1574,44
walking,1605,1574,1605,31
trotting,1611,1605,1611,6
stepping,1612,1611,1612,1
grooming,1628,1612,1628,16
walking,1654,1628,1654,26
trotting,1724,1654,1724,70
sniffing,1777,1724,1777,53
walking,1843,1777,1843,66
running,1864,1843,1864,21
walking,1943,1864,1943,79
sniffing,1965,1943,1965,22
rising,2005,1965,2005,40
sniffing,2012,2005,2012,7
rising,2025,2012,2025,13
stepping,2035,2025,2035,10
sniffing,2255,2035,2255,220
grooming,2266,2255,2266,11
stepping,2298,2266,2298,32
sniffing,2299,2298,2299,1
walking,2411,2299,2411,112
stepping,2449,2411,2449,38
trotting,2493,2449,2493,44
stepping,2511,2493,2511,18
right_turning,2513,2511,2513,2
stepping,2548,2513,2548,35
rising,2578,2548,2578,30
climbing,2614,2578,2614,36
grooming,2855,2614,2855,241
sniffing,2878,2855,2878,23
rising,2879,2878,2879,1
sniffing,2880,2879,2880,1
rearing,2977,2880,2977,97
climbing,3012,2977,3012,35
stepping,3074,3012,3074,62
sniffing,3156,3074,3156,82
stepping,3183,3156,3183,27
rising,3201,3183,3201,18
trotting,3250,3201,3250,49
sniffing,3320,3250,3320,70
walking,3348,3320,3348,28
running,3376,3348,3376,28
walking,3445,3376,3445,69
rising,3481,3445,3481,36
sniffing,3523,3481,3523,42
rising,3547,3523,3547,24
sniffing,3564,3547,3564,17
grooming,3565,3564,3565,1
hunching,3606,3565,3606,41
rising,3671,3606,3671,65
trotting,3672,3671,3672,1
sniffing,3689,3672,3689,17
stepping,3704,3689,3704,15
rising,3767,3704,3767,63
walking,3768,3767,3768,1
trotting,3841,3768,3841,73
running,3842,3841,3842,1
stepping,3888,3842,3888,46
walking,3958,3888,3958,70
stepping,4007,3958,4007,49
trotting,4022,4007,4022,15
sniffing,4078,4022,4078,56
rising,4127,4078,4127,49
walking,4171,4127,4171,44
running,4207,4171,4207,36
sniffing,4208,4207,4208,1
walking,4294,4208,4294,86
rearing,4375,4294,4375,81
climbing,4394,4375,4394,19
sniffing,4436,4394,4436,42
stepping,4443,4436,4443,7
sniffing,4459,4443,4459,16
left_turning,4460,4459,4460,1
sniffing,4593,4460,4593,133
trotting,4628,4593,4628,35
walking,4669,4628,4669,41
sniffing,4678,4669,4678,9
rising,4706,4678,4706,28
stepping,4797,4706,4797,91
walking,4869,4797,4869,72
trotting,4885,4869,4885,16
sniffing,4900,4885,4900,15
right_turning,4914,4900,4914,14
sniffing,4988,4914,4988,74
rising,5061,4988,5061,73
sniffing,5062,5061,5062,1
rising,5082,5062,5082,20
sniffing,5128,5082,5128,46
walking,5164,5128,5164,36
hunching,5174,5164,5174,10
grooming,5252,5174,5252,78
sniffing,5338,5252,5338,86
walking,5404,5338,5404,66
stepping,5455,5404,5455,51
sniffing,5534,5455,5534,79
walking,5535,5534,5535,1
sniffing,5550,5535,5550,15
right_turning,5570,5550,5570,20
sniffing,5607,5570,5607,37
right_turning,5638,5607,5638,31
trotting,5682,5638,5682,44
sniffing,5726,5682,5726,44
rising,5727,5726,5727,1
walking,5757,5727,5757,30
trotting,5782,5757,5782,25
stepping,5835,5782,5835,53
sniffing,5859,5835,5859,24
left_turning,5890,5859,5890,31
walking,5949,5890,5949,59
stepping,5987,5949,5987,38
sniffing,5988,5987,5988,1
left_turning,6011,5988,6011,23
walking,6033,6011,6033,22
stepping,6051,6033,6051,18
rising,6089,6051,6089,38
hunching,6106,6089,6106,17
rearing,6168,6106,6168,62
left_turning,6201,6168,6201,33
stepping,6229,6201,6229,28
running,6239,6229,6239,10
sniffing,6346,6239,6346,107
stepping,6348,6346,6348,2
walking,6397,6348,6397,49
stepping,6425,6397,6425,28
rearing,6452,6425,6452,27
stepping,6490,6452,6490,38
rising,6535,6490,6535,45
climbing,6633,6535,6633,98
grooming,6752,6633,6752,119
walking,6799,6752,6799,47
stepping,6876,6799,6876,77
rearing,6886,6876,6886,10
grooming,6958,6886,6958,72
walking,6997,6958,6997,39
stepping,7034,6997,7034,37
rearing,7080,7034,7080,46
hunching,7099,7080,7099,19
grooming,7198,7099,7198,99
hunching,7241,7198,7241,43
rearing,7268,7241,7268,27
walking,7323,7268,7323,55
trotting,7342,7323,7342,19
sniffing,7343,7342,7343,1
right_turning,7344,7343,7344,1
sniffing,7377,7344,7377,33
walking,7378,7377,7378,1
trotting,7406,7378,7406,28
walking,7419,7406,7419,13
sniffing,7497,7419,7497,78
stepping,7543,7497,7543,46
sniffing,7730,7543,7730,187
stepping,7792,7730,7792,62
rising,7793,7792,7793,1
sniffing,7794,7793,7794,1
rising,7865,7794,7865,71
sniffing,7866,7865,7866,1
stepping,7908,7866,7908,42
rising,7956,7908,7956,48
trotting,8006,7956,8006,50
stepping,8053,8006,8053,47
sniffing,8102,8053,8102,49
grooming,8235,8102,8235,133
trotting,8298,8235,8298,63
stepping,8333,8298,8333,35
walking,8463,8333,8463,130
trotting,8515,8463,8515,52
walking,8585,8515,8585,70
sniffing,8589,8585,8589,4
grooming,8590,8589,8590,1
walking,8704,8590,8704,114
rising,8726,8704,8726,22
trotting,8782,8726,8782,56
stepping,8790,8782,8790,8
trotting,8831,8790,8831,41
walking,8854,8831,8854,23
running,8880,8854,8880,26
walking,8955,8880,8955,75
left_turning,9005,8955,9005,50
sniffing,9006,9005,9006,1
walking,9058,9006,9058,52
trotting,9101,9058,9101,43
stepping,9185,9101,9185,84
grooming,9442,9185,9442,257
running,9482,9442,9482,40
sniffing,9584,9482,9584,102
stepping,9596,9584,9596,12
walking,9664,9596,9664,68
sniffing,9691,9664,9691,27
grooming,9840,9691,9840,149
rearing,9936,9840,9936,96
sniffing,9952,9936,9952,16
stepping,9999,9952,9999,47
climbing,10045,9999,10045,46
rising,10118,10045,10118,73
sniffing,10172,10118,10172,54
stepping,10232,10172,10232,60
grooming,10393,10232,10393,161
sniffing,10403,10393,10403,10
stepping,10404,10403,10404,1
walking,10422,10404,10422,18
trotting,10440,10422,10440,18
rising,10461,10440,10461,21
sniffing,10502,10461,10502,41
grooming,10523,10502,10523,21
trotting,10563,10523,10563,40
walking,10632,10563,10632,69
stepping,10668,10632,10668,36
sniffing,10745,10668,10745,77
trotting,10783,10745,10783,38
left_turning,10797,10783,10797,14
grooming,10798,10797,10798,1
sniffing,10932,10798,10932,134
grooming,11007,10932,11007,75
scratching,11008,11007,11008,1
grooming,11009,11008,11009,1
rearing,11070,11009,11070,61
sniffing,11089,11070,11089,19
walking,11110,11089,11110,21
left_turning,11137,11110,11137,27
walking,11202,11137,11202,65
sniffing,11299,11202,11299,97
stepping,11335,11299,11335,36
rearing,11393,11335,11393,58
grooming,11405,11393,11405,12
climbing,11514,11405,11514,109
