revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,1,0,1,1
stepping,15,1,15,14
walking,25,15,25,10
running,38,25,38,13
trotting,75,38,75,37
running,76,75,76,1
trotting,98,76,98,22
walking,99,98,99,1
trotting,136,99,136,37
climbing,200,136,200,64
grooming,323,200,323,123
running,349,323,349,26
trotting,364,349,364,15
walking,392,364,392,28
sniffing,411,392,411,19
stepping,418,411,418,7
sniffing,972,418,972,554
stepping,1026,972,1026,54
sniffing,1181,1026,1181,155
grooming,1182,1181,1182,1
stepping,1214,1182,1214,32
rising,1236,1214,1236,22
sniffing,1237,1236,1237,1
rising,1311,1237,1311,74
sniffing,1313,1311,1313,2
climbing,1353,1313,1353,40
sniffing,1354,1353,1354,1
rearing,1369,1354,1369,15
hunching,1412,1369,1412,43
rearing,1490,1412,1490,78
hunching,1542,1490,1542,52
grooming,1580,1542,1580,38
hunching,1583,1580,1583,3
rearing,1604,1583,1604,21
rising,1690,1604,1690,86
stepping,1725,1690,1725,35
grooming,1733,1725,1733,8
hunching,1760,1733,1760,27
grooming,1825,1760,1825,65
sniffing,1904,1825,1904,79
grooming,1963,1904,1963,59
right_turning,1964,1963,1964,1
stepping,1980,1964,1980,16
rising,1985,1980,1985,5
hunching,2032,1985,2032,47
rearing,2124,2032,2124,92
sniffing,2237,2124,2237,113
stepping,2298,2237,2298,61
sniffing,2359,2298,2359,61
rising,2397,2359,2397,38
walking,2457,2397,2457,60
trotting,2458,2457,2458,1
stepping,2522,2458,2522,64
walking,2567,2522,2567,45
sniffing,2640,2567,2640,73
left_turning,2697,2640,2697,57
walking,2716,2697,2716,19
sniffing,2782,2716,2782,66
walking,2814,2782,2814,32
sniffing,2841,2814,2841,27
rising,2898,2841,2898,57
grooming,2952,2898,2952,54
hunching,2995,2952,2995,43
grooming,3137,2995,3137,142
sniffing,3186,3137,3186,49
left_turning,3206,3186,3206,20
stepping,3255,3206,3255,49
rising,3256,3255,3256,1
sniffing,3318,3256,3318,62
rising,3369,3318,3369,51
right_turning,3400,3369,3400,31
trotting,3429,3400,3429,29
running,3430,3429,3430,1
sniffing,3499,3430,3499,69
grooming,3500,3499,3500,1
right_turning,3528,3500,3528,28
stepping,3566,3528,3566,38
trotting,3595,3566,3595,29
rising,3596,3595,3596,1
stepping,3647,3596,3647,51
rising,3648,3647,3648,1
