revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,3,0,3,3
right_turning,22,3,22,19
trotting,69,22,69,47
sniffing,99,69,99,30
stepping,121,99,121,22
walking,196,121,196,75
sniffing,197,196,197,1
left_turning,221,197,221,24
stepping,294,221,294,73
trotting,355,294,355,61
sniffing,519,355,519,164
rising,537,519,537,18
rearing,618,537,618,81
left_turning,742,618,742,124
grooming,889,742,889,147
left_turning,890,889,890,1
trotting,916,890,916,26
grooming,917,916,917,1
sniffing,918,917,918,1
walking,927,918,927,9
sniffing,958,927,958,31
rearing,1044,958,1044,86
left_turning,1118,1044,1118,74
sniffing,1168,1118,1168,50
trotting,1225,1168,1225,57
stepping,1267,1225,1267,42
trotting,1287,1267,1287,20
sniffing,1288,1287,1288,1
walking,1304,1288,1304,16
stepping,1328,1304,1328,24
walking,1424,1328,1424,96
sniffing,1543,1424,1543,119
right_turning,1598,1543,1598,55
running,1608,1598,1608,10
trotting,1650,1608,1650,42
walking,1658,1650,1658,8
sniffing,1659,1658,1659,1
walking,1744,1659,1744,85
grooming,1745,1744,1745,1
sniffing,1791,1745,1791,46
rising,1829,1791,1829,38
climbing,1957,1829,1957,128
rearing,2098,1957,2098,141
left_turning,2137,2098,2137,39
rising,2221,2137,2221,84
left_turning,2236,2221,2236,15
sniffing,2237,2236,2237,1
right_turning,2273,2237,2273,36
stepping,2274,2273,2274,1
rising,2322,2274,2322,48
left_turning,2362,2322,2362,40
rising,2363,2362,2363,1
right_turning,2384,2363,2384,21
walking,2426,2384,2426,42
trotting,2482,2426,2482,56
walking,2564,2482,2564,82
trotting,2616,2564,2616,52
walking,2637,2616,2637,21
stepping,2698,2637,2698,61
rising,2754,2698,2754,56
grooming,2777,2754,2777,23
sniffing,2778,2777,2778,1
rising,2803,2778,2803,25
sniffing,2885,2803,2885,82
grooming,2886,2885,2886,1
hunching,2902,2886,2902,16
rearing,2962,2902,2962,60
climbing,2966,2962,2966,4
grooming,3078,2966,3078,112
right_turning,3124,3078,3124,46
stepping,3141,3124,3141,17
rising,3205,3141,3205,64
stepping,3211,3205,3211,6
walking,3267,3211,3267,56
sniffing,3358,3267,3358,91
stepping,3386,3358,3386,28
rising,3456,3386,3456,70
left_turning,3465,3456,3465,9
sniffing,3466,3465,3466,1
grooming,3548,3466,3548,82
left_turning,3578,3548,3578,30
rising,3579,3578,3579,1
left_turning,3629,3579,3629,50
rising,3630,3629,3630,1
walking,3631,3630,3631,1
sniffing,3695,3631,3695,64
rising,3696,3695,3696,1
sniffing,3891,3696,3891,195
scratching,3892,3891,3892,1
sniffing,3969,3892,3969,77
rearing,3994,3969,3994,25
grooming,4015,3994,4015,21
sniffing,4030,4015,4030,15
stepping,4054,4030,4054,24
rising,4057,4054,4057,3
running,4098,4057,4098,41
trotting,4138,4098,4138,40
sniffing,4204,4138,4204,66
walking,4282,4204,4282,78
rising,4315,4282,4315,33
sniffing,4316,4315,4316,1
grooming,4329,4316,4329,13
scratching,4330,4329,4330,1
grooming,4400,4330,4400,70
hunching,4439,4400,4439,39
grooming,4552,4439,4552,113
left_turning,4570,4552,4570,18
walking,4687,4570,4687,117
running,4705,4687,4705,18
walking,4715,4705,4715,10
rising,4749,4715,4749,34
walking,4759,4749,4759,10
stepping,4788,4759,4788,29
left_turning,4855,4788,4855,67
grooming,5100,4855,5100,245
walking,5159,5100,5159,59
stepping,5228,5159,5228,69
walking,5314,5228,5314,86
left_turning,5329,5314,5329,15
grooming,5628,5329,5628,299
hunching,5673,5628,5673,45
grooming,5735,5673,5735,62
walking,5806,5735,5806,71
trotting,5837,5806,5837,31
rising,5838,5837,5838,1
stepping,5878,5838,5878,40
sniffing,5957,5878,5957,79
hunching,5968,5957,5968,11
grooming,5982,5968,5982,14
hunching,6004,5982,6004,22
grooming,6071,6004,6071,67
climbing,6124,6071,6124,53
rearing,6174,6124,6174,50
grooming,6220,6174,6220,46
stepping,6289,6220,6289,69
sniffing,6391,6289,6391,102
walking,6401,6391,6401,10
trotting,6470,6401,6470,69
running,6495,6470,6495,25
walking,6506,6495,6506,11
sniffing,6507,6506,6507,1
grooming,6548,6507,6548,41
rising,6603,6548,6603,55
trotting,6628,6603,6628,25
rising,6647,6628,6647,19
walking,6664,6647,6664,17
trotting,6722,6664,6722,58
stepping,6765,6722,6765,43
rising,6784,6765,6784,19
hunching,6805,6784,6805,21
rearing,6806,6805,6806,1
rising,6819,6806,6819,13
rearing,6878,6819,6878,59
sniffing,6931,6878,6931,53
stepping,6988,6931,6988,57
grooming,7085,6988,7085,97
rearing,7163,7085,7163,78
grooming,7164,7163,7164,1
left_turning,7175,7164,7175,11
trotting,7236,7175,7236,61
stepping,7263,7236,7263,27
rising,7279,7263,7279,16
left_turning,7307,7279,7307,28
sniffing,7350,7307,7350,43
stepping,7377,7350,7377,27
rising,7389,7377,7389,12
sniffing,7412,7389,7412,23
right_turning,7442,7412,7442,30
stepping,7489,7442,7489,47
rising,7519,7489,7519,30
sniffing,7524,7519,7524,5
rising,7546,7524,7546,22
hunching,7586,7546,7586,40
grooming,7826,7586,7826,240
left_turning,7848,7826,7848,22
walking,7904,7848,7904,56
left_turning,7958,7904,7958,54
stepping,7965,7958,7965,7
sniffing,8053,7965,8053,88
rising,8098,8053,8098,45
running,8121,8098,8121,23
walking,8151,8121,8151,30
sniffing,8263,8151,8263,112
left_turning,8274,8263,8274,11
sniffing,8321,8274,8321,47
walking,8328,8321,8328,7
sniffing,8481,8328,8481,153
trotting,8553,8481,8553,72
walking,8570,8553,8570,17
rising,8612,8570,8612,42
trotting,8643,8612,8643,31
sniffing,8709,8643,8709,66
rising,8782,8709,8782,73
rearing,8786,8782,8786,4
right_turning,8808,8786,8808,22
walking,8875,8808,8875,67
sniffing,8937,8875,8937,62
left_turning,8967,8937,8967,30
grooming,9199,8967,9199,232
rising,9229,9199,9229,30
sniffing,9282,9229,9282,53
trotting,9283,9282,9283,1
sniffing,9345,9283,9345,62
hunching,9368,9345,9368,23
grooming,9733,9368,9733,365
hunching,9734,9733,9734,1
left_turning,9766,9734,9766,32
walking,9861,9766,9861,95
trotting,9923,9861,9923,62
sniffing,10001,9923,10001,78
rising,10043,10001,10043,42
grooming,10220,10043,10220,177
sniffing,10221,10220,10221,1
stepping,10237,10221,10237,16
trotting,10238,10237,10238,1
sniffing,10239,10238,10239,1
stepping,10314,10239,10314,75
sniffing,10384,10314,10384,70
grooming,10441,10384,10441,57
walking,10569,10441,10569,128
stepping,10613,10569,10613,44
walking,10627,10613,10627,14
right_turning,10671,10627,10671,44
walking,10698,10671,10698,27
right_turning,10724,10698,10724,26
walking,10777,10724,10777,53
sniffing,10778,10777,10778,1
rising,10823,10778,10823,45
rearing,10876,10823,10876,53
sniffing,10905,10876,10905,29
grooming,11292,10905,11292,387
hunching,11293,11292,11293,1
rising,11341,11293,11341,48
grooming,11490,11341,11490,149
rising,11539,11490,11539,49
walking,11586,11539,11586,47
stepping,11665,11586,11665,79
right_turning,11675,11665,11675,10
walking,11734,11675,11734,59
sniffing,11735,11734,11735,1
grooming,11736,11735,11736,1
stepping,11783,11736,11783,47
sniffing,11787,11783,11787,4
grooming,11788,11787,11788,1
left_turning,11812,11788,11812,24
rising,11853,11812,11853,41
grooming,11889,11853,11889,36
climbing,12049,11889,12049,160
rearing,12098,12049,12098,49
hunching,12099,12098,12099,1
rearing,12153,12099,12153,54
grooming,12173,12153,12173,20
rearing,12174,12173,12174,1
hunching,12215,12174,12215,41
grooming,12535,12215,12535,320
sniffing,12628,12535,12628,93
stepping,12640,12628,12640,12
sniffing,12641,12640,12641,1
rising,12708,12641,12708,67
rearing,12709,12708,12709,1
rising,12731,12709,12731,22
sniffing,12841,12731,12841,110
right_turning,12874,12841,12874,33
walking,12935,12874,12935,61
sniffing,13007,12935,13007,72
left_turning,13069,13007,13069,62
sniffing,13086,13069,13086,17
rearing,13087,13086,13087,1
left_turning,13091,13087,13091,4
walking,13120,13091,13120,29
sniffing,13184,13120,13184,64
left_turning,13228,13184,13228,44
stepping,13283,13228,13283,55
left_turning,13320,13283,13320,37
trotting,13379,13320,13379,59
rising,13426,13379,13426,47
rearing,13488,13426,13488,62
climbing,13529,13488,13529,41
rising,13584,13529,13584,55
grooming,13696,13584,13696,112
scratching,13697,13696,13697,1
sniffing,13698,13697,13698,1
trotting,13743,13698,13743,45
rising,13788,13743,13788,45
grooming,13854,13788,13854,66
hunching,13889,13854,13889,35
rising,13903,13889,13903,14
grooming,13941,13903,13941,38
trotting,13971,13941,13971,30
running,14015,13971,14015,44
trotting,14030,14015,14030,15
sniffing,14065,14030,14065,35
stepping,14136,14065,14136,71
sniffing,14281,14136,14281,145
stepping,14319,14281,14319,38
rising,14378,14319,14378,59
sniffing,14434,14378,14434,56
walking,14456,14434,14456,22
trotting,14457,14456,14457,1
rising,14458,14457,14458,1
sniffing,14513,14458,14513,55
grooming,14514,14513,14514,1
right_turning,14515,14514,14515,1
sniffing,14516,14515,14516,1
stepping,14556,14516,14556,40
