revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,18,0,18,18
stepping,77,18,77,59
sniffing,102,77,102,25
left_turning,108,102,108,6
hunching,141,108,141,33
grooming,229,141,229,88
hunching,291,229,291,62
rearing,359,291,359,68
hunching,381,359,381,22
stepping,393,381,393,12
sniffing,394,393,394,1
walking,419,394,419,25
rising,448,419,448,29
grooming,505,448,505,57
sniffing,526,505,526,21
rising,537,526,537,11
sniffing,538,537,538,1
stepping,620,538,620,82
walking,684,620,684,64
stepping,744,684,744,60
grooming,1044,744,1044,300
sniffing,1045,1044,1045,1
left_turning,1198,1045,1198,153
grooming,1391,1198,1391,193
sniffing,1486,1391,1486,95
rising,1551,1486,1551,65
rearing,1552,1551,1552,1
walking,1625,1552,1625,73
stepping,1660,1625,1660,35
sniffing,1776,1660,1776,116
rising,1881,1776,1881,105
stepping,1933,1881,1933,52
right_turning,2007,1933,2007,74
trotting,2020,2007,2020,13
running,2029,2020,2029,9
stepping,2079,2029,2079,50
left_turning,2101,2079,2101,22
walking,2112,2101,2112,11
sniffing,2143,2112,2143,31
rising,2191,2143,2191,48
climbing,2216,2191,2216,25
sniffing,2326,2216,2326,110
grooming,2327,2326,2327,1
hunching,2367,2327,2367,40
left_turning,2419,2367,2419,52
sniffing,2637,2419,2637,218
rearing,2686,2637,2686,49
grooming,2780,2686,2780,94
left_turning,2792,2780,2792,12
sniffing,3063,2792,3063,271
rising,3141,3063,3141,78
grooming,3244,3141,3244,103
rising,3267,3244,3267,23
walking,3293,3267,3293,26
left_turning,3319,3293,3319,26
rising,3420,3319,3420,101
grooming,3581,3420,3581,161
rising,3628,3581,3628,47
left_turning,3664,3628,3664,36
sniffing,3666,3664,3666,2
grooming,3771,3666,3771,105
rearing,3794,3771,3794,23
rising,3868,3794,3868,74
sniffing,3944,3868,3944,76
rearing,4048,3944,4048,104
rising,4052,4048,4052,4
sniffing,4053,4052,4053,1
stepping,4061,4053,4061,8
sniffing,4062,4061,4062,1
walking,4135,4062,4135,73
trotting,4183,4135,4183,48
walking,4230,4183,4230,47
stepping,4231,4230,4231,1
grooming,4232,4231,4232,1
hunching,4276,4232,4276,44
rising,4297,4276,4297,21
sniffing,4298,4297,4298,1
rising,4299,4298,4299,1
sniffing,4320,4299,4320,21
rising,4352,4320,4352,32
climbing,4393,4352,4393,41
rising,4462,4393,4462,69
grooming,4562,4462,4562,100
rising,4568,4562,4568,6
grooming,4629,4568,4629,61
rearing,4638,4629,4638,9
sniffing,4640,4638,4640,2
walking,4674,4640,4674,34
rising,4721,4674,4721,47
rearing,4802,4721,4802,81
left_turning,4842,4802,4842,40
hunching,4857,4842,4857,15
grooming,5022,4857,5022,165
walking,5121,5022,5121,99
grooming,5206,5121,5206,85
hunching,5228,5206,5228,22
walking,5269,5228,5269,41
trotting,5291,5269,5291,22
walking,5292,5291,5292,1
stepping,5341,5292,5341,49
sniffing,5342,5341,5342,1
left_turning,5348,5342,5348,6
walking,5349,5348,5349,1
sniffing,5354,5349,5354,5
stepping,5355,5354,5355,1
walking,5371,5355,5371,16
sniffing,5564,5371,5564,193
walking,5618,5564,5618,54
sniffing,5657,5618,5657,39
right_turning,5683,5657,5683,26
sniffing,5750,5683,5750,67
stepping,5766,5750,5766,16
walking,5826,5766,5826,60
sniffing,5868,5826,5868,42
walking,5916,5868,5916,48
