revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,18,0,18,18
rearing,21,18,21,3
rising,56,21,56,35
grooming,120,56,120,64
rearing,152,120,152,32
grooming,269,152,269,117
walking,367,269,367,98
sniffing,470,367,470,103
left_turning,599,470,599,129
sniffing,600,599,600,1
left_turning,655,600,655,55
rising,708,655,708,53
rearing,709,708,709,1
sniffing,758,709,758,49
rising,759,758,759,1
grooming,760,759,760,1
walking,803,760,803,43
running,817,803,817,14
walking,832,817,832,15
rising,874,832,874,42
sniffing,886,874,886,12
stepping,898,886,898,12
sniffing,981,898,981,83
trotting,1050,981,1050,69
stepping,1051,1050,1051,1
walking,1099,1051,1099,48
trotting,1136,1099,1136,37
walking,1137,1136,1137,1
sniffing,1138,1137,1138,1
stepping,1154,1138,1154,16
walking,1239,1154,1239,85
sniffing,1413,1239,1413,174
grooming,1507,1413,1507,94
sniffing,1508,1507,1508,1
walking,1524,1508,1524,16
sniffing,1590,1524,1590,66
walking,1710,1590,1710,120
sniffing,1739,1710,1739,29
stepping,1797,1739,1797,58
sniffing,1848,1797,1848,51
walking,1911,1848,1911,63
sniffing,1934,1911,1934,23
rising,1946,1934,1946,12
stepping,1949,1946,1949,3
walking,1976,1949,1976,27
sniffing,2032,1976,2032,56
grooming,2078,2032,2078,46
hunching,2114,2078,2114,36
grooming,2115,2114,2115,1
sniffing,2160,2115,2160,45
stepping,2188,2160,2188,28
grooming,2254,2188,2254,66
rising,2283,2254,2283,29
grooming,2330,2283,2330,47
walking,2499,2330,2499,169
sniffing,2589,2499,2589,90
stepping,2656,2589,2656,67
walking,2657,2656,2657,1
trotting,2659,2657,2659,2
walking,2662,2659,2662,3
stepping,2703,2662,2703,41
walking,2730,2703,2730,27
stepping,2789,2730,2789,59
running,2810,2789,2810,21
stepping,2835,2810,2835,25
sniffing,2923,2835,2923,88
right_turning,2948,2923,2948,25
walking,2949,2948,2949,1
stepping,3021,2949,3021,72
sniffing,3195,3021,3195,174
right_turning,3286,3195,3286,91
rising,3389,3286,3389,103
walking,3410,3389,3410,21
sniffing,3491,3410,3491,81
running,3562,3491,3562,71
sniffing,3573,3562,3573,11
rising,3607,3573,3607,34
trotting,3642,3607,3642,35
rising,3659,3642,3659,17
climbing,3700,3659,3700,41
sniffing,3840,3700,3840,140
left_turning,3841,3840,3841,1
walking,3938,3841,3938,97
rising,4000,3938,4000,62
sniffing,4016,4000,4016,16
stepping,4022,4016,4022,6
sniffing,4111,4022,4111,89
hunching,4112,4111,4112,1
grooming,4132,4112,4132,20
rising,4145,4132,4145,13
rearing,4166,4145,4166,21
grooming,4167,4166,4167,1
