revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,1,0,1,1
walking,10,1,10,9
sniffing,70,10,70,60
walking,75,70,75,5
sniffing,136,75,136,61
walking,240,136,240,104
trotting,296,240,296,56
running,326,296,326,30
rising,336,326,336,10
hunching,342,336,342,6
stepping,422,342,422,80
sniffing,479,422,479,57
trotting,522,479,522,43
stepping,533,522,533,11
sniffing,636,533,636,103
stepping,703,636,703,67
climbing,751,703,751,48
grooming,791,751,791,40
stepping,818,791,818,27
sniffing,846,818,846,28
rearing,847,846,847,1
sniffing,864,847,864,17
climbing,925,864,925,61
left_turning,957,925,957,32
climbing,958,957,958,1
grooming,1023,958,1023,65
rearing,1024,1023,1024,1
left_turning,1025,1024,1025,1
grooming,1143,1025,1143,118
sniffing,1163,1143,1163,20
grooming,1340,1163,1340,177
rising,1358,1340,1358,18
walking,1389,1358,1389,31
sniffing,1413,1389,1413,24
walking,1462,1413,1462,49
sniffing,1799,1462,1799,337
grooming,1914,1799,1914,115
stepping,1972,1914,1972,58
sniffing,2059,1972,2059,87
walking,2095,2059,2095,36
running,2100,2095,2100,5
walking,2119,2100,2119,19
sniffing,2161,2119,2161,42
rearing,2174,2161,2174,13
grooming,2207,2174,2207,33
left_turning,2236,2207,2236,29
stepping,2291,2236,2291,55
sniffing,2292,2291,2292,1
walking,2328,2292,2328,36
rising,2357,2328,2357,29
rearing,2392,2357,2392,35
grooming,2452,2392,2452,60
rearing,2501,2452,2501,49
grooming,2543,2501,2543,42
rising,2544,2543,2544,1
stepping,2571,2544,2571,27
trotting,2602,2571,2602,31
walking,2656,2602,2656,54
grooming,2657,2656,2657,1
walking,2790,2657,2790,133
left_turning,2831,2790,2831,41
stepping,2832,2831,2832,1
sniffing,2861,2832,2861,29
rising,2900,2861,2900,39
rearing,2901,2900,2901,1
grooming,2902,2901,2902,1
sniffing,2903,2902,2903,1
stepping,2956,2903,2956,53
sniffing,2998,2956,2998,42
walking,3017,2998,3017,19
running,3044,3017,3044,27
walking,3048,3044,3048,4
sniffing,3153,3048,3153,105
stepping,3220,3153,3220,67
sniffing,3221,3220,3221,1
left_turning,3275,3221,3275,54
rearing,3293,3275,3293,18
grooming,3533,3293,3533,240
hunching,3554,3533,3554,21
grooming,3877,3554,3877,323
scratching,3878,3877,3878,1
sniffing,3912,3878,3912,34
grooming,3989,3912,3989,77
sniffing,4038,3989,4038,49
grooming,4039,4038,4039,1
right_turning,4066,4039,4066,27
sniffing,4083,4066,4083,17
walking,4084,4083,4084,1
sniffing,4231,4084,4231,147
left_turning,4300,4231,4300,69
grooming,4378,4300,4378,78
right_turning,4385,4378,4385,7
sniffing,4561,4385,4561,176
rising,4595,4561,4595,34
left_turning,4687,4595,4687,92
walking,4753,4687,4753,66
sniffing,4865,4753,4865,112
rising,4908,4865,4908,43
grooming,4909,4908,4909,1
walking,4930,4909,4930,21
sniffing,4954,4930,4954,24
stepping,4999,4954,4999,45
sniffing,5000,4999,5000,1
stepping,5077,5000,5077,77
walking,5137,5077,5137,60
stepping,5196,5137,5196,59
walking,5224,5196,5224,28
stepping,5263,5224,5263,39
rising,5298,5263,5298,35
climbing,5365,5298,5365,67
left_turning,5406,5365,5406,41
running,5431,5406,5431,25
rising,5454,5431,5454,23
left_turning,5455,5454,5455,1
walking,5456,5455,5456,1
sniffing,5595,5456,5595,139
rising,5596,5595,5596,1
stepping,5612,5596,5612,16
sniffing,5700,5612,5700,88
trotting,5759,5700,5759,59
walking,5760,5759,5760,1
stepping,5848,5760,5848,88
walking,5882,5848,5882,34
rising,5923,5882,5923,41
stepping,5956,5923,5956,33
rearing,6035,5956,6035,79
left_turning,6063,6035,6063,28
walking,6166,6063,6166,103
stepping,6242,6166,6242,76
walking,6255,6242,6255,13
stepping,6286,6255,6286,31
walking,6333,6286,6333,47
rising,6343,6333,6343,10
climbing,6372,6343,6372,29
grooming,6375,6372,6375,3
hunching,6453,6375,6453,78
rearing,6514,6453,6514,61
stepping,6550,6514,6550,36
sniffing,6631,6550,6631,81
stepping,6653,6631,6653,22
rising,6666,6653,6666,13
walking,6691,6666,6691,25
rising,6794,6691,6794,103
right_turning,6795,6794,6795,1
trotting,6796,6795,6796,1
sniffing,6797,6796,6797,1
left_turning,6820,6797,6820,23
walking,6840,6820,6840,20
grooming,7037,6840,7037,197
rearing,7220,7037,7220,183
climbing,7241,7220,7241,21
rearing,7265,7241,7265,24
hunching,7300,7265,7300,35
grooming,7412,7300,7412,112
rearing,7442,7412,7442,30
sniffing,7449,7442,7449,7
walking,7523,7449,7523,74
stepping,7571,7523,7571,48
sniffing,7725,7571,7725,154
rising,7726,7725,7726,1
climbing,7760,7726,7760,34
sniffing,7853,7760,7853,93
walking,7910,7853,7910,57
sniffing,8040,7910,8040,130
walking,8079,8040,8079,39
sniffing,8143,8079,8143,64
right_turning,8153,8143,8153,10
walking,8213,8153,8213,60
sniffing,8224,8213,8224,11
rising,8247,8224,8247,23
sniffing,8271,8247,8271,24
rising,8276,8271,8276,5
left_turning,8293,8276,8293,17
rising,8397,8293,8397,104
sniffing,8472,8397,8472,75
rising,8473,8472,8473,1
sniffing,8529,8473,8529,56
grooming,8588,8529,8588,59
running,8609,8588,8609,21
walking,8611,8609,8611,2
running,8635,8611,8635,24
trotting,8669,8635,8669,34
walking,8706,8669,8706,37
stepping,8730,8706,8730,24
running,8744,8730,8744,14
trotting,8810,8744,8810,66
walking,8817,8810,8817,7
sniffing,8830,8817,8830,13
stepping,8880,8830,8880,50
grooming,8954,8880,8954,74
sniffing,8974,8954,8974,20
rising,9029,8974,9029,55
climbing,9096,9029,9096,67
hunching,9097,9096,9097,1
grooming,9228,9097,9228,131
rising,9241,9228,9241,13
walking,9292,9241,9292,51
trotting,9295,9292,9295,3
running,9329,9295,9329,34
rising,9361,9329,9361,32
sniffing,9362,9361,9362,1
left_turning,9403,9362,9403,41
climbing,9475,9403,9475,72
grooming,9755,9475,9755,280
sniffing,9848,9755,9848,93
stepping,9886,9848,9886,38
rising,9906,9886,9906,20
grooming,10048,9906,10048,142
rearing,10156,10048,10156,108
grooming,10252,10156,10252,96
walking,10267,10252,10267,15
stepping,10316,10267,10316,49
climbing,10378,10316,10378,62
left_turning,10379,10378,10379,1
walking,10386,10379,10386,7
trotting,10451,10386,10451,65
rearing,10600,10451,10600,149
climbing,10672,10600,10672,72
grooming,10777,10672,10777,105
rising,10783,10777,10783,6
walking,10824,10783,10824,41
grooming,10837,10824,10837,13
stepping,10838,10837,10838,1
rising,10850,10838,10850,12
grooming,10992,10850,10992,142
rearing,11010,10992,11010,18
walking,11022,11010,11022,12
trotting,11039,11022,11039,17
walking,11086,11039,11086,47
grooming,11087,11086,11087,1
rising,11088,11087,11088,1
right_turning,11089,11088,11089,1
sniffing,11206,11089,11206,117
rising,11287,11206,11287,81
rearing,11346,11287,11346,59
rising,11359,11346,11359,13
grooming,11422,11359,11422,63
walking,11451,11422,11451,29
stepping,11475,11451,11475,24
left_turning,11525,11475,11525,50
walking,11554,11525,11554,29
left_turning,11574,11554,11574,20
stepping,11580,11574,11580,6
walking,11609,11580,11609,29
stepping,11643,11609,11643,34
sniffing,11644,11643,11644,1
grooming,11741,11644,11741,97
hunching,11811,11741,11811,70
grooming,11878,11811,11878,67
scratching,11879,11878,11879,1
sniffing,11941,11879,11941,62
grooming,12217,11941,12217,276
rearing,12432,12217,12432,215
grooming,12433,12432,12433,1
rearing,12469,12433,12469,36
hunching,12478,12469,12478,9
grooming,12553,12478,12553,75
rising,12582,12553,12582,29
walking,12610,12582,12610,28
stepping,12663,12610,12663,53
sniffing,12788,12663,12788,125
walking,12808,12788,12808,20
rising,12833,12808,12833,25
sniffing,12843,12833,12843,10
trotting,12869,12843,12869,26
sniffing,12870,12869,12870,1
stepping,12908,12870,12908,38
rising,12970,12908,12970,62
sniffing,13077,12970,13077,107
rising,13146,13077,13146,69
sniffing,13186,13146,13186,40
grooming,13189,13186,13189,3
hunching,13217,13189,13217,28
grooming,13336,13217,13336,119
hunching,13381,13336,13381,45
rearing,13480,13381,13480,99
climbing,13547,13480,13547,67
grooming,13663,13547,13663,116
rising,13675,13663,13675,12
climbing,13738,13675,13738,63
grooming,13739,13738,13739,1
sniffing,13828,13739,13828,89
stepping,13876,13828,13876,48
sniffing,14092,13876,14092,216
grooming,14169,14092,14169,77
sniffing,14231,14169,14231,62
hunching,14298,14231,14298,67
grooming,14551,14298,14551,253
rearing,14618,14551,14618,67
sniffing,14687,14618,14687,69
rising,14688,14687,14688,1
stepping,14707,14688,14707,19
walking,14873,14707,14873,166
rearing,14920,14873,14920,47
rising,14944,14920,14944,24
sniffing,15016,14944,15016,72
trotting,15053,15016,15053,37
walking,15077,15053,15077,24
sniffing,15078,15077,15078,1
grooming,15113,15078,15113,35
climbing,15154,15113,15154,41
left_turning,15186,15154,15186,32
climbing,15256,15186,15256,70
grooming,15257,15256,15257,1
sniffing,15352,15257,15352,95
hunching,15361,15352,15361,9
rearing,15377,15361,15377,16
