revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
right_turning,1,0,1,1
walking,66,1,66,65
rising,113,66,113,47
sniffing,231,113,231,118
rising,277,231,277,46
left_turning,323,277,323,46
stepping,341,323,341,18
trotting,342,341,342,1
walking,386,342,386,44
stepping,425,386,425,39
running,469,425,469,44
trotting,516,469,516,47
stepping,548,516,548,32
rising,549,548,549,1
stepping,567,549,567,18
sniffing,609,567,609,42
left_turning,647,609,647,38
stepping,703,647,703,56
grooming,704,703,704,1
sniffing,808,704,808,104
stepping,843,808,843,35
walking,894,843,894,51
sniffing,895,894,895,1
rising,896,895,896,1
sniffing,912,896,912,16
rising,913,912,913,1
sniffing,1002,913,1002,89
rearing,1080,1002,1080,78
rising,1140,1080,1140,60
sniffing,1165,1140,1165,25
stepping,1226,1165,1226,61
walking,1319,1226,1319,93
sniffing,1340,1319,1340,21
hunching,1341,1340,1341,1
rearing,1435,1341,1435,94
grooming,1529,1435,1529,94
sniffing,1572,1529,1572,43
rising,1600,1572,1600,28
hunching,1601,1600,1601,1
rearing,1636,1601,1636,35
grooming,1770,1636,1770,134
sniffing,1771,1770,1771,1
walking,1772,1771,1772,1
sniffing,1879,1772,1879,107
grooming,1880,1879,1880,1
left_turning,1964,1880,1964,84
walking,1965,1964,1965,1
stepping,2032,1965,2032,67
sniffing,2071,2032,2071,39
rising,2094,2071,2094,23
sniffing,2095,2094,2095,1
stepping,2118,2095,2118,23
walking,2224,2118,2224,106
sniffing,2327,2224,2327,103
stepping,2328,2327,2328,1
walking,2374,2328,2374,46
sniffing,2375,2374,2375,1
left_turning,2422,2375,2422,47
stepping,2425,2422,2425,3
walking,2512,2425,2512,87
right_turning,2513,2512,2513,1
walking,2566,2513,2566,53
running,2592,2566,2592,26
stepping,2624,2592,2624,32
walking,2720,2624,2720,96
rising,2838,2720,2838,118
sniffing,2941,2838,2941,103
rising,2956,2941,2956,15
walking,3001,2956,3001,45
sniffing,3049,3001,3049,48
rising,3099,3049,3099,50
sniffing,3100,3099,3100,1
rising,3182,3100,3182,82
stepping,3238,3182,3238,56
right_turning,3307,3238,3307,69
walking,3340,3307,3340,33
sniffing,3436,3340,3436,96
walking,3529,3436,3529,93
sniffing,3550,3529,3550,21
grooming,3596,3550,3596,46
sniffing,3613,3596,3613,17
grooming,3683,3613,3683,70
left_turning,3729,3683,3729,46
sniffing,3730,3729,3730,1
walking,3778,3730,3778,48
stepping,3795,3778,3795,17
sniffing,3840,3795,3840,45
stepping,3855,3840,3855,15
climbing,3892,3855,3892,37
