revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,82,0,82,82
left_turning,100,82,100,18
stepping,155,100,155,55
rising,173,155,173,18
left_turning,177,173,177,4
walking,265,177,265,88
rising,274,265,274,9
running,281,274,281,7
trotting,309,281,309,28
running,320,309,320,11
walking,321,320,321,1
sniffing,336,321,336,15
rising,340,336,340,4
rearing,357,340,357,17
sniffing,541,357,541,184
rising,626,541,626,85
climbing,645,626,645,19
sniffing,664,645,664,19
walking,672,664,672,8
trotting,696,672,696,24
running,704,696,704,8
rising,707,704,707,3
climbing,754,707,754,47
rearing,755,754,755,1
grooming,850,755,850,95
trotting,877,850,877,27
stepping,904,877,904,27
walking,905,904,905,1
stepping,969,905,969,64
walking,970,969,970,1
running,976,970,976,6
trotting,991,976,991,15
running,1031,991,1031,40
stepping,1084,1031,1084,53
rising,1085,1084,1085,1
grooming,1277,1085,1277,192
rising,1278,1277,1278,1
grooming,1279,1278,1279,1
left_turning,1338,1279,1338,59
trotting,1339,1338,1339,1
running,1355,1339,1355,16
walking,1435,1355,1435,80
stepping,1451,1435,1451,16
running,1500,1451,1500,49
walking,1525,1500,1525,25
sniffing,1551,1525,1551,26
walking,1552,1551,1552,1
sniffing,1669,1552,1669,117
walking,1707,1669,1707,38
sniffing,1723,1707,1723,16
stepping,1741,1723,1741,18
left_turning,1760,1741,1760,19
running,1799,1760,1799,39
stepping,1887,1799,1887,88
sniffing,1956,1887,1956,69
walking,1961,1956,1961,5
sniffing,2001,1961,2001,40
stepping,2021,2001,2021,20
grooming,2109,2021,2109,88
running,2116,2109,2116,7
walking,2185,2116,2185,69
stepping,2257,2185,2257,72
sniffing,2284,2257,2284,27
walking,2348,2284,2348,64
sniffing,2441,2348,2441,93
stepping,2523,2441,2523,82
walking,2647,2523,2647,124
stepping,2648,2647,2648,1
grooming,2665,2648,2665,17
walking,2683,2665,2683,18
running,2712,2683,2712,29
trotting,2751,2712,2751,39
running,2770,2751,2770,19
sniffing,2803,2770,2803,33
rising,2804,2803,2804,1
left_turning,2836,2804,2836,32
sniffing,2985,2836,2985,149
grooming,3026,2985,3026,41
sniffing,3222,3026,3222,196
walking,3281,3222,3281,59
sniffing,3295,3281,3295,14
grooming,3363,3295,3363,68
trotting,3364,3363,3364,1
walking,3387,3364,3387,23
rising,3414,3387,3414,27
grooming,3554,3414,3554,140
rearing,3555,3554,3555,1
grooming,3662,3555,3662,107
rearing,3683,3662,3683,21
rising,3684,3683,3684,1
sniffing,3711,3684,3711,27
rising,3748,3711,3748,37
hunching,3804,3748,3804,56
stepping,3882,3804,3882,78
sniffing,3962,3882,3962,80
stepping,3983,3962,3983,21
rearing,4010,3983,4010,27
sniffing,4033,4010,4033,23
stepping,4082,4033,4082,49
walking,4125,4082,4125,43
trotting,4166,4125,4166,41
rising,4167,4166,4167,1
sniffing,4251,4167,4251,84
right_turning,4264,4251,4264,13
rising,4265,4264,4265,1
climbing,4324,4265,4324,59
walking,4380,4324,4380,56
sniffing,4461,4380,4461,81
rising,4479,4461,4479,18
left_turning,4480,4479,4480,1
sniffing,4509,4480,4509,29
walking,4526,4509,4526,17
stepping,4553,4526,4553,27
sniffing,4568,4553,4568,15
rising,4616,4568,4616,48
grooming,4688,4616,4688,72
scratching,4689,4688,4689,1
grooming,4899,4689,4899,210
stepping,4945,4899,4945,46
walking,5021,4945,5021,76
right_turning,5022,5021,5022,1
stepping,5103,5022,5103,81
rising,5107,5103,5107,4
rearing,5108,5107,5108,1
sniffing,5110,5108,5110,2
stepping,5155,5110,5155,45
trotting,5202,5155,5202,47
walking,5265,5202,5265,63
sniffing,5406,5265,5406,141
stepping,5447,5406,5447,41
sniffing,5481,5447,5481,34
rising,5493,5481,5493,12
walking,5494,5493,5494,1
trotting,5518,5494,5518,24
stepping,5545,5518,5545,27
walking,5569,5545,5569,24
sniffing,5618,5569,5618,49
rising,5655,5618,5655,37
climbing,5709,5655,5709,54
sniffing,5749,5709,5749,40
walking,5818,5749,5818,69
sniffing,5965,5818,5965,147
rising,6034,5965,6034,69
stepping,6116,6034,6116,82
left_turning,6143,6116,6143,27
sniffing,6189,6143,6189,46
rising,6264,6189,6264,75
trotting,6308,6264,6308,44
stepping,6362,6308,6362,54
rising,6436,6362,6436,74
sniffing,6501,6436,6501,65
rising,6550,6501,6550,49
rearing,6551,6550,6551,1
rising,6552,6551,6552,1
sniffing,6553,6552,6553,1
walking,6623,6553,6623,70
stepping,6671,6623,6671,48
rearing,6672,6671,6672,1
climbing,6706,6672,6706,34
walking,6737,6706,6737,31
trotting,6765,6737,6765,28
sniffing,6816,6765,6816,51
rising,6854,6816,6854,38
rearing,6855,6854,6855,1
climbing,6916,6855,6916,61
grooming,7028,6916,7028,112
walking,7036,7028,7036,8
trotting,7063,7036,7063,27
sniffing,7064,7063,7064,1
grooming,7342,7064,7342,278
stepping,7351,7342,7351,9
rearing,7448,7351,7448,97
sniffing,7503,7448,7503,55
rising,7538,7503,7538,35
stepping,7551,7538,7551,13
sniffing,7584,7551,7584,33
right_turning,7618,7584,7618,34
rising,7711,7618,7711,93
climbing,7762,7711,7762,51
grooming,7796,7762,7796,34
left_turning,7880,7796,7880,84
stepping,7881,7880,7881,1
rising,7909,7881,7909,28
climbing,7973,7909,7973,64
sniffing,8023,7973,8023,50
left_turning,8034,8023,8034,11
stepping,8035,8034,8035,1
running,8060,8035,8060,25
rising,8167,8060,8167,107
walking,8236,8167,8236,69
stepping,8340,8236,8340,104
sniffing,8341,8340,8341,1
rising,8368,8341,8368,27
sniffing,8372,8368,8372,4
rising,8405,8372,8405,33
stepping,8441,8405,8441,36
sniffing,8442,8441,8442,1
grooming,8542,8442,8542,100
hunching,8566,8542,8566,24
left_turning,8567,8566,8567,1
sniffing,8598,8567,8598,31
rising,8620,8598,8620,22
left_turning,8633,8620,8633,13
stepping,8694,8633,8694,61
rising,8752,8694,8752,58
running,8786,8752,8786,34
trotting,8814,8786,8814,28
left_turning,8819,8814,8819,5
sniffing,8899,8819,8899,80
rising,8926,8899,8926,27
grooming,8997,8926,8997,71
sniffing,9030,8997,9030,33
walking,9073,9030,9073,43
sniffing,9184,9073,9184,111
walking,9211,9184,9211,27
sniffing,9276,9211,9276,65
rising,9304,9276,9304,28
sniffing,9395,9304,9395,91
walking,9446,9395,9446,51
stepping,9509,9446,9509,63
sniffing,9602,9509,9602,93
trotting,9633,9602,9633,31
running,9678,9633,9678,45
walking,9740,9678,9740,62
rearing,9754,9740,9754,14
left_turning,9784,9754,9784,30
stepping,9833,9784,9833,49
grooming,9959,9833,9959,126
right_turning,9983,9959,9983,24
sniffing,10042,9983,10042,59
stepping,10091,10042,10091,49
walking,10127,10091,10127,36
sniffing,10392,10127,10392,265
rising,10405,10392,10405,13
sniffing,10514,10405,10514,109
left_turning,10515,10514,10515,1
stepping,10539,10515,10539,24
sniffing,10620,10539,10620,81
grooming,10621,10620,10621,1
hunching,10628,10621,10628,7
