revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,74,0,74,74
rising,77,74,77,3
grooming,238,77,238,161
right_turning,267,238,267,29
walking,391,267,391,124
sniffing,487,391,487,96
stepping,522,487,522,35
sniffing,555,522,555,33
left_turning,603,555,603,48
hunching,617,603,617,14
left_turning,640,617,640,23
grooming,713,640,713,73
sniffing,944,713,944,231
left_turning,945,944,945,1
walking,994,945,994,49
sniffing,995,994,995,1
grooming,996,995,996,1
left_turning,1050,996,1050,54
sniffing,1051,1050,1051,1
rising,1136,1051,1136,85
rearing,1258,1136,1258,122
sniffing,1259,1258,1259,1
walking,1336,1259,1336,77
sniffing,1441,1336,1441,105
walking,1482,1441,1482,41
rearing,1483,1482,1483,1
climbing,1510,1483,1510,27
hunching,1536,1510,1536,26
rising,1537,1536,1537,1
walking,1579,1537,1579,42
sniffing,1671,1579,1671,92
rising,1672,1671,1672,1
rearing,1698,1672,1698,26
sniffing,1699,1698,1699,1
walking,1700,1699,1700,1
stepping,1742,1700,1742,42
trotting,1767,1742,1767,25
running,1794,1767,1794,27
sniffing,2059,1794,2059,265
walking,2085,2059,2085,26
stepping,2134,2085,2134,49
sniffing,2151,2134,2151,17
walking,2159,2151,2159,8
running,2187,2159,2187,28
walking,2260,2187,2260,73
right_turning,2303,2260,2303,43
walking,2304,2303,2304,1
stepping,2305,2304,2305,1
running,2309,2305,2309,4
stepping,2325,2309,2325,16
sniffing,2393,2325,2393,68
right_turning,2415,2393,2415,22
walking,2458,2415,2458,43
sniffing,2485,2458,2485,27
trotting,2486,2485,2486,1
walking,2524,2486,2524,38
sniffing,2575,2524,2575,51
rising,2620,2575,2620,45
sniffing,2621,2620,2621,1
rising,2622,2621,2622,1
left_turning,2658,2622,2658,36
sniffing,2738,2658,2738,80
walking,2755,2738,2755,17
sniffing,2853,2755,2853,98
rising,2854,2853,2854,1
sniffing,2855,2854,2855,1
left_turning,2856,2855,2856,1
walking,2913,2856,2913,57
stepping,2914,2913,2914,1
sniffing,2953,2914,2953,39
left_turning,3028,2953,3028,75
sniffing,3037,3028,3037,9
rising,3112,3037,3112,75
sniffing,3178,3112,3178,66
stepping,3235,3178,3235,57
sniffing,3324,3235,3324,89
walking,3411,3324,3411,87
stepping,3475,3411,3475,64
sniffing,3476,3475,3476,1
rising,3483,3476,3483,7
stepping,3535,3483,3535,52
sniffing,3571,3535,3571,36
rising,3577,3571,3577,6
walking,3595,3577,3595,18
sniffing,3676,3595,3676,81
stepping,3719,3676,3719,43
sniffing,3754,3719,3754,35
rising,3759,3754,3759,5
sniffing,3760,3759,3760,1
rising,3783,3760,3783,23
rearing,3784,3783,3784,1
rising,3821,3784,3821,37
sniffing,3890,3821,3890,69
rising,3910,3890,3910,20
rearing,3938,3910,3938,28
rising,3975,3938,3975,37
stepping,4014,3975,4014,39
walking,4096,4014,4096,82
sniffing,4171,4096,4171,75
rising,4189,4171,4189,18
sniffing,4190,4189,4190,1
rising,4215,4190,4215,25
right_turning,4239,4215,4239,24
walking,4277,4239,4277,38
sniffing,4347,4277,4347,70
grooming,4453,4347,4453,106
left_turning,4489,4453,4489,36
sniffing,4601,4489,4601,112
rising,4602,4601,4602,1
sniffing,4603,4602,4603,1
trotting,4646,4603,4646,43
stepping,4720,4646,4720,74
walking,4784,4720,4784,64
trotting,4836,4784,4836,52
walking,4849,4836,4849,13
rising,4850,4849,4850,1
rearing,4866,4850,4866,16
grooming,4884,4866,4884,18
rearing,4885,4884,4885,1
grooming,5136,4885,5136,251
hunching,5149,5136,5149,13
grooming,5183,5149,5183,34
rising,5184,5183,5184,1
rearing,5188,5184,5188,4
sniffing,5283,5188,5283,95
rising,5334,5283,5334,51
walking,5346,5334,5346,12
running,5368,5346,5368,22
sniffing,5447,5368,5447,79
left_turning,5530,5447,5530,83
walking,5580,5530,5580,50
stepping,5669,5580,5669,89
sniffing,5717,5669,5717,48
stepping,5719,5717,5719,2
trotting,5732,5719,5732,13
walking,5738,5732,5738,6
trotting,5798,5738,5798,60
walking,5849,5798,5849,51
sniffing,5850,5849,5850,1
walking,5897,5850,5897,47
rising,5907,5897,5907,10
stepping,5964,5907,5964,57
running,5989,5964,5989,25
rising,6057,5989,6057,68
sniffing,6117,6057,6117,60
left_turning,6136,6117,6136,19
rising,6179,6136,6179,43
walking,6201,6179,6201,22
sniffing,6202,6201,6202,1
walking,6218,6202,6218,16
rising,6236,6218,6236,18
sniffing,6306,6236,6306,70
climbing,6355,6306,6355,49
hunching,6385,6355,6385,30
rising,6402,6385,6402,17
climbing,6458,6402,6458,56
sniffing,6512,6458,6512,54
stepping,6640,6512,6640,128
rising,6644,6640,6644,4
walking,6692,6644,6692,48
rising,6771,6692,6771,79
sniffing,6989,6771,6989,218
rising,7035,6989,7035,46
sniffing,7080,7035,7080,45
grooming,7330,7080,7330,250
sniffing,7418,7330,7418,88
grooming,7442,7418,7442,24
hunching,7443,7442,7443,1
rearing,7504,7443,7504,61
rising,7623,7504,7623,119
rearing,7700,7623,7700,77
sniffing,7786,7700,7786,86
walking,7844,7786,7844,58
sniffing,7882,7844,7882,38
trotting,7922,7882,7922,40
running,7944,7922,7944,22
walking,7972,7944,7972,28
sniffing,7979,7972,7979,7
stepping,8010,7979,8010,31
sniffing,8032,8010,8032,22
rising,8106,8032,8106,74
climbing,8166,8106,8166,60
rising,8167,8166,8167,1
rearing,8237,8167,8237,70
hunching,8262,8237,8262,25
rearing,8372,8262,8372,110
rising,8373,8372,8373,1
running,8395,8373,8395,22
trotting,8398,8395,8398,3
stepping,8447,8398,8447,49
walking,8507,8447,8507,60
rising,8526,8507,8526,19
sniffing,8701,8526,8701,175
walking,8743,8701,8743,42
stepping,8768,8743,8768,25
walking,8775,8768,8775,7
sniffing,8776,8775,8776,1
walking,8813,8776,8813,37
climbing,8876,8813,8876,63
left_turning,8878,8876,8878,2
running,8889,8878,8889,11
trotting,8906,8889,8906,17
walking,8936,8906,8936,30
running,8972,8936,8972,36
trotting,8977,8972,8977,5
stepping,9014,8977,9014,37
sniffing,9170,9014,9170,156
stepping,9228,9170,9228,58
walking,9252,9228,9252,24
stepping,9253,9252,9253,1
sniffing,9266,9253,9266,13
walking,9358,9266,9358,92
left_turning,9369,9358,9369,11
running,9379,9369,9379,10
stepping,9447,9379,9447,68
grooming,9448,9447,9448,1
rearing,9451,9448,9451,3
grooming,9452,9451,9452,1
rearing,9579,9452,9579,127
hunching,9616,9579,9616,37
grooming,9779,9616,9779,163
walking,9819,9779,9819,40
sniffing,9861,9819,9861,42
walking,9914,9861,9914,53
stepping,9962,9914,9962,48
sniffing,10016,9962,10016,54
grooming,10091,10016,10091,75
scratching,10092,10091,10092,1
grooming,10322,10092,10322,230
right_turning,10364,10322,10364,42
rising,10448,10364,10448,84
rearing,10496,10448,10496,48
grooming,10538,10496,10538,42
left_turning,10560,10538,10560,22
stepping,10609,10560,10609,49
sniffing,10689,10609,10689,80
stepping,10741,10689,10741,52
walking,10804,10741,10804,63
grooming,10846,10804,10846,42
sniffing,10908,10846,10908,62
rising,10922,10908,10922,14
stepping,10955,10922,10955,33
sniffing,11047,10955,11047,92
rearing,11156,11047,11156,109
hunching,11181,11156,11181,25
sniffing,11204,11181,11204,23
rearing,11292,11204,11292,88
walking,11297,11292,11297,5
sniffing,11322,11297,11322,25
grooming,11323,11322,11323,1
sniffing,11392,11323,11392,69
rising,11463,11392,11463,71
rearing,11531,11463,11531,68
grooming,11667,11531,11667,136
walking,11688,11667,11688,21
sniffing,11759,11688,11759,71
walking,11831,11759,11831,72
sniffing,11853,11831,11853,22
grooming,11912,11853,11912,59
rearing,11913,11912,11913,1
sniffing,11988,11913,11988,75
