revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
grooming,76,0,76,76
hunching,126,76,126,50
left_turning,173,126,173,47
sniffing,231,173,231,58
rising,232,231,232,1
stepping,273,232,273,41
grooming,380,273,380,107
sniffing,408,380,408,28
rising,455,408,455,47
walking,507,455,507,52
sniffing,756,507,756,249
grooming,757,756,757,1
rearing,758,757,758,1
grooming,759,758,759,1
sniffing,843,759,843,84
rising,881,843,881,38
rearing,1034,881,1034,153
sniffing,1085,1034,1085,51
stepping,1114,1085,1114,29
right_turning,1122,1114,1122,8
stepping,1189,1122,1189,67
walking,1190,1189,1190,1
trotting,1237,1190,1237,47
sniffing,1316,1237,1316,79
grooming,1317,1316,1317,1
right_turning,1318,1317,1318,1
sniffing,1403,1318,1403,85
grooming,1565,1403,1565,162
rising,1606,1565,1606,41
walking,1688,1606,1688,82
rising,1724,1688,1724,36
grooming,1725,1724,1725,1
left_turning,1771,1725,1771,46
grooming,1772,1771,1772,1
trotting,1778,1772,1778,6
sniffing,1779,1778,1779,1
walking,1872,1779,1872,93
rising,1873,1872,1873,1
right_turning,1880,1873,1880,7
running,1909,1880,1909,29
stepping,1963,1909,1963,54
rising,1989,1963,1989,26
grooming,2091,1989,2091,102
walking,2148,2091,2148,57
sniffing,2155,2148,2155,7
rising,2191,2155,2191,36
walking,2202,2191,2202,11
sniffing,2309,2202,2309,107
rearing,2310,2309,2310,1
stepping,2333,2310,2333,23
rising,2350,2333,2350,17
grooming,2652,2350,2652,302
sniffing,2755,2652,2755,103
stepping,2792,2755,2792,37
sniffing,2851,2792,2851,59
walking,2852,2851,2852,1
stepping,2904,2852,2904,52
rearing,2918,2904,2918,14
climbing,2979,2918,2979,61
stepping,3028,2979,3028,49
running,3039,3028,3039,11
walking,3169,3039,3169,130
rising,3226,3169,3226,57
walking,3315,3226,3315,89
stepping,3396,3315,3396,81
sniffing,3407,3396,3407,11
stepping,3423,3407,3423,16
rising,3451,3423,3451,28
walking,3460,3451,3460,9
rising,3461,3460,3461,1
walking,3462,3461,3462,1
trotting,3467,3462,3467,5
stepping,3494,3467,3494,27
walking,3534,3494,3534,40
sniffing,3632,3534,3632,98
stepping,3684,3632,3684,52
walking,3713,3684,3713,29
stepping,3714,3713,3714,1
rising,3758,3714,3758,44
sniffing,3760,3758,3760,2
rising,3765,3760,3765,5
stepping,3792,3765,3792,27
sniffing,3810,3792,3810,18
grooming,3975,3810,3975,165
sniffing,4023,3975,4023,48
left_turning,4055,4023,4055,32
sniffing,4132,4055,4132,77
stepping,4162,4132,4162,30
running,4183,4162,4183,21
trotting,4189,4183,4189,6
stepping,4236,4189,4236,47
rising,4305,4236,4305,69
sniffing,4306,4305,4306,1
rising,4316,4306,4316,10
sniffing,4317,4316,4317,1
rising,4331,4317,4331,14
stepping,4340,4331,4340,9
sniffing,4349,4340,4349,9
hunching,4370,4349,4370,21
grooming,4397,4370,4397,27
hunching,4469,4397,4469,72
grooming,4664,4469,4664,195
rising,4665,4664,4665,1
sniffing,4687,4665,4687,22
stepping,4735,4687,4735,48
walking,4748,4735,4748,13
sniffing,4765,4748,4765,17
right_turning,4813,4765,4813,48
trotting,4872,4813,4872,59
walking,4873,4872,4873,1
sniffing,4927,4873,4927,54
running,4960,4927,4960,33
walking,5036,4960,5036,76
trotting,5063,5036,5063,27
stepping,5064,5063,5064,1
trotting,5123,5064,5123,59
walking,5164,5123,5164,41
grooming,5209,5164,5209,45
hunching,5261,5209,5261,52
grooming,5262,5261,5262,1
rising,5341,5262,5341,79
sniffing,5433,5341,5433,92
stepping,5473,5433,5473,40
rising,5553,5473,5553,80
sniffing,5579,5553,5579,26
trotting,5647,5579,5647,68
rising,5687,5647,5687,40
sniffing,5764,5687,5764,77
rising,5824,5764,5824,60
sniffing,5920,5824,5920,96
rising,5921,5920,5921,1
rearing,5954,5921,5954,33
sniffing,5955,5954,5955,1
stepping,5973,5955,5973,18
walking,6006,5973,6006,33
sniffing,6081,6006,6081,75
stepping,6082,6081,6082,1
sniffing,6114,6082,6114,32
left_turning,6189,6114,6189,75
rising,6234,6189,6234,45
sniffing,6330,6234,6330,96
walking,6331,6330,6331,1
stepping,6412,6331,6412,81
walking,6413,6412,6413,1
stepping,6486,6413,6486,73
walking,6580,6486,6580,94
trotting,6632,6580,6632,52
stepping,6681,6632,6681,49
rearing,6724,6681,6724,43
hunching,6725,6724,6725,1
grooming,6768,6725,6768,43
