revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
left_turning,9,0,9,9
trotting,65,9,65,56
sniffing,66,65,66,1
walking,67,66,67,1
stepping,100,67,100,33
walking,275,100,275,175
rising,336,275,336,61
rearing,343,336,343,7
climbing,410,343,410,67
walking,450,410,450,40
stepping,451,450,451,1
sniffing,452,451,452,1
grooming,553,452,553,101
trotting,554,553,554,1
running,589,554,589,35
walking,664,589,664,75
sniffing,683,664,683,19
rising,709,683,709,26
sniffing,828,709,828,119
stepping,888,828,888,60
running,911,888,911,23
walking,927,911,927,16
stepping,952,927,952,25
grooming,964,952,964,12
hunching,997,964,997,33
rising,1004,997,1004,7
sniffing,1005,1004,1005,1
walking,1006,1005,1006,1
sniffing,1022,1006,1022,16
running,1068,1022,1068,46
stepping,1108,1068,1108,40
walking,1212,1108,1212,104
rearing,1383,1212,1383,171
rising,1384,1383,1384,1
climbing,1447,1384,1447,63
rising,1505,1447,1505,58
right_turning,1524,1505,1524,19
walking,1525,1524,1525,1
sniffing,1566,1525,1566,41
rising,1600,1566,1600,34
walking,1643,1600,1643,43
stepping,1718,1643,1718,75
right_turning,1743,1718,1743,25
stepping,1800,1743,1800,57
sniffing,2160,1800,2160,360
walking,2184,2160,2184,24
stepping,2272,2184,2272,88
left_turning,2273,2272,2273,1
running,2277,2273,2277,4
trotting,2281,2277,2281,4
sniffing,2316,2281,2316,35
stepping,2366,2316,2366,50
trotting,2371,2366,2371,5
walking,2432,2371,2432,61
sniffing,2489,2432,2489,57
walking,2547,2489,2547,58
sniffing,2548,2547,2548,1
running,2566,2548,2566,18
stepping,2570,2566,2570,4
running,2616,2570,2616,46
sniffing,2617,2616,2617,1
stepping,2701,2617,2701,84
sniffing,2867,2701,2867,166
walking,2912,2867,2912,45
trotting,2942,2912,2942,30
running,2945,2942,2945,3
trotting,3019,2945,3019,74
walking,3076,3019,3076,57
trotting,3100,3076,3100,24
walking,3101,3100,3101,1
sniffing,3161,3101,3161,60
grooming,3162,3161,3162,1
rearing,3163,3162,3163,1
grooming,3302,3163,3302,139
walking,3329,3302,3329,27
sniffing,3431,3329,3431,102
grooming,3436,3431,3436,5
left_turning,3489,3436,3489,53
sniffing,3490,3489,3490,1
right_turning,3514,3490,3514,24
sniffing,3647,3514,3647,133
left_turning,3698,3647,3698,51
sniffing,3717,3698,3717,19
rearing,3812,3717,3812,95
rising,3837,3812,3837,25
left_turning,3856,3837,3856,19
running,3869,3856,3869,13
walking,3881,3869,3881,12
trotting,3919,3881,3919,38
walking,3962,3919,3962,43
rising,4005,3962,4005,43
rearing,4044,4005,4044,39
grooming,4184,4044,4184,140
rising,4239,4184,4239,55
left_turning,4288,4239,4288,49
walking,4328,4288,4328,40
sniffing,4386,4328,4386,58
rising,4410,4386,4410,24
sniffing,4440,4410,4440,30
stepping,4494,4440,4494,54
sniffing,4503,4494,4503,9
