revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,27,0,27,27
rising,55,27,55,28
rearing,97,55,97,42
sniffing,175,97,175,78
rising,235,175,235,60
sniffing,384,235,384,149
walking,498,384,498,114
left_turning,501,498,501,3
stepping,555,501,555,54
trotting,603,555,603,48
running,649,603,649,46
walking,656,649,656,7
rising,710,656,710,54
left_turning,753,710,753,43
grooming,758,753,758,5
rising,798,758,798,40
rearing,850,798,850,52
grooming,908,850,908,58
left_turning,909,908,909,1
sniffing,910,909,910,1
walking,962,910,962,52
sniffing,998,962,998,36
right_turning,1013,998,1013,15
walking,1056,1013,1056,43
trotting,1076,1056,1076,20
walking,1077,1076,1077,1
rising,1140,1077,1140,63
left_turning,1141,1140,1141,1
stepping,1164,1141,1164,23
walking,1199,1164,1199,35
sniffing,1244,1199,1244,45
rising,1304,1244,1304,60
stepping,1423,1304,1423,119
rising,1424,1423,1424,1
right_turning,1458,1424,1458,34
walking,1460,1458,1460,2
trotting,1493,1460,1493,33
grooming,1494,1493,1494,1
climbing,1562,1494,1562,68
hunching,1594,1562,1594,32
grooming,1751,1594,1751,157
hunching,1784,1751,1784,33
climbing,1832,1784,1832,48
hunching,1857,1832,1857,25
grooming,1952,1857,1952,95
sniffing,2052,1952,2052,100
rising,2082,2052,2082,30
sniffing,2083,2082,2083,1
rising,2091,2083,2091,8
sniffing,2116,2091,2116,25
stepping,2164,2116,2164,48
walking,2179,2164,2179,15
stepping,2222,2179,2222,43
grooming,2247,2222,2247,25
trotting,2266,2247,2266,19
sniffing,2340,2266,2340,74
right_turning,2346,2340,2346,6
walking,2360,2346,2360,14
trotting,2427,2360,2427,67
walking,2457,2427,2457,30
stepping,2556,2457,2556,99
trotting,2589,2556,2589,33
walking,2590,2589,2590,1
rising,2640,2590,2640,50
grooming,2641,2640,2641,1
sniffing,2721,2641,2721,80
rising,2773,2721,2773,52
sniffing,2812,2773,2812,39
rising,2868,2812,2868,56
right_turning,2869,2868,2869,1
sniffing,2870,2869,2870,1
walking,2891,2870,2891,21
rising,2968,2891,2968,77
sniffing,3100,2968,3100,132
hunching,3159,3100,3159,59
grooming,3270,3159,3270,111
left_turning,3298,3270,3298,28
running,3332,3298,3332,34
trotting,3367,3332,3367,35
walking,3411,3367,3411,44
sniffing,3442,3411,3442,31
walking,3519,3442,3519,77
trotting,3520,3519,3520,1
sniffing,3568,3520,3568,48
grooming,3629,3568,3629,61
walking,3700,3629,3700,71
running,3705,3700,3705,5
walking,3714,3705,3714,9
sniffing,3765,3714,3765,51
rising,3810,3765,3810,45
rearing,3893,3810,3893,83
left_turning,3917,3893,3917,24
running,3924,3917,3924,7
walking,4003,3924,4003,79
sniffing,4004,4003,4004,1
left_turning,4049,4004,4049,45
walking,4086,4049,4086,37
rising,4087,4086,4087,1
grooming,4105,4087,4105,18
sniffing,4106,4105,4106,1
grooming,4141,4106,4141,35
rearing,4192,4141,4192,51
walking,4264,4192,4264,72
sniffing,4387,4264,4387,123
left_turning,4471,4387,4471,84
walking,4526,4471,4526,55
trotting,4527,4526,4527,1
sniffing,4657,4527,4657,130
grooming,4658,4657,4658,1
hunching,4663,4658,4663,5
walking,4734,4663,4734,71
stepping,4759,4734,4759,25
sniffing,4786,4759,4786,27
