revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,75,0,75,75
rising,113,75,113,38
trotting,155,113,155,42
stepping,175,155,175,20
sniffing,262,175,262,87
grooming,490,262,490,228
walking,491,490,491,1
sniffing,578,491,578,87
right_turning,579,578,579,1
rising,631,579,631,52
walking,707,631,707,76
sniffing,1213,707,1213,506
walking,1245,1213,1245,32
sniffing,1324,1245,1324,79
rising,1379,1324,1379,55
rearing,1453,1379,1453,74
stepping,1476,1453,1476,23
running,1497,1476,1497,21
trotting,1545,1497,1545,48
walking,1578,1545,1578,33
trotting,1633,1578,1633,55
walking,1718,1633,1718,85
trotting,1735,1718,1735,17
walking,1773,1735,1773,38
stepping,1835,1773,1835,62
sniffing,1954,1835,1954,119
stepping,1972,1954,1972,18
sniffing,2125,1972,2125,153
stepping,2160,2125,2160,35
trotting,2211,2160,2211,51
walking,2246,2211,2246,35
sniffing,2258,2246,2258,12
trotting,2315,2258,2315,57
walking,2495,2315,2495,180
sniffing,2496,2495,2496,1
stepping,2539,2496,2539,43
walking,2724,2539,2724,185
running,2767,2724,2767,43
stepping,2813,2767,2813,46
walking,2831,2813,2831,18
sniffing,2879,2831,2879,48
rising,2925,2879,2925,46
grooming,3089,2925,3089,164
walking,3138,3089,3138,49
left_turning,3157,3138,3157,19
stepping,3197,3157,3197,40
walking,3276,3197,3276,79
stepping,3352,3276,3352,76
rising,3403,3352,3403,51
grooming,3404,3403,3404,1
rearing,3405,3404,3405,1
grooming,3563,3405,3563,158
rearing,3642,3563,3642,79
hunching,3643,3642,3643,1
rising,3653,3643,3653,10
left_turning,3655,3653,3655,2
walking,3675,3655,3675,20
stepping,3686,3675,3686,11
sniffing,3792,3686,3792,106
walking,3814,3792,3814,22
sniffing,3838,3814,3838,24
grooming,3956,3838,3956,118
climbing,4013,3956,4013,57
hunching,4045,4013,4045,32
grooming,4160,4045,4160,115
left_turning,4161,4160,4161,1
stepping,4177,4161,4177,16
rising,4226,4177,4226,49
walking,4295,4226,4295,69
trotting,4312,4295,4312,17
walking,4355,4312,4355,43
sniffing,4729,4355,4729,374
walking,4756,4729,4756,27
sniffing,4868,4756,4868,112
walking,4919,4868,4919,51
sniffing,4972,4919,4972,53
walking,4985,4972,4985,13
stepping,5005,4985,5005,20
right_turning,5026,5005,5026,21
stepping,5082,5026,5082,56
walking,5162,5082,5162,80
rising,5164,5162,5164,2
right_turning,5165,5164,5165,1
sniffing,5222,5165,5222,57
rising,5259,5222,5259,37
walking,5303,5259,5303,44
sniffing,5337,5303,5337,34
hunching,5338,5337,5338,1
grooming,5367,5338,5367,29
walking,5439,5367,5439,72
stepping,5474,5439,5474,35
sniffing,5599,5474,5599,125
rising,5648,5599,5648,49
sniffing,5656,5648,5656,8
rising,5657,5656,5657,1
running,5664,5657,5664,7
trotting,5716,5664,5716,52
walking,5741,5716,5741,25
sniffing,5931,5741,5931,190
stepping,5969,5931,5969,38
rising,5977,5969,5977,8
rearing,6011,5977,6011,34
hunching,6028,6011,6028,17
rearing,6063,6028,6063,35
rising,6104,6063,6104,41
walking,6129,6104,6129,25
stepping,6148,6129,6148,19
sniffing,6244,6148,6244,96
rising,6245,6244,6245,1
sniffing,6246,6245,6246,1
grooming,6298,6246,6298,52
left_turning,6315,6298,6315,17
stepping,6358,6315,6358,43
rearing,6359,6358,6359,1
sniffing,6381,6359,6381,22
stepping,6394,6381,6394,13
trotting,6472,6394,6472,78
walking,6477,6472,6477,5
trotting,6518,6477,6518,41
running,6548,6518,6548,30
trotting,6592,6548,6592,44
rising,6683,6592,6683,91
sniffing,6714,6683,6714,31
rising,6777,6714,6777,63
sniffing,6801,6777,6801,24
rearing,6810,6801,6810,9
