revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
left_turning,1,0,1,1
sniffing,96,1,96,95
grooming,97,96,97,1
stepping,135,97,135,38
walking,195,135,195,60
right_turning,238,195,238,43
stepping,263,238,263,25
walking,353,263,353,90
stepping,366,353,366,13
sniffing,367,366,367,1
stepping,368,367,368,1
sniffing,420,368,420,52
rising,421,420,421,1
sniffing,524,421,524,103
rising,550,524,550,26
left_turning,600,550,600,50
walking,664,600,664,64
trotting,716,664,716,52
stepping,765,716,765,49
left_turning,813,765,813,48
rising,834,813,834,21
sniffing,861,834,861,27
rising,959,861,959,98
climbing,992,959,992,33
sniffing,1059,992,1059,67
stepping,1075,1059,1075,16
grooming,1147,1075,1147,72
running,1150,1147,1150,3
walking,1272,1150,1272,122
sniffing,1304,1272,1304,32
rising,1324,1304,1324,20
sniffing,1381,1324,1381,57
rising,1427,1381,1427,46
stepping,1461,1427,1461,34
trotting,1505,1461,1505,44
sniffing,1506,1505,1506,1
left_turning,1569,1506,1569,63
grooming,1634,1569,1634,65
sniffing,1635,1634,1635,1
walking,1705,1635,1705,70
running,1724,1705,1724,19
stepping,1739,1724,1739,15
sniffing,1772,1739,1772,33
rising,1819,1772,1819,47
trotting,1862,1819,1862,43
walking,1893,1862,1893,31
rising,1896,1893,1896,3
sniffing,1957,1896,1957,61
left_turning,2102,1957,2102,145
trotting,2161,2102,2161,59
sniffing,2179,2161,2179,18
walking,2214,2179,2214,35
rising,2215,2214,2215,1
stepping,2303,2215,2303,88
sniffing,2414,2303,2414,111
grooming,2609,2414,2609,195
rearing,2660,2609,2660,51
climbing,2723,2660,2723,63
grooming,2724,2723,2724,1
right_turning,2757,2724,2757,33
stepping,2758,2757,2758,1
walking,2774,2758,2774,16
trotting,2829,2774,2829,55
sniffing,2897,2829,2897,68
rising,2935,2897,2935,38
walking,2962,2935,2962,27
trotting,2975,2962,2975,13
walking,3040,2975,3040,65
sniffing,3041,3040,3041,1
grooming,3340,3041,3340,299
right_turning,3372,3340,3372,32
sniffing,3417,3372,3417,45
stepping,3451,3417,3451,34
rising,3452,3451,3452,1
right_turning,3453,3452,3453,1
running,3510,3453,3510,57
trotting,3525,3510,3525,15
sniffing,3549,3525,3549,24
right_turning,3578,3549,3578,29
trotting,3579,3578,3579,1
walking,3601,3579,3601,22
trotting,3630,3601,3630,29
stepping,3693,3630,3693,63
sniffing,3772,3693,3772,79
stepping,3773,3772,3773,1
walking,3789,3773,3789,16
running,3790,3789,3790,1
right_turning,3860,3790,3860,70
sniffing,3996,3860,3996,136
walking,4006,3996,4006,10
stepping,4046,4006,4046,40
walking,4085,4046,4085,39
trotting,4120,4085,4120,35
stepping,4186,4120,4186,66
walking,4224,4186,4224,38
trotting,4260,4224,4260,36
walking,4261,4260,4261,1
trotting,4310,4261,4310,49
running,4325,4310,4325,15
walking,4384,4325,4384,59
stepping,4433,4384,4433,49
walking,4434,4433,4434,1
sniffing,4495,4434,4495,61
grooming,4698,4495,4698,203
stepping,4732,4698,4732,34
sniffing,4733,4732,4733,1
rearing,4734,4733,4734,1
grooming,4844,4734,4844,110
stepping,4860,4844,4860,16
trotting,4910,4860,4910,50
walking,4923,4910,4923,13
left_turning,4990,4923,4990,67
walking,5031,4990,5031,41
running,5053,5031,5053,22
trotting,5109,5053,5109,56
running,5165,5109,5165,56
right_turning,5188,5165,5188,23
rising,5249,5188,5249,61
walking,5291,5249,5291,42
rising,5320,5291,5320,29
sniffing,5368,5320,5368,48
stepping,5455,5368,5455,87
sniffing,5532,5455,5532,77
rearing,5542,5532,5542,10
stepping,5575,5542,5575,33
rearing,5667,5575,5667,92
rising,5682,5667,5682,15
sniffing,5683,5682,5683,1
walking,5716,5683,5716,33
grooming,5771,5716,5771,55
stepping,5781,5771,5781,10
running,5785,5781,5785,4
left_turning,5836,5785,5836,51
sniffing,5837,5836,5837,1
stepping,5922,5837,5922,85
walking,5976,5922,5976,54
sniffing,6025,5976,6025,49
