revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
stepping,16,0,16,16
rising,60,16,60,44
sniffing,73,60,73,13
left_turning,105,73,105,32
sniffing,238,105,238,133
rising,267,238,267,29
hunching,326,267,326,59
rising,409,326,409,83
left_turning,421,409,421,12
running,427,421,427,6
trotting,482,427,482,55
walking,532,482,532,50
stepping,536,532,536,4
walking,631,536,631,95
stepping,673,631,673,42
walking,710,673,710,37
sniffing,1146,710,1146,436
stepping,1175,1146,1175,29
right_turning,1213,1175,1213,38
stepping,1266,1213,1266,53
walking,1267,1266,1267,1
rearing,1276,1267,1276,9
sniffing,1277,1276,1277,1
grooming,1464,1277,1464,187
left_turning,1465,1464,1465,1
sniffing,1510,1465,1510,45
stepping,1511,1510,1511,1
sniffing,1609,1511,1609,98
walking,1717,1609,1717,108
sniffing,1735,1717,1735,18
walking,1761,1735,1761,26
trotting,1805,1761,1805,44
walking,1822,1805,1822,17
rearing,1823,1822,1823,1
rising,1824,1823,1824,1
climbing,1881,1824,1881,57
right_turning,1913,1881,1913,32
sniffing,1914,1913,1914,1
rising,1915,1914,1915,1
sniffing,1916,1915,1916,1
stepping,1957,1916,1957,41
sniffing,2018,1957,2018,61
left_turning,2025,2018,2025,7
walking,2052,2025,2052,27
stepping,2238,2052,2238,186
walking,2263,2238,2263,25
sniffing,2289,2263,2289,26
walking,2290,2289,2290,1
stepping,2513,2290,2513,223
walking,2514,2513,2514,1
trotting,2544,2514,2544,30
walking,2607,2544,2607,63
stepping,2697,2607,2697,90
sniffing,2794,2697,2794,97
left_turning,2849,2794,2849,55
trotting,2898,2849,2898,49
sniffing,2966,2898,2966,68
rising,2995,2966,2995,29
trotting,3049,2995,3049,54
running,3057,3049,3057,8
walking,3105,3057,3105,48
sniffing,3174,3105,3174,69
walking,3261,3174,3261,87
sniffing,3365,3261,3365,104
grooming,3631,3365,3631,266
sniffing,3781,3631,3781,150
climbing,3846,3781,3846,65
rearing,3886,3846,3886,40
sniffing,3887,3886,3887,1
stepping,3905,3887,3905,18
rising,3967,3905,3967,62
rearing,4096,3967,4096,129
sniffing,4133,4096,4133,37
stepping,4134,4133,4134,1
rising,4135,4134,4135,1
sniffing,4193,4135,4193,58
stepping,4217,4193,4217,24
sniffing,4299,4217,4299,82
grooming,4445,4299,4445,146
walking,4446,4445,4446,1
trotting,4493,4446,4493,47
walking,4533,4493,4533,40
grooming,4619,4533,4619,86
sniffing,4775,4619,4775,156
stepping,4822,4775,4822,47
right_turning,4855,4822,4855,33
walking,4862,4855,4862,7
rising,4903,4862,4903,41
grooming,4970,4903,4970,67
left_turning,5000,4970,5000,30
walking,5020,5000,5020,20
sniffing,5044,5020,5044,24
rising,5109,5044,5109,65
grooming,5167,5109,5167,58
rearing,5214,5167,5214,47
climbing,5242,5214,5242,28
grooming,5288,5242,5288,46
right_turning,5306,5288,5306,18
walking,5386,5306,5386,80
stepping,5401,5386,5401,15
right_turning,5402,5401,5402,1
walking,5459,5402,5459,57
stepping,5508,5459,5508,49
rising,5543,5508,5543,35
walking,5560,5543,5560,17
trotting,5592,5560,5592,32
sniffing,5627,5592,5627,35
stepping,5664,5627,5664,37
walking,5698,5664,5698,34
grooming,5931,5698,5931,233
rising,5932,5931,5932,1
sniffing,5944,5932,5944,12
rising,5945,5944,5945,1
stepping,5996,5945,5996,51
sniffing,6120,5996,6120,124
walking,6121,6120,6121,1
sniffing,6122,6121,6122,1
hunching,6173,6122,6173,51
grooming,6197,6173,6197,24
rearing,6198,6197,6198,1
grooming,6237,6198,6237,39
sniffing,6311,6237,6311,74
stepping,6356,6311,6356,45
rising,6509,6356,6509,153
sniffing,6570,6509,6570,61
rising,6599,6570,6599,29
sniffing,6605,6599,6605,6
walking,6624,6605,6624,19
running,6634,6624,6634,10
walking,6678,6634,6678,44
sniffing,6694,6678,6694,16
grooming,6810,6694,6810,116
walking,6811,6810,6811,1
trotting,6869,6811,6869,58
walking,6870,6869,6870,1
sniffing,6899,6870,6899,29
walking,6956,6899,6956,57
sniffing,7043,6956,7043,87
rising,7075,7043,7075,32
rearing,7128,7075,7128,53
stepping,7148,7128,7148,20
sniffing,7269,7148,7269,121
hunching,7270,7269,7270,1
rising,7271,7270,7271,1
grooming,7308,7271,7308,37
hunching,7309,7308,7309,1
left_turning,7345,7309,7345,36
stepping,7432,7345,7432,87
trotting,7472,7432,7472,40
walking,7473,7472,7473,1
sniffing,7494,7473,7494,21
trotting,7529,7494,7529,35
sniffing,7544,7529,7544,15
rising,7601,7544,7601,57
left_turning,7637,7601,7637,36
running,7663,7637,7663,26
trotting,7696,7663,7696,33
stepping,7712,7696,7712,16
walking,7796,7712,7796,84
trotting,7855,7796,7855,59
walking,7870,7855,7870,15
stepping,7877,7870,7877,7
sniffing,7878,7877,7878,1
rising,7879,7878,7879,1
grooming,7880,7879,7880,1
running,7903,7880,7903,23
rising,7941,7903,7941,38
grooming,7942,7941,7942,1
walking,7991,7942,7991,49
stepping,8032,7991,8032,41
walking,8041,8032,8041,9
sniffing,8072,8041,8072,31
climbing,8121,8072,8121,49
grooming,8163,8121,8163,42
rising,8180,8163,8180,17
sniffing,8192,8180,8192,12
walking,8194,8192,8194,2
trotting,8200,8194,8200,6
sniffing,8266,8200,8266,66
stepping,8271,8266,8271,5
rising,8272,8271,8272,1
left_turning,8273,8272,8273,1
running,8289,8273,8289,16
trotting,8358,8289,8358,69
walking,8399,8358,8399,41
sniffing,8400,8399,8400,1
stepping,8457,8400,8457,57
sniffing,8490,8457,8490,33
walking,8491,8490,8491,1
stepping,8537,8491,8537,46
walking,8584,8537,8584,47
trotting,8617,8584,8617,33
stepping,8681,8617,8681,64
walking,8682,8681,8682,1
rearing,8683,8682,8683,1
grooming,8837,8683,8837,154
rising,8883,8837,8883,46
stepping,8925,8883,8925,42
walking,9018,8925,9018,93
left_turning,9124,9018,9124,106
trotting,9125,9124,9125,1
right_turning,9185,9125,9185,60
stepping,9234,9185,9234,49
walking,9299,9234,9299,65
sniffing,9301,9299,9301,2
left_turning,9302,9301,9302,1
walking,9349,9302,9349,47
sniffing,9405,9349,9405,56
trotting,9427,9405,9427,22
sniffing,9497,9427,9497,70
running,9505,9497,9505,8
walking,9506,9505,9506,1
rising,9568,9506,9568,62
trotting,9569,9568,9569,1
walking,9641,9569,9641,72
running,9652,9641,9652,11
sniffing,9754,9652,9754,102
grooming,9821,9754,9821,67
hunching,9865,9821,9865,44
rearing,9891,9865,9891,26
stepping,9921,9891,9921,30
walking,9955,9921,9955,34
sniffing,9956,9955,9956,1
walking,9969,9956,9969,13
rising,10012,9969,10012,43
stepping,10065,10012,10065,53
sniffing,10136,10065,10136,71
left_turning,10168,10136,10168,32
walking,10221,10168,10221,53
rising,10222,10221,10222,1
climbing,10247,10222,10247,25
grooming,10248,10247,10248,1
rising,10249,10248,10249,1
running,10290,10249,10290,41
rising,10339,10290,10339,49
sniffing,10375,10339,10375,36
grooming,10425,10375,10425,50
